Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1961-01-01T00:00,58,47,8,2,45,39,83,59,30.0,29.9,0.00
KLAX,1961-01-02T00:00,59,42,9,5,49,37,100,49,30.0,30.0,0.00
KLAX,1961-01-03T00:00,69,44,12,6,46,12,80,11,30.1,30.0,0.00
KLAX,1961-01-04T00:00,70,45,9,5,41,12,45,16,30.1,29.9,0.00
KLAX,1961-01-05T00:00,72,45,8,0,29,1,32,6,30.0,29.8,0.00
KLAX,1961-01-06T00:00,71,45,10,0,44,6,71,8,30.0,29.9,0.00
KLAX,1961-01-07T00:00,66,43,9,0,47,16,80,27,30.1,30.0,0.00
KLAX,1961-01-08T00:00,75,47,8,0,43,0,71,10,30.1,30.0,0.00
KLAX,1961-01-09T00:00,71,48,7,3,44,12,63,10,30.0,29.9,0.00
KLAX,1961-01-10T00:00,75,43,10,0,44,19,58,16,30.0,29.9,0.00
KLAX,1961-01-11T00:00,78,54,8,3,40,15,53,10,30.0,29.9,0.00
KLAX,1961-01-12T00:00,70,51,7,0,47,19,69,21,30.0,29.9,0.00
KLAX,1961-01-13T00:00,70,43,7,0,43,26,66,28,30.0,29.9,0.00
KLAX,1961-01-14T00:00,82,53,7,2,42,0,50,11,30.0,29.9,0.00
KLAX,1961-01-15T00:00,81,50,7,0,37,0,40,17,30.0,29.9,0.00
KLAX,1961-01-16T00:00,83,51,8,0,41,0,41,12,29.9,29.9,0.00
KLAX,1961-01-17T00:00,81,56,7,3,41,0,44,12,30.0,29.9,0.00
KLAX,1961-01-18T00:00,80,53,7,3,39,16,48,14,29.9,29.8,0.00
KLAX,1961-01-19T00:00,80,45,9,0,30,10,37,7,30.0,29.9,0.00
KLAX,1961-01-20T00:00,72,57,8,0,42,9,48,9,29.9,29.8,0.00
KLAX,1961-01-21T00:00,74,53,9,5,39,16,49,11,29.9,29.8,0.00
KLAX,1961-01-22T00:00,66,54,10,3,54,0,97,25,30.0,29.9,0.00
KLAX,1961-01-23T00:00,65,46,9,2,53,0,100,32,30.0,29.9,0.00
KLAX,1961-01-24T00:00,64,52,10,3,54,46,89,60,30.0,29.9,0.00
KLAX,1961-01-25T00:00,62,57,8,5,57,53,97,72,30.1,30.0,0.00
KLAX,1961-01-26T00:00,60,56,14,6,55,51,90,81,29.9,29.8,0.00
KLAX,1961-01-27T00:00,61,51,12,3,51,45,86,67,30.0,29.9,0.00
KLAX,1961-01-28T00:00,63,49,12,3,51,44,93,60,30.1,30.0,0.00
KLAX,1961-01-29T00:00,61,46,8,3,50,35,83,49,30.1,30.0,0.00
KLAX,1961-01-30T00:00,64,49,12,0,52,38,87,41,30.1,30.0,0.00
KLAX,1961-01-31T00:00,62,47,13,0,56,43,93,70,30.2,30.1,0.00
