"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2021-04-05T00:00",64.9,2.9,3,64.9,2,2
"KCATOPAN8","2021-04-05T00:15",64.9,2.9,5,64.8,0,2
"KCATOPAN8","2021-04-05T00:30",64.8,2.9,4,64.4,0,2
"KCATOPAN8","2021-04-05T00:45",64.4,2,4,64.2,0,1
"KCATOPAN8","2021-04-05T01:00",64.9,10.1,13,64,0,2
"KCATOPAN8","2021-04-05T01:15",65.1,11,11,64.8,4,8
"KCATOPAN8","2021-04-05T01:30",64.8,6.9,11,64,2.9,5
"KCATOPAN8","2021-04-05T01:45",64,6.9,8,63.7,2.9,5
"KCATOPAN8","2021-04-05T02:00",63.7,4.9,7,63.1,2.9,4
"KCATOPAN8","2021-04-05T02:15",64.8,8.9,9,63.3,0.9,5
"KCATOPAN8","2021-04-05T02:30",64.8,8.1,9,61.5,2,2
"KCATOPAN8","2021-04-05T02:45",62.6,2.9,6,61.5,0.9,3
"KCATOPAN8","2021-04-05T03:00",62.8,5,5,60.4,2,3
"KCATOPAN8","2021-04-05T03:15",60.4,4,4,60.3,0,1
"KCATOPAN8","2021-04-05T03:30",60.3,4.9,5,59.4,2.9,4
"KCATOPAN8","2021-04-05T03:45",59.5,4,4,59.2,2,4
"KCATOPAN8","2021-04-05T04:00",59.7,4,5,59.5,2.9,4
"KCATOPAN8","2021-04-05T04:15",59.5,8.1,9,58.6,4,5
"KCATOPAN8","2021-04-05T04:30",60.4,6,8,58.8,2,3
"KCATOPAN8","2021-04-05T04:45",60.3,6.9,8,58.6,2.9,4
"KCATOPAN8","2021-04-05T05:00",58.5,6,8,57.9,0,1
"KCATOPAN8","2021-04-05T05:15",57.9,6.9,8,57.2,2.9,3
"KCATOPAN8","2021-04-05T05:30",57,6,7,56.7,2,3
"KCATOPAN8","2021-04-05T05:45",56.8,6,6,56.1,2,4
"KCATOPAN8","2021-04-05T06:00",57.4,4.9,5,56.7,2.9,4
"KCATOPAN8","2021-04-05T06:15",58.5,4,5,57,0,3
"KCATOPAN8","2021-04-05T06:30",59.2,4,4,58.6,0.9,2
"KCATOPAN8","2021-04-05T06:45",59.2,2.9,4,59.2,0.9,2
"KCATOPAN8","2021-04-05T07:00",59.4,4,4,58.6,0,1
"KCATOPAN8","2021-04-05T07:15",58.6,5,7,56.8,0.9,2
"KCATOPAN8","2021-04-05T07:30",58.8,2.9,6,57,0,1
"KCATOPAN8","2021-04-05T07:45",59.7,6,7,59,0,2
"KCATOPAN8","2021-04-05T08:00",59.4,2.9,7,58.5,0,0
"KCATOPAN8","2021-04-05T08:15",59,4,6,58.6,0,1
"KCATOPAN8","2021-04-05T08:30",58.8,5,6,58.5,0.9,4
"KCATOPAN8","2021-04-05T08:45",58.5,4,7,58.3,2,4
"KCATOPAN8","2021-04-05T09:00",59,6,8,58.3,2,4
"KCATOPAN8","2021-04-05T09:15",59,6,7,58.1,2,4
