"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2022-03-13T00:00",60.8,6.9,8,60.6,4,7
"KCATOPAN8","2022-03-13T00:15",60.6,8.1,8,60.4,2.9,4
"KCATOPAN8","2022-03-13T00:30",60.6,6,8,60.6,2.9,4
"KCATOPAN8","2022-03-13T00:45",61.3,4.9,5,60.6,2,3
"KCATOPAN8","2022-03-13T01:00",61.9,6.9,8,61.3,4,5
"KCATOPAN8","2022-03-13T01:15",61.9,6,8,61.7,4,5
"KCATOPAN8","2022-03-13T01:30",61.9,6,7,61.2,4,5
"KCATOPAN8","2022-03-13T01:45",61.2,4.9,5,61,0.9,2
"KCATOPAN8","2022-03-13T02:00",61,2,3,60.6,0,0
"KCATOPAN8","2022-03-13T03:00",60.4,0.9,2,60.4,0,1
"KCATOPAN8","2022-03-13T02:15",61,2,3,60.6,0,0
"KCATOPAN8","2022-03-13T03:15",60.4,2,2,60.1,0,0
"KCATOPAN8","2022-03-13T02:30",61,2,3,60.6,0,0
"KCATOPAN8","2022-03-13T03:30",60.1,0.9,1,59.5,0,0
"KCATOPAN8","2022-03-13T02:45",61,2,3,60.6,0,0
"KCATOPAN8","2022-03-13T03:45",59.5,4,4,59.2,0.9,2
"KCATOPAN8","2022-03-13T04:00",59.2,4.9,6,58.3,0.9,2
"KCATOPAN8","2022-03-13T04:15",58.3,4.9,5,58.1,0,2
"KCATOPAN8","2022-03-13T04:30",58.3,4,5,57.9,0.9,2
"KCATOPAN8","2022-03-13T04:45",57.9,4.9,6,57.4,2,3
"KCATOPAN8","2022-03-13T05:00",57.4,6,6,57,2,4
"KCATOPAN8","2022-03-13T05:15",57.7,4.9,6,57,2,4
"KCATOPAN8","2022-03-13T05:30",57.7,11,11,56.5,8.1,8
"KCATOPAN8","2022-03-13T05:45",56.8,12.1,12,56.5,6,9
"KCATOPAN8","2022-03-13T06:00",57,11,12,56.5,8.9,10
"KCATOPAN8","2022-03-13T06:15",56.5,14.1,14,55.8,10.1,11
"KCATOPAN8","2022-03-13T06:30",55.9,14.1,15,55.4,8.9,11
"KCATOPAN8","2022-03-13T06:45",55.2,11,14,54.7,6,9
"KCATOPAN8","2022-03-13T07:00",55,11,11,54.9,6.9,9
"KCATOPAN8","2022-03-13T07:15",54.9,12.1,13,54.7,8.1,10
"KCATOPAN8","2022-03-13T07:30",54.9,12.1,13,54.1,8.9,11
"KCATOPAN8","2022-03-13T07:45",54.1,12.1,13,53.8,10.1,11
"KCATOPAN8","2022-03-13T08:00",54.3,12.1,13,54,6,9
"KCATOPAN8","2022-03-13T08:15",55.6,10.1,13,54.3,4,5
"KCATOPAN8","2022-03-13T08:30",55.4,13,13,54.1,10.1,11
"KCATOPAN8","2022-03-13T08:45",54.1,10.1,12,53.8,6,8
