"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-05-19T00:00",51.6,6.9,8,51.6,4.9,8
"KCATOPAN8","2024-05-19T00:15",51.6,8.1,10,51.4,4,8
"KCATOPAN8","2024-05-19T00:30",51.4,6.9,8,51.1,2,4
"KCATOPAN8","2024-05-19T00:45",50.9,4.9,6,50.4,2.9,4
"KCATOPAN8","2024-05-19T01:00",50.4,4.9,6,50.2,0,1
"KCATOPAN8","2024-05-19T01:15",50.2,2,3,50.2,0,1
"KCATOPAN8","2024-05-19T01:30",50.2,8.1,8,49.6,2,3
"KCATOPAN8","2024-05-19T01:45",49.6,8.9,10,49.3,4,6
"KCATOPAN8","2024-05-19T02:00",49.5,8.1,9,49.3,2.9,4
"KCATOPAN8","2024-05-19T02:15",49.3,6.9,9,49.1,2,6
"KCATOPAN8","2024-05-19T02:30",49.3,6.9,9,49.1,2,4
"KCATOPAN8","2024-05-19T02:45",49.1,6,8,48.9,2.9,4
"KCATOPAN8","2024-05-19T03:00",48.9,6,9,48.9,0.9,3
"KCATOPAN8","2024-05-19T03:15",48.7,8.9,11,48.6,2.9,7
"KCATOPAN8","2024-05-19T03:30",48.7,8.9,11,48.6,2,5
"KCATOPAN8","2024-05-19T03:45",48.7,8.1,10,48.6,2,4
"KCATOPAN8","2024-05-19T04:00",48.7,10.1,10,48.4,2,4
"KCATOPAN8","2024-05-19T04:15",48.6,10.1,12,48.4,4,8
"KCATOPAN8","2024-05-19T04:30",48.6,8.9,13,48,4,8
"KCATOPAN8","2024-05-19T04:45",48,12.1,13,47.7,4.9,8
"KCATOPAN8","2024-05-19T05:00",47.8,12.1,14,47.5,4,9
"KCATOPAN8","2024-05-19T05:15",47.7,10.1,12,47.5,2,7
"KCATOPAN8","2024-05-19T05:30",47.8,10.1,11,47.5,2.9,5
"KCATOPAN8","2024-05-19T05:45",47.7,13,14,47.5,4,8
"KCATOPAN8","2024-05-19T06:00",47.7,12.1,15,47.5,4.9,10
"KCATOPAN8","2024-05-19T06:15",47.8,13,13,47.7,4.9,9
