"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2022-12-03T00:00",53.8,4.9,7,53.8,4,5
"KCATOPAN8","2022-12-03T00:15",53.8,8.1,9,53.4,4.9,5
"KCATOPAN8","2022-12-03T00:30",53.4,8.9,10,52.9,6,9
"KCATOPAN8","2022-12-03T00:45",52.9,8.9,10,52.5,4.9,7
"KCATOPAN8","2022-12-03T01:00",53.1,8.1,9,52.9,4.9,6
"KCATOPAN8","2022-12-03T01:15",53.2,8.1,9,53.1,4.9,6
"KCATOPAN8","2022-12-03T01:30",53.2,8.1,8,53.2,4.9,6
"KCATOPAN8","2022-12-03T01:45",53.2,11,11,53.1,6,8
"KCATOPAN8","2022-12-03T02:00",53.2,12.1,13,53.1,10.1,11
"KCATOPAN8","2022-12-03T02:15",53.8,12.1,13,53.2,10.1,12
"KCATOPAN8","2022-12-03T02:30",54.7,11,12,53.8,8.9,10
"KCATOPAN8","2022-12-03T02:45",54.7,11,11,54.1,8.9,10
"KCATOPAN8","2022-12-03T03:00",54.7,10.1,11,54.1,8.1,10
"KCATOPAN8","2022-12-03T03:15",55.6,13,13,54.7,6,10
"KCATOPAN8","2022-12-03T03:30",55.9,14.1,15,55.4,6.9,11
"KCATOPAN8","2022-12-03T03:45",56.5,12.1,14,55.9,8.1,11
"KCATOPAN8","2022-12-03T04:00",56.7,11,15,56.5,6,10
"KCATOPAN8","2022-12-03T04:15",56.5,11,15,56.1,4.9,10
"KCATOPAN8","2022-12-03T04:30",56.5,14.1,15,56.1,8.9,13
"KCATOPAN8","2022-12-03T04:45",56.7,14.1,15,56.5,8.9,13
"KCATOPAN8","2022-12-03T05:00",56.7,14.1,15,56.1,8.9,10
"KCATOPAN8","2022-12-03T05:15",56.1,8.1,10,55.8,4.9,7
"KCATOPAN8","2022-12-03T05:30",55.8,6.9,8,55.6,4,6
"KCATOPAN8","2022-12-03T05:45",55.8,8.1,8,55.6,2.9,6
"KCATOPAN8","2022-12-03T06:00",55.8,10.1,11,55.6,6,7
"KCATOPAN8","2022-12-03T06:15",55.9,11,12,55.8,8.1,11
"KCATOPAN8","2022-12-03T06:30",55.9,11,12,55.8,6.9,9
"KCATOPAN8","2022-12-03T06:45",56.7,12.1,13,55.9,8.1,11
"KCATOPAN8","2022-12-03T07:00",56.8,8.9,13,56.7,4,8
"KCATOPAN8","2022-12-03T07:15",56.8,10.1,10,56.7,4.9,7
"KCATOPAN8","2022-12-03T07:30",57,10.1,11,56.8,6,8
"KCATOPAN8","2022-12-03T07:45",56.8,8.9,10,56.8,4,7
"KCATOPAN8","2022-12-03T08:00",57,8.1,8,56.8,4,7
"KCATOPAN8","2022-12-03T08:15",57.4,6.9,8,57,2,6
"KCATOPAN8","2022-12-03T08:30",57.9,6,7,57.6,2,4
"KCATOPAN8","2022-12-03T08:45",58.1,4,6,57.7,2,3
"KCATOPAN8","2022-12-03T09:00",58.5,4,5,57.9,0.9,2
"KCATOPAN8","2022-12-03T09:15",60.1,4.9,5,58.6,0,1
"KCATOPAN8","2022-12-03T09:30",60.4,4.9,7,60.1,2.9,5
