"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2018-04-03T00:00",48.7,6,7,48.7,4.9,5
"KCATOPAN8","2018-04-03T00:15",48.7,6,7,48.7,4.9,5
"KCATOPAN8","2018-04-03T00:30",48.7,4,7,48.6,2.9,6
"KCATOPAN8","2018-04-03T00:45",48.6,4,5,48.6,2,3
"KCATOPAN8","2018-04-03T01:00",48.6,2.9,6,48.6,0.9,4
"KCATOPAN8","2018-04-03T01:15",48.6,4.9,6,48.6,4,5
"KCATOPAN8","2018-04-03T01:30",48.6,4.9,5,48.4,4,5
"KCATOPAN8","2018-04-03T01:45",48.4,4.9,5,48.4,2.9,5
"KCATOPAN8","2018-04-03T02:00",48.2,4,6,48.2,4,4
"KCATOPAN8","2018-04-03T02:15",48.2,4,5,48,2.9,5
"KCATOPAN8","2018-04-03T02:30",48,4,4,47.8,2,3
"KCATOPAN8","2018-04-03T02:45",47.8,2.9,5,47.8,0,0
"KCATOPAN8","2018-04-03T03:00",47.7,6,7,47.5,6,6
"KCATOPAN8","2018-04-03T03:15",47.5,4.9,6,47.5,4,5
"KCATOPAN8","2018-04-03T03:30",47.5,6,6,47.3,2.9,5
"KCATOPAN8","2018-04-03T03:45",47.3,4.9,5,47.1,2.9,4
"KCATOPAN8","2018-04-03T04:00",46.9,4.9,8,46.8,4.9,5
"KCATOPAN8","2018-04-03T04:15",46.6,4.9,8,46.4,2.9,4
"KCATOPAN8","2018-04-03T04:30",46.2,0,5,46.2,0,0
"KCATOPAN8","2018-04-03T04:45",46.2,2,6,46.2,0,0
"KCATOPAN8","2018-04-03T05:00",46.2,4,5,46.2,2.9,5
"KCATOPAN8","2018-04-03T05:15",46.2,4.9,6,46.2,2.9,4
"KCATOPAN8","2018-04-03T05:30",46.2,4,5,46.2,2.9,4
"KCATOPAN8","2018-04-03T05:45",46,0,0,46,0,0
"KCATOPAN8","2018-04-03T06:00",46,0,0,45.9,0,0
"KCATOPAN8","2018-04-03T06:15",45.9,0,0,45.9,0,0
"KCATOPAN8","2018-04-03T06:30",45.9,0,0,45.7,0,0
"KCATOPAN8","2018-04-03T06:45",46.6,0,0,46,0,0
"KCATOPAN8","2018-04-03T07:00",46.8,2.9,3,46.6,0,0
"KCATOPAN8","2018-04-03T07:15",46.8,2.9,3,46.2,0,0
"KCATOPAN8","2018-04-03T07:30",46.6,2,2,46.2,0,0
"KCATOPAN8","2018-04-03T07:45",47.1,4.9,7,46.6,2.9,4
"KCATOPAN8","2018-04-03T08:00",47.8,4.9,6,47.3,4,5
"KCATOPAN8","2018-04-03T08:15",48.9,4.9,5,48,0.9,4
"KCATOPAN8","2018-04-03T08:30",49.3,2.9,4,49.3,0.9,3
"KCATOPAN8","2018-04-03T08:45",49.8,4,7,49.3,0.9,4
"KCATOPAN8","2018-04-03T09:00",50.5,2.9,5,50,0,3
"KCATOPAN8","2018-04-03T09:15",51.6,2.9,7,51.3,2,4
"KCATOPAN8","2018-04-03T09:30",51.8,6.9,8,51.6,4,5
"KCATOPAN8","2018-04-03T09:45",52.2,4,6,51.8,2.9,3
"KCATOPAN8","2018-04-03T10:00",53.2,4.9,8,52,2,6
"KCATOPAN8","2018-04-03T10:15",53.6,4,7,53.2,4,5
"KCATOPAN8","2018-04-03T10:30",54.3,2.9,7,54,2,3
"KCATOPAN8","2018-04-03T10:45",54.9,4.9,7,54.3,0.9,5
"KCATOPAN8","2018-04-03T11:00",54.9,6.9,7,54.7,4.9,6
"KCATOPAN8","2018-04-03T11:15",55.2,4.9,7,54.9,2.9,5
"KCATOPAN8","2018-04-03T11:30",55.2,8.1,10,54.5,2.9,5
"KCATOPAN8","2018-04-03T11:45",55.4,4.9,9,55.2,2.9,7
"KCATOPAN8","2018-04-03T12:00",55.9,6.9,7,55.4,4.9,6
"KCATOPAN8","2018-04-03T12:15",56.1,6,8,55.9,0.9,4
"KCATOPAN8","2018-04-03T12:30",56.1,6.9,10,55.6,4.9,8
"KCATOPAN8","2018-04-03T12:45",55.2,6.9,10,55,4.9,9
"KCATOPAN8","2018-04-03T13:00",55.4,6,10,55,4,8
"KCATOPAN8","2018-04-03T13:15",55.8,8.9,12,55.6,6,10
"KCATOPAN8","2018-04-03T13:30",55.9,8.9,12,55.8,2.9,12
"KCATOPAN8","2018-04-03T13:45",55.4,10.1,11,55.2,6,10
