"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-05-03T00:00",55.9,4,7,55.9,2.9,6
"KCATOPAN8","2024-05-03T00:15",56.3,6.9,7,55.9,2,5
"KCATOPAN8","2024-05-03T00:30",56.5,6.9,7,55.9,2,4
"KCATOPAN8","2024-05-03T00:45",55.9,7,7,55.6,2,3
"KCATOPAN8","2024-05-03T01:00",55.8,4,4,55.8,0,0
"KCATOPAN8","2024-05-03T01:15",55.9,2.9,5,55.8,0,2
"KCATOPAN8","2024-05-03T01:30",55.9,6,7,51.8,2,3
"KCATOPAN8","2024-05-03T01:45",51.6,8.1,9,50.7,2.9,6
"KCATOPAN8","2024-05-03T02:00",50.7,6,8,50.5,0.9,4
"KCATOPAN8","2024-05-03T02:15",50.7,6,6,50.5,2,3
"KCATOPAN8","2024-05-03T02:30",50.5,6.9,8,50.4,2.9,5
"KCATOPAN8","2024-05-03T02:45",50.5,12.1,13,50.4,2.9,4
"KCATOPAN8","2024-05-03T03:00",50.5,12.1,13,50.4,8.1,11
"KCATOPAN8","2024-05-03T03:15",50.5,12.1,13,50.4,8.9,11
"KCATOPAN8","2024-05-03T03:30",50.5,14.1,15,50.4,6.9,10
"KCATOPAN8","2024-05-03T03:45",50.5,12.1,12,50.5,4.9,9
"KCATOPAN8","2024-05-03T04:00",50.5,11,12,50.4,4.9,7
"KCATOPAN8","2024-05-03T04:15",50.5,8.1,10,50.4,4,8
"KCATOPAN8","2024-05-03T04:30",50.7,10.1,11,50.5,4.9,9
"KCATOPAN8","2024-05-03T04:45",50.7,13,14,50.7,4.9,10
"KCATOPAN8","2024-05-03T05:00",50.7,12.1,13,50.7,6,9
"KCATOPAN8","2024-05-03T05:15",50.9,12.1,14,50.5,4.9,9
"KCATOPAN8","2024-05-03T05:30",50.7,12.1,14,50.5,8.1,11
"KCATOPAN8","2024-05-03T05:45",51.1,12.1,14,50.7,6.9,11
"KCATOPAN8","2024-05-03T06:00",51.1,12.1,13,50.9,6.9,10
"KCATOPAN8","2024-05-03T06:15",51.1,12.1,13,50.9,4,9
"KCATOPAN8","2024-05-03T06:30",51.1,11,13,51.1,6,9
"KCATOPAN8","2024-05-03T06:45",51.3,10.1,12,51.1,4.9,7
"KCATOPAN8","2024-05-03T07:00",51.3,11,13,51.1,2.9,8
"KCATOPAN8","2024-05-03T07:15",51.3,11,12,51.1,4,8
