"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2017-08-15T00:00",56.5,8.1,9,56.5,8.1,9
"KCATOPAN8","2017-08-15T00:15",55.9,8.1,9,55.8,6,8
"KCATOPAN8","2017-08-15T00:30",55.6,8.1,11,55.6,6.9,9
"KCATOPAN8","2017-08-15T00:45",55.4,8.9,11,55.2,8.1,9
"KCATOPAN8","2017-08-15T01:00",55.2,6.9,11,55.2,4,9
"KCATOPAN8","2017-08-15T01:15",55.2,6,10,55,4.9,8
"KCATOPAN8","2017-08-15T01:30",55.2,4.9,9,55,2.9,5
"KCATOPAN8","2017-08-15T01:45",55.6,8.1,11,55.4,2.9,8
"KCATOPAN8","2017-08-15T02:00",55.8,10.1,13,55.6,0.9,8
"KCATOPAN8","2017-08-15T02:15",55.8,8.1,11,55.8,4.9,8
"KCATOPAN8","2017-08-15T02:30",55.8,8.1,11,55.8,4.9,10
"KCATOPAN8","2017-08-15T02:45",55.8,11,11,55.8,8.1,9
"KCATOPAN8","2017-08-15T03:00",55.8,8.9,10,55.8,4.9,9
"KCATOPAN8","2017-08-15T03:15",55.8,6.9,11,55.8,4,10
"KCATOPAN8","2017-08-15T03:30",55.8,8.1,10,55.8,6.9,9
"KCATOPAN8","2017-08-15T03:45",55.8,8.1,8.1,55.8,2,7
"KCATOPAN8","2017-08-15T04:00",55.8,6.9,9,55.8,4,7
"KCATOPAN8","2017-08-15T04:15",55.6,2.9,8,55.6,0,4
"KCATOPAN8","2017-08-15T04:30",55.6,2.9,5,55.2,0.9,4
"KCATOPAN8","2017-08-15T04:45",55.2,2,5,55.2,0.9,5
"KCATOPAN8","2017-08-15T05:00",55.2,4,7,55.2,2.9,6
"KCATOPAN8","2017-08-15T05:15",55.2,6,7,55.2,2.9,4
"KCATOPAN8","2017-08-15T05:30",55.2,2,6,55.2,0,2
"KCATOPAN8","2017-08-15T05:45",55.4,4.9,9,55.2,2.9,4
"KCATOPAN8","2017-08-15T06:00",55.6,6.9,8,55.4,0.9,3
"KCATOPAN8","2017-08-15T06:15",55.6,8.1,8.1,55.4,0,5
"KCATOPAN8","2017-08-15T06:30",55.6,8.9,10,55.6,2.9,5
"KCATOPAN8","2017-08-15T06:45",55.6,8.9,9,55.6,2.9,8
"KCATOPAN8","2017-08-15T07:00",55.8,8.9,12,55.6,6.9,10
"KCATOPAN8","2017-08-15T07:15",55.9,8.1,12,55.8,4,8
"KCATOPAN8","2017-08-15T07:30",55.9,11,12,55.9,8.9,11
"KCATOPAN8","2017-08-15T07:45",56.1,11,11,55.9,4,8
"KCATOPAN8","2017-08-15T08:00",56.3,8.9,11,56.1,8.1,10
"KCATOPAN8","2017-08-15T08:15",56.5,8.9,13,56.3,2,9
"KCATOPAN8","2017-08-15T08:30",56.7,12.1,13,56.5,8.1,12
"KCATOPAN8","2017-08-15T08:45",56.7,8.9,11,56.5,2.9,7
"KCATOPAN8","2017-08-15T09:00",56.7,6.9,10,56.5,6,9
