"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2023-03-17T00:00",47.1,2.9,3,47.1,2,3
"KCATOPAN8","2023-03-17T00:15",47.1,2.9,3,46.8,2,3
"KCATOPAN8","2023-03-17T00:30",46.8,2.9,4,46.6,2,3
"KCATOPAN8","2023-03-17T00:45",46.8,4,4,46.6,2,3
"KCATOPAN8","2023-03-17T01:00",46.6,4.9,5,46.6,2.9,3
"KCATOPAN8","2023-03-17T01:15",46.6,8.1,8,46.2,4,5
"KCATOPAN8","2023-03-17T01:30",46.2,10.1,10,45.9,6.9,8
"KCATOPAN8","2023-03-17T01:45",45.9,8.9,10,45.7,6,8
"KCATOPAN8","2023-03-17T02:00",45.7,8.1,8,45.5,6,8
"KCATOPAN8","2023-03-17T02:15",45.7,8.9,9,45.5,4.9,6
"KCATOPAN8","2023-03-17T02:30",45.9,6,8,45.7,4.9,6
"KCATOPAN8","2023-03-17T02:45",46,6,6,45.7,2.9,5
"KCATOPAN8","2023-03-17T03:00",46.2,4.9,7,46,2,4
"KCATOPAN8","2023-03-17T03:15",46.2,6.9,8,46.2,4,6
"KCATOPAN8","2023-03-17T03:30",46.6,4.9,8,46.2,2.9,5
"KCATOPAN8","2023-03-17T03:45",46.8,4,4,46.6,2,3
"KCATOPAN8","2023-03-17T04:00",46.6,2,3,46.6,0,2
"KCATOPAN8","2023-03-17T04:15",46.6,2,2,46.4,0,1
"KCATOPAN8","2023-03-17T04:30",46.4,2,2,46,0,0
"KCATOPAN8","2023-03-17T04:45",46,2.9,4,45.7,0,1
"KCATOPAN8","2023-03-17T05:00",45.5,2.9,4,45.3,2,3
"KCATOPAN8","2023-03-17T05:15",45.3,4,5,45.3,2,3
"KCATOPAN8","2023-03-17T05:30",45.3,2.9,5,45.1,2,3
"KCATOPAN8","2023-03-17T05:45",45.1,2.9,4,45.1,2,3
"KCATOPAN8","2023-03-17T06:00",45.1,2.9,3,45.1,2,3
"KCATOPAN8","2023-03-17T06:15",45.1,2.9,4,45.1,0,2
"KCATOPAN8","2023-03-17T06:30",45.5,4,5,45.1,2,3
"KCATOPAN8","2023-03-17T06:45",45.9,8.1,8,45.5,4,5
"KCATOPAN8","2023-03-17T07:00",45.9,8.1,8,45.9,6,7
"KCATOPAN8","2023-03-17T07:15",45.9,8.9,9,45.9,6,8
"KCATOPAN8","2023-03-17T07:30",46.4,8.9,9,45.9,8.1,8
"KCATOPAN8","2023-03-17T07:45",46.6,10.1,10,46.2,4.9,8
"KCATOPAN8","2023-03-17T08:00",47.1,8.9,10,46.6,4.9,8
"KCATOPAN8","2023-03-17T08:15",47.7,8.1,9,47.1,4,7
