"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-05-04T08:30",50.7,2.9,4,50.5,2,3
"KCATOPAN8","2024-05-04T08:45",50.7,4,5,50.5,0.9,2
"KCATOPAN8","2024-05-04T09:00",50.7,4,4,50.5,0.9,2
"KCATOPAN8","2024-05-04T09:15",50.7,6,6,50.5,0.9,3
"KCATOPAN8","2024-05-04T09:30",51.1,4,6,50.7,0.9,3
"KCATOPAN8","2024-05-04T09:45",51.1,6,6,51.1,2,3
"KCATOPAN8","2024-05-04T10:00",51.3,6,7,51.1,0.9,3
"KCATOPAN8","2024-05-04T10:15",51.4,6.9,10,51.1,2,4
"KCATOPAN8","2024-05-04T10:30",51.3,8.9,12,50.5,2.9,6
"KCATOPAN8","2024-05-04T10:45",50.9,8.9,11,50.5,2.9,6
"KCATOPAN8","2024-05-04T11:00",51.3,6.9,11,50.7,0.9,4
"KCATOPAN8","2024-05-04T11:15",51.3,8.9,11,51.1,2,7
"KCATOPAN8","2024-05-04T11:30",51.4,8.9,11,51.3,4,7
"KCATOPAN8","2024-05-04T11:45",51.6,6.9,9,51.1,2,5
"KCATOPAN8","2024-05-04T12:00",51.6,10.1,11,51.3,2,6
"KCATOPAN8","2024-05-04T12:15",52.2,8.1,10,52,2,7
"KCATOPAN8","2024-05-04T12:30",52.3,8.9,11,51.8,2,8
"KCATOPAN8","2024-05-04T12:45",52.7,8.1,12,52.3,2.9,8
"KCATOPAN8","2024-05-04T13:00",52.5,11,12,52,2,8
"KCATOPAN8","2024-05-04T13:15",53.1,12.1,13,52.2,4,8
"KCATOPAN8","2024-05-04T13:30",53.2,11,13,52.9,4,11
"KCATOPAN8","2024-05-04T13:45",53.4,15,15,53.1,4,12
"KCATOPAN8","2024-05-04T14:00",53.6,12.1,15,53.2,2.9,11
"KCATOPAN8","2024-05-04T14:15",53.4,13,15,53.1,4,11
"KCATOPAN8","2024-05-04T14:30",53.1,12.1,15,52.9,6.9,12
"KCATOPAN8","2024-05-04T14:45",53.1,13,16,52.3,4.9,11
"KCATOPAN8","2024-05-04T15:00",52.3,11,13,51.6,6,11
"KCATOPAN8","2024-05-04T15:15",52.3,14.1,14,52,4.9,10
"KCATOPAN8","2024-05-04T15:30",52.2,12.1,13,51.8,6,12
"KCATOPAN8","2024-05-04T15:45",52,13,16,51.3,6.9,11
"KCATOPAN8","2024-05-04T16:00",51.6,15,18,50.7,8.1,13
"KCATOPAN8","2024-05-04T16:15",50.9,14.1,18,50.7,6.9,12
"KCATOPAN8","2024-05-04T16:30",51.1,14.1,16,50.7,6.9,13
"KCATOPAN8","2024-05-04T16:45",51.1,13,16,50.4,6,10
"KCATOPAN8","2024-05-04T17:00",51.3,12.1,12,50.7,4.9,9
"KCATOPAN8","2024-05-04T17:15",51.3,11,11,50.7,2.9,8
"KCATOPAN8","2024-05-04T17:30",51.1,11,13,50.7,6.9,10
"KCATOPAN8","2024-05-04T17:45",50.9,11,12,50.5,6,10
"KCATOPAN8","2024-05-04T18:00",51.6,8.9,11,50.7,2.9,5
"KCATOPAN8","2024-05-04T18:15",52,8.1,9,51.6,0.9,5
"KCATOPAN8","2024-05-04T18:30",52.2,8.9,11,52,2.9,7
"KCATOPAN8","2024-05-04T18:45",52,12.1,13,51.3,4.9,8
"KCATOPAN8","2024-05-04T19:00",51.3,13,15,50.5,6.9,10
"KCATOPAN8","2024-05-04T19:15",50.5,14.1,15,50,8.1,10
"KCATOPAN8","2024-05-04T19:30",50.2,14.1,15,49.8,8.9,11
"KCATOPAN8","2024-05-04T19:45",50.7,14.1,14,50.2,6,10
"KCATOPAN8","2024-05-04T20:00",50.9,11,13,50.5,2.9,5
"KCATOPAN8","2024-05-04T20:15",50.5,11,13,50.4,2,8
"KCATOPAN8","2024-05-04T20:30",50.5,8.1,11,50.4,0.9,3
"KCATOPAN8","2024-05-04T20:45",50.4,8.1,10,49.8,4,6
"KCATOPAN8","2024-05-04T21:00",49.8,8.9,11,49.5,2.9,8
"KCATOPAN8","2024-05-04T21:15",49.5,14.1,14,48.9,6,10
"KCATOPAN8","2024-05-04T21:30",48.9,16.1,20,48.7,4.9,9
"KCATOPAN8","2024-05-04T21:45",49.3,10.1,20,48.9,4.9,8
"KCATOPAN8","2024-05-04T22:00",49.1,15,17,48.7,2.9,8
"KCATOPAN8","2024-05-04T22:15",48.7,15,17,48.7,8.1,14
"KCATOPAN8","2024-05-04T22:30",48.7,14.1,16,48.7,6,9
"KCATOPAN8","2024-05-04T22:45",48.7,14.1,15,48.6,4,10
"KCATOPAN8","2024-05-04T23:00",48.6,11,13,48.4,6.9,10
"KCATOPAN8","2024-05-04T23:15",48.6,11,12,48.4,8.1,10
"KCATOPAN8","2024-05-04T23:30",48.6,11,14,48.4,8.1,10
"KCATOPAN8","2024-05-04T23:45",48.7,15,19,48.6,6,12
"KCATOPAN8","2024-05-05T00:00",48.7,15,20,48.6,12.1,15
"KCATOPAN8","2024-05-05T00:15",48.7,15,20,48.6,12.1,15
"KCATOPAN8","2024-05-05T00:30",48.7,15,20,48.6,12.1,15
"KCATOPAN8","2024-05-05T00:45",48.7,15,20,48.6,12.1,15
