"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-12-08T00:00",66.7,8.1,8,66.7,2.9,5
"KCATOPAN8","2024-12-08T00:15",66.9,8.1,10,66.6,6,8
"KCATOPAN8","2024-12-08T00:30",66.4,6,7,66,4.9,6
"KCATOPAN8","2024-12-08T00:45",66,8.1,9,65.8,4,5
"KCATOPAN8","2024-12-08T01:00",66.4,10.1,10,65.8,4,8
"KCATOPAN8","2024-12-08T01:15",66.6,10.1,11,66.4,4.9,9
"KCATOPAN8","2024-12-08T01:30",66.4,8.9,11,66,4.9,7
"KCATOPAN8","2024-12-08T01:45",66,8.9,11,65.8,6,8
"KCATOPAN8","2024-12-08T02:00",66,10.1,10,65.8,6,9
"KCATOPAN8","2024-12-08T02:15",65.8,8.9,10,65.5,6,8
"KCATOPAN8","2024-12-08T02:30",65.5,8.1,8,65.1,4.9,7
"KCATOPAN8","2024-12-08T02:45",65.1,8.1,8,64.9,4,6
"KCATOPAN8","2024-12-08T03:00",64.9,6.9,8,64.8,6,6
"KCATOPAN8","2024-12-08T03:15",64.9,6.9,7,63.7,2.9,4
"KCATOPAN8","2024-12-08T03:30",63.7,4.9,5,62.8,2.9,4
"KCATOPAN8","2024-12-08T03:45",62.8,4.9,5,62.1,2,3
"KCATOPAN8","2024-12-08T04:00",62.1,4,5,61.9,2.9,3
"KCATOPAN8","2024-12-08T04:15",62.1,2.9,4,61.5,2,3
"KCATOPAN8","2024-12-08T04:30",61.5,2.9,3,61.5,0,0
"KCATOPAN8","2024-12-08T04:45",61.5,2,3,61.3,0,0
"KCATOPAN8","2024-12-08T05:00",61.5,2.9,4,61.5,0.9,2
"KCATOPAN8","2024-12-08T05:15",61.7,4,4,61.5,0,0
"KCATOPAN8","2024-12-08T05:30",62.2,4,4,61.9,2.9,4
"KCATOPAN8","2024-12-08T05:45",62.2,4,4,62.1,2,3
"KCATOPAN8","2024-12-08T06:00",62.2,4.9,5,62.1,2,3
"KCATOPAN8","2024-12-08T06:15",62.1,2.9,4,61.9,2,3
"KCATOPAN8","2024-12-08T06:30",62.1,4.9,5,61.9,2,3
"KCATOPAN8","2024-12-08T06:45",62.1,4.9,6,61.9,4,5
"KCATOPAN8","2024-12-08T07:00",62.2,6,6,61.9,2.9,5
"KCATOPAN8","2024-12-08T07:15",62.2,4.9,7,61.9,2.9,4
"KCATOPAN8","2024-12-08T07:30",61.7,8.1,9,61.2,4,5
"KCATOPAN8","2024-12-08T07:45",61.3,6.9,9,61.2,2.9,5
"KCATOPAN8","2024-12-08T08:00",61.2,8.1,9,61,2.9,5
"KCATOPAN8","2024-12-08T08:15",61.3,6.9,8,61,0.9,4
"KCATOPAN8","2024-12-08T08:30",62.6,8.1,8,61.3,4,6
"KCATOPAN8","2024-12-08T08:45",62.6,8.1,9,62.1,4,8
"KCATOPAN8","2024-12-08T09:00",62.1,6.9,9,61.9,2.9,6
"KCATOPAN8","2024-12-08T09:15",62.1,6.9,9,61.9,2.9,6
"KCATOPAN8","2024-12-08T09:30",62.1,6.9,8,61.9,2.9,6
"KCATOPAN8","2024-12-08T09:45",62.4,8.1,8,62.1,4,6
"KCATOPAN8","2024-12-08T10:00",62.8,8.1,9,62.2,0,6
"KCATOPAN8","2024-12-08T10:15",63.3,6.9,7,63,2.9,5
"KCATOPAN8","2024-12-08T10:30",64.6,6,7,63.3,0.9,4
"KCATOPAN8","2024-12-08T10:45",64.8,6.9,10,64.4,2.9,6
"KCATOPAN8","2024-12-08T11:00",64.6,10,10,63.9,4,7
"KCATOPAN8","2024-12-08T11:15",64,10.1,10,63.7,4.9,8
"KCATOPAN8","2024-12-08T11:30",63.7,8.1,10,63.5,2.9,7
"KCATOPAN8","2024-12-08T11:45",63.7,6.9,10,63.5,2.9,6
"KCATOPAN8","2024-12-08T12:00",64.6,8.1,10,63.7,2,5
"KCATOPAN8","2024-12-08T12:15",64.9,10.1,12,64.6,2.9,7
"KCATOPAN8","2024-12-08T12:30",64.8,10.1,12,64,2.9,7
"KCATOPAN8","2024-12-08T12:45",65.1,8.9,11,64.8,2.9,7
"KCATOPAN8","2024-12-08T13:00",64.6,8.9,11,64,4,8
"KCATOPAN8","2024-12-08T13:15",64,8.9,10,63.5,4,7
"KCATOPAN8","2024-12-08T13:30",63.7,8.1,10,63.3,2,7
"KCATOPAN8","2024-12-08T13:45",63.9,6.9,9,63.7,2.9,6
"KCATOPAN8","2024-12-08T14:00",63.9,8.1,9,63.7,2.9,6
"KCATOPAN8","2024-12-08T14:15",63.7,6,9,63.5,0,5
"KCATOPAN8","2024-12-08T14:30",64,8.1,9,63.7,2,5
"KCATOPAN8","2024-12-08T14:45",63.3,6,9,62.2,2,5
"KCATOPAN8","2024-12-08T15:00",62.2,4.9,9,61.7,0.9,4
"KCATOPAN8","2024-12-08T15:15",61.5,4,6,60.3,0.9,3
"KCATOPAN8","2024-12-08T15:30",60.3,6,7,59.7,0.9,4
"KCATOPAN8","2024-12-08T15:45",59.7,6.9,7,59.5,0.9,4
"KCATOPAN8","2024-12-08T16:00",59.7,6.9,8,59.7,2.9,7
"KCATOPAN8","2024-12-08T16:15",59.9,6,8,59.7,2.9,4
"KCATOPAN8","2024-12-08T16:30",60.1,6,7,59.9,2,3
"KCATOPAN8","2024-12-08T16:45",60.3,6,6,60.1,0,3
"KCATOPAN8","2024-12-08T17:00",60.4,2.9,4,60.3,0,2
"KCATOPAN8","2024-12-08T17:15",61,4,6,60.6,0.9,4
"KCATOPAN8","2024-12-08T17:30",61.2,8.1,8,60.8,4,7
"KCATOPAN8","2024-12-08T17:45",61.3,8.1,9,61,4.9,8
"KCATOPAN8","2024-12-08T18:00",61,10.1,10,60.6,6.9,9
"KCATOPAN8","2024-12-08T18:15",61,11,12,60.3,2.9,8
"KCATOPAN8","2024-12-08T18:30",60.6,12.1,12,60.3,8.9,11
"KCATOPAN8","2024-12-08T18:45",60.6,12.1,13,60.4,6.9,11
"KCATOPAN8","2024-12-08T19:00",60.4,12.1,12,60.3,10.1,11
"KCATOPAN8","2024-12-08T19:15",60.4,11,11,60.3,8.9,11
"KCATOPAN8","2024-12-08T19:30",60.3,8.9,10,59.5,6.9,9
"KCATOPAN8","2024-12-08T19:45",59.4,8.9,10,58.3,4.9,9
"KCATOPAN8","2024-12-08T20:00",58.5,8.9,9,58.3,4,8
