"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2016-03-04T00:00",57,6,6,56.5,4.9,6
"KCATOPAN8","2016-03-04T00:15",55.9,8.1,9,55.6,6.9,8
"KCATOPAN8","2016-03-04T00:30",54.7,6,6,54.3,4.9,5
"KCATOPAN8","2016-03-04T00:45",55,8.9,10,53.1,6.9,7
"KCATOPAN8","2016-03-04T01:00",52.3,12.1,12.1,51.4,8.9,11
"KCATOPAN8","2016-03-04T01:15",51.4,10.1,13,51.1,8.9,12
"KCATOPAN8","2016-03-04T01:30",50.7,12.1,13,50.5,11,12
"KCATOPAN8","2016-03-04T01:45",51.6,11,12,50.9,8.9,12
"KCATOPAN8","2016-03-04T02:00",51.6,13,13,51.4,11,12
"KCATOPAN8","2016-03-04T02:15",51.8,10.1,11,51.4,4.9,10
"KCATOPAN8","2016-03-04T02:30",51.6,8.9,10,51.3,6.9,9
"KCATOPAN8","2016-03-04T02:45",51.3,8.1,9,50.9,6,8
"KCATOPAN8","2016-03-04T03:00",52,6,8,51.4,4,6
"KCATOPAN8","2016-03-04T03:15",51.4,8.1,10,51.3,6,9
"KCATOPAN8","2016-03-04T03:30",51.6,8.9,9,51.4,6.9,8
"KCATOPAN8","2016-03-04T03:45",51.6,8.9,10,51.4,6.9,9
"KCATOPAN8","2016-03-04T04:00",52.3,8.9,9,51.8,6,7
"KCATOPAN8","2016-03-04T04:15",53.1,10.1,10.1,52.5,6,9
"KCATOPAN8","2016-03-04T04:30",54.5,11,12,53.6,8.9,10.1
"KCATOPAN8","2016-03-04T04:45",54.3,10.1,11,54.1,8.9,10.1
"KCATOPAN8","2016-03-04T05:00",55.2,10.1,11,54.7,8.1,10
"KCATOPAN8","2016-03-04T05:15",55,10.1,11,55,8.9,10
"KCATOPAN8","2016-03-04T05:30",54.9,8.9,11,54.7,8.1,9
"KCATOPAN8","2016-03-04T05:45",54.3,4.9,8,53.4,4,7
"KCATOPAN8","2016-03-04T06:00",53.1,6,8,52,6,6
"KCATOPAN8","2016-03-04T06:15",51.8,8.9,9,51.6,4.9,6
"KCATOPAN8","2016-03-04T06:30",52.2,8.9,10,52,6.9,10
"KCATOPAN8","2016-03-04T06:45",52.5,8.9,11,52.2,6.9,9
"KCATOPAN8","2016-03-04T07:00",52.3,12.1,14,51.3,10.1,10.1
"KCATOPAN8","2016-03-04T07:15",50.5,12.1,13,50.2,11,11
"KCATOPAN8","2016-03-04T07:30",51.3,10.1,11,50.7,8.9,10
