"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2023-04-02T00:00",55.4,8.1,8,55.2,6,7
"KCATOPAN8","2023-04-02T00:15",55.6,8.1,9,55.2,4,6
"KCATOPAN8","2023-04-02T00:30",55,6,9,54.1,2.9,4
"KCATOPAN8","2023-04-02T00:45",54.1,6.9,8,53.8,2,3
"KCATOPAN8","2023-04-02T01:00",53.8,6,7,53.2,4,5
"KCATOPAN8","2023-04-02T01:15",53.2,8.9,10,52.5,2.9,4
"KCATOPAN8","2023-04-02T01:30",53.2,8.1,10,52.5,0.9,3
"KCATOPAN8","2023-04-02T01:45",52.5,8.1,8,52.2,2.9,7
"KCATOPAN8","2023-04-02T02:00",52.5,10.1,11,52,4,7
"KCATOPAN8","2023-04-02T02:15",52,10.1,11,51.6,6.9,9
"KCATOPAN8","2023-04-02T02:30",51.6,12.1,13,51.4,8.1,10
"KCATOPAN8","2023-04-02T02:45",51.4,10.1,12,51.1,6.9,9
"KCATOPAN8","2023-04-02T03:00",50.9,10.1,10,50.4,8.1,9
"KCATOPAN8","2023-04-02T03:15",50.4,8.1,9,49.8,4.9,7
"KCATOPAN8","2023-04-02T03:30",50,9,9,49.8,4.9,7
"KCATOPAN8","2023-04-02T03:45",49.8,6.9,8,49.3,4,5
"KCATOPAN8","2023-04-02T04:00",49.5,8.1,8,49.3,4,5
"KCATOPAN8","2023-04-02T04:15",50,8.9,9,49.5,4.9,7
"KCATOPAN8","2023-04-02T04:30",50.4,6.9,9,50,4,6
"KCATOPAN8","2023-04-02T04:45",50.2,6,7,49.5,2.9,4
"KCATOPAN8","2023-04-02T05:00",49.6,4,4,49.5,2,4
"KCATOPAN8","2023-04-02T05:15",49.3,4,4,48.9,2,3
"KCATOPAN8","2023-04-02T05:30",48.9,4,6,48.7,2,3
"KCATOPAN8","2023-04-02T05:45",49.5,8.1,8,48.9,6,6
"KCATOPAN8","2023-04-02T06:00",49.6,8.1,9,49.5,4,7
"KCATOPAN8","2023-04-02T06:15",49.5,8.9,9,49.1,6.9,7
"KCATOPAN8","2023-04-02T06:30",49.3,6.9,8,49.1,2,4
"KCATOPAN8","2023-04-02T06:45",48.9,6,6,48.9,2.9,4
"KCATOPAN8","2023-04-02T07:00",49.8,6,6,49.1,4,4
"KCATOPAN8","2023-04-02T07:15",50.5,6.9,7,50,2.9,4
"KCATOPAN8","2023-04-02T07:30",50.7,4.9,6,50.5,2,4
"KCATOPAN8","2023-04-02T07:45",51.1,4.9,6,50.7,2,4
"KCATOPAN8","2023-04-02T08:00",52,4,5,51.3,0.9,3
"KCATOPAN8","2023-04-02T08:15",52.5,4.9,5,52,0.9,3
"KCATOPAN8","2023-04-02T08:30",52.7,6,6,52.5,2,3
"KCATOPAN8","2023-04-02T08:45",52.5,6,8,52.3,2,5
"KCATOPAN8","2023-04-02T09:00",52.3,8.1,9,51.6,2.9,6
"KCATOPAN8","2023-04-02T09:15",52.5,6,8,52,2,5
"KCATOPAN8","2023-04-02T09:30",53.8,6.9,8,52.7,0.9,3
"KCATOPAN8","2023-04-02T09:45",54.7,6.9,9,53.8,0.9,4
"KCATOPAN8","2023-04-02T10:00",55.8,6.9,8,54.9,0,2
"KCATOPAN8","2023-04-02T10:15",55.6,8.1,8,54.9,0.9,4
"KCATOPAN8","2023-04-02T10:30",55.2,6,8,54.3,2,3
"KCATOPAN8","2023-04-02T10:45",55,4.9,7,54.3,0,3
"KCATOPAN8","2023-04-02T11:00",55.6,6,7,55,2,4
"KCATOPAN8","2023-04-02T11:15",55,6.9,9,54.1,0.9,6
"KCATOPAN8","2023-04-02T11:30",54.5,6,9,53.8,2,5
"KCATOPAN8","2023-04-02T11:45",54.3,6.9,10,53.8,2.9,6
"KCATOPAN8","2023-04-02T12:00",54.1,8.1,9,52.9,2,7
"KCATOPAN8","2023-04-02T12:15",52.9,8.9,9,52.3,2,6
"KCATOPAN8","2023-04-02T12:30",52.7,6.9,10,52.3,2.9,8
"KCATOPAN8","2023-04-02T12:45",53.2,8.1,10,52.3,4,6
"KCATOPAN8","2023-04-02T13:00",53.2,8.9,11,52.5,2.9,8
"KCATOPAN8","2023-04-02T13:15",53.1,10.1,11,52.5,2.9,7
"KCATOPAN8","2023-04-02T13:30",52.9,11,11,52.2,2.9,9
"KCATOPAN8","2023-04-02T13:45",52.7,10.1,11,52.2,4.9,9
"KCATOPAN8","2023-04-02T14:00",52.3,10.1,11,52,4,8
"KCATOPAN8","2023-04-02T14:15",52.3,10.1,11,51.3,4,9
"KCATOPAN8","2023-04-02T14:30",51.6,11,11,51.1,6,9
"KCATOPAN8","2023-04-02T14:45",52.3,11,12,51.6,4.9,9
"KCATOPAN8","2023-04-02T15:00",52,10.1,11,51.3,4.9,9
"KCATOPAN8","2023-04-02T15:15",51.3,8.9,10,50.7,6,8
"KCATOPAN8","2023-04-02T15:30",50.9,8.1,9,50.4,4,8
"KCATOPAN8","2023-04-02T15:45",52.3,10.1,10,50.7,4,6
"KCATOPAN8","2023-04-02T16:00",53.2,8.9,10,52.5,4,7
"KCATOPAN8","2023-04-02T16:15",53.4,8.1,10,52.9,4.9,7
"KCATOPAN8","2023-04-02T16:30",53.2,6,9,52.9,4,7
"KCATOPAN8","2023-04-02T16:45",52.9,8.9,10,52.3,4,7
"KCATOPAN8","2023-04-02T17:00",53.1,6.9,10,52.3,4.9,7
"KCATOPAN8","2023-04-02T17:15",53.2,8.1,10,52.9,4.9,7
