"Station","DateTime","Temperature High","Temperature Low","Wind Speed High","Wind Speed Low","Wind Gust High","Wind Gust Low","Wind Direction","Precipitation","Dew Point","Humidity","Pressure","Condition"
"KCALOSAN958","2022-04-26T00:00",60.1,60.1,1.3,0,2.2,0,252,0,51.4,72.9,29.73,"none"
"KCALOSAN958","2022-04-26T00:15",60.1,58.8,2.2,0,2.2,0,247,0,51.4,73.4,29.73,"none"
"KCALOSAN958","2022-04-26T00:30",59.7,58.6,1.6,0,2.2,0,279,0,51.2,75.6,29.74,"none"
"KCALOSAN958","2022-04-26T00:45",59.7,59,0.9,0,1.1,0,281,0,51.6,75.3,29.74,"none"
"KCALOSAN958","2022-04-26T01:00",59.2,58.5,1.1,0,1.1,0,306,0,51.1,76,29.74,"none"
"KCALOSAN958","2022-04-26T01:15",58.8,58.5,1.1,0,2.2,0,303,0,51.2,76,29.74,"none"
"KCALOSAN958","2022-04-26T01:30",58.5,57,0,0,0,0,327,0,50.7,77,29.74,"none"
"KCALOSAN958","2022-04-26T01:45",56.8,56.5,1.1,0,1.1,0,327,0,50.5,79.8,29.74,"none"
"KCALOSAN958","2022-04-26T02:00",56.8,56.7,1.1,0,1.1,0,2,0,50.9,80.9,29.73,"none"
"KCALOSAN958","2022-04-26T02:15",56.8,56.1,0.2,0,1.1,0,342,0,50.5,80,29.72,"none"
"KCALOSAN958","2022-04-26T02:30",56.1,55.4,0,0,0,0,316,0,50.2,81,29.72,"none"
"KCALOSAN958","2022-04-26T02:45",56.5,55.6,0,0,0,0,316,0,50.7,82.1,29.72,"none"
"KCALOSAN958","2022-04-26T03:00",56.5,55.6,1.3,0,2.2,0,266,0,51,82.7,29.72,"none"
"KCALOSAN958","2022-04-26T03:15",56.7,55.9,0,0,0,0,325,0,50.6,81.9,29.72,"none"
"KCALOSAN958","2022-04-26T03:30",56.3,55.9,0,0,0,0,329,0,50.7,82.5,29.72,"none"
"KCALOSAN958","2022-04-26T03:45",56.1,55.8,0,0,0,0,340,0,50.8,83,29.72,"none"
"KCALOSAN958","2022-04-26T04:00",55.8,55.2,0,0,0,0,344,0,50.5,83,29.72,"none"
"KCALOSAN958","2022-04-26T04:15",55.2,54.3,0,0,0,0,348,0,50,84,29.72,"none"
"KCALOSAN958","2022-04-26T04:30",54.3,53.1,0,0,0,0,349,0,49.1,85,29.72,"none"
"KCALOSAN958","2022-04-26T04:45",53.8,53.1,0,0,0,0,349,0,49.6,86.9,29.72,"none"
"KCALOSAN958","2022-04-26T05:00",53.8,53.4,0,0,0,0,339,0,49.6,87,29.71,"none"
"KCALOSAN958","2022-04-26T05:15",54.1,53.6,0,0,0,0,347,0,49.8,86.6,29.72,"none"
"KCALOSAN958","2022-04-26T05:30",55.2,54.1,1.3,0,2.2,0,344,0,50.2,84.4,29.71,"none"
"KCALOSAN958","2022-04-26T05:45",55.6,55.2,1.3,0,2.2,0,342,0,50.4,83,29.71,"none"
"KCALOSAN958","2022-04-26T06:00",55.4,54.9,0,0,0,0,346,0,50.3,83.2,29.72,"none"
"KCALOSAN958","2022-04-26T06:15",56.1,55.2,1.8,0,2.2,0,4,0,50.6,84,29.72,"none"
"KCALOSAN958","2022-04-26T06:30",56.3,55.9,1.3,0,2.2,0,8,0,51.5,85,29.71,"none"
"KCALOSAN958","2022-04-26T06:45",57.2,56.3,1.1,0,1.1,1.1,2,0,52.2,85.7,29.72,"none"
"KCALOSAN958","2022-04-26T07:00",58.3,57.2,2,0,2.2,1.1,9,0,53.2,86,29.73,"none"
"KCALOSAN958","2022-04-26T07:15",58.8,58.3,1.1,0,1.1,0,356,0,54.2,86,29.73,"none"
"KCALOSAN958","2022-04-26T07:30",59.7,58.8,1.1,0,1.1,0,2,0,54.9,86,29.74,"none"
"KCALOSAN958","2022-04-26T07:45",60.4,59.7,0.9,0,1.1,0,1,0,55.7,85,29.74,"none"
