"Station","DateTime","Temperature High","Temperature Low","Wind Speed High","Wind Speed Low","Wind Gust High","Wind Gust Low","Wind Direction","Precipitation","Dew Point","Humidity","Pressure","Condition"
"KCAMALIB87","2021-03-08T00:00",57.7,57.7,2,0,3,3,0,0,50,76,30.11,"none"
"KCAMALIB87","2021-03-08T00:15",57.7,57.5,2,0,3,3,0,0,50,76,30.11,"none"
"KCAMALIB87","2021-03-08T00:30",57.5,57.4,1,1,3,3,20,0,50,76,30.11,"none"
"KCAMALIB87","2021-03-08T00:45",57.3,57.2,3,2,4,4,17,0,50,76,30.11,"none"
"KCAMALIB87","2021-03-08T01:00",57.1,57,2,2,4,3,5,0,49,77,30.11,"none"
"KCAMALIB87","2021-03-08T01:15",57.3,57.1,3,2,4,3,49,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T01:30",57.4,57.4,3,2,4,4,27,0,50,77,30.11,"none"
"KCAMALIB87","2021-03-08T01:45",57.6,57.5,3,1,4,4,42,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T02:00",57.7,57.6,2,1,3,3,22,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T02:15",57.6,57.5,3,2,3,3,5,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T02:30",57.7,57.5,2,1,3,3,5,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T02:45",57.7,57.4,3,2,4,2,5,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T03:00",57.4,57.3,3,2,4,3,34,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T03:15",57.3,57,4,2,5,5,5,0,50,77,30.1,"none"
"KCAMALIB87","2021-03-08T03:30",57.3,57.1,3,3,5,4,44,0,50,78,30.1,"none"
"KCAMALIB87","2021-03-08T03:45",57,56.9,2,0,4,3,0,0,50,78,30.11,"none"
"KCAMALIB87","2021-03-08T04:00",57,56.9,3,0,4,3,0,0,50,78,30.12,"none"
"KCAMALIB87","2021-03-08T04:15",57,56.9,1,1,4,3,40,0,50,78,30.12,"none"
"KCAMALIB87","2021-03-08T04:30",56.9,56.8,4,0,5,4,0,0,50,78,30.12,"none"
"KCAMALIB87","2021-03-08T04:45",56.8,56.8,6,4,7,5,5,0,50,78,30.12,"none"
"KCAMALIB87","2021-03-08T05:00",56.7,56.6,8,3,8,8,19,0,49,78,30.12,"none"
"KCAMALIB87","2021-03-08T05:15",56.5,56.4,7,4,9,8,11,0,49,78,30.12,"none"
"KCAMALIB87","2021-03-08T05:30",56.4,56.3,5,5,9,8,5,0,49,78,30.12,"none"
"KCAMALIB87","2021-03-08T05:45",56.3,56.2,8,4,8,8,23,0,49,78,30.13,"none"
"KCAMALIB87","2021-03-08T06:00",56.2,56.1,4,2,8,7,15,0,49,78,30.13,"none"
"KCAMALIB87","2021-03-08T06:15",56,56,6,2,7,7,5,0,49,78,30.14,"none"
"KCAMALIB87","2021-03-08T06:30",56.2,56.2,6,2,7,6,23,0,49,78,30.14,"none"
"KCAMALIB87","2021-03-08T06:45",56.4,56.2,5,2,7,6,35,0,49,78,30.15,"none"
"KCAMALIB87","2021-03-08T07:00",56.8,56.5,4,1,7,7,27,0,50,78,30.16,"none"
"KCAMALIB87","2021-03-08T07:15",56.9,56.9,4,3,6,5,10,0,50,78,30.16,"none"
"KCAMALIB87","2021-03-08T07:30",59.9,57.5,1,1,5,4,30,0,50,77,30.16,"none"
"KCAMALIB87","2021-03-08T07:45",61.4,60.2,2,0,3,2,0,0,52,75,30.17,"none"
"KCAMALIB87","2021-03-08T08:00",62.1,61.7,2,1,3,3,177,0,53,73,30.18,"none"
"KCAMALIB87","2021-03-08T08:15",61.7,61.4,4,1,5,4,220,0,53,74,30.18,"none"
"KCAMALIB87","2021-03-08T08:30",61,60.4,4,3,5,4,255,0,52,73,30.19,"none"
"KCAMALIB87","2021-03-08T08:45",60.7,60.2,6,3,7,7,232,0,52,75,30.19,"none"
"KCAMALIB87","2021-03-08T09:00",62.3,61,3,2,6,4,238,0,53,76,30.19,"none"
"KCAMALIB87","2021-03-08T09:15",62.1,60.9,4,3,6,5,232,0,53,74,30.19,"none"
"KCAMALIB87","2021-03-08T09:30",60.2,59.9,8,6,9,8,233,0,52,76,30.2,"none"
"KCAMALIB87","2021-03-08T09:45",60.3,59,8,8,10,9,262,0,52,78,30.2,"none"
"KCAMALIB87","2021-03-08T10:00",59.1,58.4,8,6,10,9,265,0,52,79,30.2,"none"
"KCAMALIB87","2021-03-08T10:15",60.6,59.5,9,8,9,9,263,0,53,77,30.2,"none"
"KCAMALIB87","2021-03-08T10:30",61.6,60.8,8,7,10,10,251,0,53,75,30.21,"none"
"KCAMALIB87","2021-03-08T10:45",61.1,59.9,9,7,10,9,267,0,51,74,30.21,"none"
"KCAMALIB87","2021-03-08T11:00",61.5,61.4,9,8,11,10,244,0,53,76,30.21,"none"
"KCAMALIB87","2021-03-08T11:15",61.6,60.4,13,10,14,11,255,0,52,75,30.21,"none"
"KCAMALIB87","2021-03-08T11:30",60.4,59.9,13,11,14,14,258,0,52,75,30.21,"none"
"KCAMALIB87","2021-03-08T11:45",60.2,59.6,14,12,15,15,259,0,52,76,30.2,"none"
"KCAMALIB87","2021-03-08T12:00",60.2,59.8,13,12,15,15,270,0,52,75,30.2,"none"
