"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2023-05-23T00:00",52.9,6.9,8,52.9,6,7
"KCATOPAN8","2023-05-23T00:15",52.9,8.1,9,52.9,4.9,7
"KCATOPAN8","2023-05-23T00:30",52.9,6.9,8,52.5,2,5
"KCATOPAN8","2023-05-23T00:45",52.5,6.9,8,52.5,2.9,6
"KCATOPAN8","2023-05-23T01:00",52.7,6,8,52.5,2,5
"KCATOPAN8","2023-05-23T01:15",52.7,6,8,52.5,2,4
"KCATOPAN8","2023-05-23T01:30",52.7,6,7,52.3,2,4
"KCATOPAN8","2023-05-23T01:45",52.5,6.9,8,52.3,2.9,6
"KCATOPAN8","2023-05-23T02:00",52.5,11,11,52.5,4.9,7
"KCATOPAN8","2023-05-23T02:15",52.5,10.1,11,52.3,2.9,5
"KCATOPAN8","2023-05-23T02:30",52.5,10.1,10,52.3,2.9,6
"KCATOPAN8","2023-05-23T02:45",52.7,11,11,52.5,4.9,9
"KCATOPAN8","2023-05-23T03:00",52.9,11,11,52.5,4,8
"KCATOPAN8","2023-05-23T03:15",52.9,11,11,52.7,4,8
"KCATOPAN8","2023-05-23T03:30",52.9,11,12,52.5,6.9,9
"KCATOPAN8","2023-05-23T03:45",53.1,12.1,14,52.9,4,9
"KCATOPAN8","2023-05-23T04:00",52.9,11,13,52.9,6.9,10
"KCATOPAN8","2023-05-23T04:15",52.9,12.1,14,52.9,6.9,10
"KCATOPAN8","2023-05-23T04:30",53.1,12.1,14,52.9,4,8
"KCATOPAN8","2023-05-23T04:45",53.2,10.1,13,53.1,4.9,9
"KCATOPAN8","2023-05-23T05:00",53.2,13,14,53.1,6.9,10
"KCATOPAN8","2023-05-23T05:15",53.1,11,14,53.1,6.9,9
"KCATOPAN8","2023-05-23T05:30",53.1,13,14,52.9,6.9,11
"KCATOPAN8","2023-05-23T05:45",53.1,11,12,52.9,4,8
"KCATOPAN8","2023-05-23T06:00",53.1,13,13,53.1,2.9,8
"KCATOPAN8","2023-05-23T06:15",53.1,12.1,13,52.9,4,8
"KCATOPAN8","2023-05-23T06:30",53.1,8.9,11,53.1,6.9,8
"KCATOPAN8","2023-05-23T06:45",53.1,10.1,12,53.1,6.9,9
"KCATOPAN8","2023-05-23T07:00",53.1,10.1,12,53.1,4,8
"KCATOPAN8","2023-05-23T07:15",53.2,8.9,10,53.1,2.9,7
"KCATOPAN8","2023-05-23T07:30",53.4,8.9,13,53.2,4,5
"KCATOPAN8","2023-05-23T07:45",53.4,8.9,10,53.2,4,6
"KCATOPAN8","2023-05-23T08:00",53.8,4.9,9,53.4,0.9,2
"KCATOPAN8","2023-05-23T08:15",54,2.9,6,53.8,0.9,3
"KCATOPAN8","2023-05-23T08:30",54,4,7,53.8,0.9,3
"KCATOPAN8","2023-05-23T08:45",54.5,6,6,54,0.9,2
"KCATOPAN8","2023-05-23T09:00",54.3,6.9,8,54,2,3
"KCATOPAN8","2023-05-23T09:15",54.5,4.9,7,54,2,3
"KCATOPAN8","2023-05-23T09:30",54.7,6,7,54.3,0.9,2
"KCATOPAN8","2023-05-23T09:45",54.7,4,6,54.1,0.9,3
"KCATOPAN8","2023-05-23T10:00",54.7,4.9,6,54.3,2,4
"KCATOPAN8","2023-05-23T10:15",55.2,4.9,6,54.7,0.9,3
"KCATOPAN8","2023-05-23T10:30",55.2,4,5,54.9,0,3
"KCATOPAN8","2023-05-23T10:45",55.9,4.9,6,55.2,0,2
"KCATOPAN8","2023-05-23T11:00",56.5,6.9,8,55.6,2,4
"KCATOPAN8","2023-05-23T11:15",55.8,6.9,8,55.2,0,4
"KCATOPAN8","2023-05-23T11:30",55.9,6.9,7,55.6,2.9,4
"KCATOPAN8","2023-05-23T11:45",55.8,6,8,55.2,2.9,6
"KCATOPAN8","2023-05-23T12:00",55.9,8.1,10,55,2,6
"KCATOPAN8","2023-05-23T12:15",55,8.1,10,54.3,0.9,6
"KCATOPAN8","2023-05-23T12:30",55.2,6.9,8,54.7,2,5
"KCATOPAN8","2023-05-23T12:45",55.2,6,8,55,2,5
"KCATOPAN8","2023-05-23T13:00",55.2,4.9,8,54.9,2,5
"KCATOPAN8","2023-05-23T13:15",55.8,4.9,6,55,0.9,4
"KCATOPAN8","2023-05-23T13:30",55.6,4,5,55.4,0,3
"KCATOPAN8","2023-05-23T13:45",56.5,6,6,55.6,0.9,4
"KCATOPAN8","2023-05-23T14:00",56.1,6.9,8,55.6,0.9,3
"KCATOPAN8","2023-05-23T14:15",56.1,6.9,9,55.8,0.9,4
"KCATOPAN8","2023-05-23T14:30",56.1,4.9,10,55.8,0.9,4
"KCATOPAN8","2023-05-23T14:45",55.9,8.9,11,55.2,2,4
"KCATOPAN8","2023-05-23T15:00",55.8,8.1,10,55.4,0.9,3
"KCATOPAN8","2023-05-23T15:15",55.6,8.9,9,55.2,2,6
"KCATOPAN8","2023-05-23T15:30",55.8,4.9,7,55.6,0.9,4
"KCATOPAN8","2023-05-23T15:45",55.8,8.1,9,55.2,2,6
"KCATOPAN8","2023-05-23T16:00",55.2,8.1,11,54.9,0,7
"KCATOPAN8","2023-05-23T16:15",55,10.1,12,54.9,2.9,10
"KCATOPAN8","2023-05-23T16:30",55.6,11,11,54.9,4,8
"KCATOPAN8","2023-05-23T16:45",55.2,8.9,10,55,2,6
"KCATOPAN8","2023-05-23T17:00",55.2,8.9,10,54.9,2.9,6
"KCATOPAN8","2023-05-23T17:15",55,10.1,12,54.3,4,8
"KCATOPAN8","2023-05-23T17:30",54.9,8.9,12,54.3,2,7
"KCATOPAN8","2023-05-23T17:45",54.7,11,11,54.1,4,8
"KCATOPAN8","2023-05-23T18:00",54.1,10.1,11,54,2.9,8
"KCATOPAN8","2023-05-23T18:15",54,10.1,11,53.4,6,10
"KCATOPAN8","2023-05-23T18:30",53.6,11,11,53.4,0.9,3
"KCATOPAN8","2023-05-23T18:45",53.6,8.9,11,53.2,0.9,4
"KCATOPAN8","2023-05-23T19:00",53.2,8.9,11,52.9,0,3
"KCATOPAN8","2023-05-23T19:15",53.1,6,10,52.9,0.9,3
"KCATOPAN8","2023-05-23T19:30",52.9,10.1,12,52.3,0,2
"KCATOPAN8","2023-05-23T19:45",52.3,11,12,52.3,2,6
"KCATOPAN8","2023-05-23T20:00",52.5,8.9,12,52.2,0.9,4
"KCATOPAN8","2023-05-23T20:15",52.2,8.1,10,52,2.9,5
"KCATOPAN8","2023-05-23T20:30",52.2,8.9,11,52,0.9,2
"KCATOPAN8","2023-05-23T20:45",52,8.9,11,51.6,2,4
"KCATOPAN8","2023-05-23T21:00",51.6,10.1,11,51.4,2,7
"KCATOPAN8","2023-05-23T21:15",51.4,8.1,10,51.3,0.9,3
"KCATOPAN8","2023-05-23T21:30",51.4,4.9,8,51.3,0,1
"KCATOPAN8","2023-05-23T21:45",51.3,8.9,11,51.1,0,1
"KCATOPAN8","2023-05-23T22:00",51.3,6,11,51.1,2,3
"KCATOPAN8","2023-05-23T22:15",51.3,6,8,51.1,2,3
"KCATOPAN8","2023-05-23T22:30",51.1,8.9,10,50.5,0.9,4
"KCATOPAN8","2023-05-23T22:45",50.7,6.9,9,50.7,2.9,6
"KCATOPAN8","2023-05-23T23:00",50.9,8.1,10,50.7,2.9,5
"KCATOPAN8","2023-05-23T23:15",51.3,6.9,10,50.9,0.9,3
"KCATOPAN8","2023-05-23T23:30",51.4,8.1,9,51.3,2,3
"KCATOPAN8","2023-05-23T23:45",51.6,11,11,51.4,4,7
"KCATOPAN8","2023-05-24T00:00",51.4,8.9,13,51.4,4,8
"KCATOPAN8","2023-05-24T00:15",51.4,8.9,13,51.4,4,8
"KCATOPAN8","2023-05-24T00:30",51.4,8.9,13,51.4,4,8
"KCATOPAN8","2023-05-24T00:45",51.4,8.9,13,51.4,4,8
