"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2022-05-03T00:00",51.6,8.9,10,51.6,8.1,9
"KCATOPAN8","2022-05-03T00:15",51.6,10.1,11,51.4,8.1,9
"KCATOPAN8","2022-05-03T00:30",51.4,11,11,51.3,8.1,9
"KCATOPAN8","2022-05-03T00:45",51.1,11,12,50.9,8.1,10
"KCATOPAN8","2022-05-03T01:00",51.1,14.1,14,50.7,10.1,10
"KCATOPAN8","2022-05-03T01:15",50.7,12.1,14,50.4,6.9,12
"KCATOPAN8","2022-05-03T01:30",50.4,14.1,14,50.2,8.1,12
"KCATOPAN8","2022-05-03T01:45",50.4,12.1,13,50.2,6.9,9
"KCATOPAN8","2022-05-03T02:00",50.4,13,13,50.2,4.9,8
"KCATOPAN8","2022-05-03T02:15",50.2,11,12,50.2,4.9,9
"KCATOPAN8","2022-05-03T02:30",50.2,10.1,10,49.8,4,7
"KCATOPAN8","2022-05-03T02:45",50,13,14,49.6,8.1,10
"KCATOPAN8","2022-05-03T03:00",50.2,13,15,50,8.1,11
"KCATOPAN8","2022-05-03T03:15",50.4,13,15,50.2,6,10
"KCATOPAN8","2022-05-03T03:30",50.5,12.1,15,50.4,4.9,10
"KCATOPAN8","2022-05-03T03:45",50.5,14.1,14,50.5,4.9,10
"KCATOPAN8","2022-05-03T04:00",50.5,11,11,50.5,4,8
"KCATOPAN8","2022-05-03T04:15",50.5,13,15,50.5,6,9
"KCATOPAN8","2022-05-03T04:30",50.5,12.1,14,50.5,4,9
"KCATOPAN8","2022-05-03T04:45",50.7,12.1,13,50.5,4.9,8
"KCATOPAN8","2022-05-03T05:00",50.7,11,12,50.5,4,8
"KCATOPAN8","2022-05-03T05:15",50.5,10.1,14,50.5,4,8
"KCATOPAN8","2022-05-03T05:30",50.5,10.1,10,50.4,4,7
"KCATOPAN8","2022-05-03T05:45",50.4,11,11,50.4,4,7
"KCATOPAN8","2022-05-03T06:00",50.4,10.1,12,50.2,2.9,6
"KCATOPAN8","2022-05-03T06:15",50.5,10.1,12,50.2,4.9,9
"KCATOPAN8","2022-05-03T06:30",50.4,10.1,12,50.2,4.9,8
"KCATOPAN8","2022-05-03T06:45",50.4,10.1,12,50.2,6,9
"KCATOPAN8","2022-05-03T07:00",50.4,8.9,11,50.4,4.9,8
"KCATOPAN8","2022-05-03T07:15",50.5,10.1,11,50.4,4.9,8
