"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2022-06-03T00:00",62.6,4,4,62.2,2.9,4
"KCATOPAN8","2022-06-03T00:15",62.8,4,5,62.8,0,0
"KCATOPAN8","2022-06-03T00:30",62.8,2.9,3,62.2,0,0
"KCATOPAN8","2022-06-03T00:45",62.1,2.9,4,60.4,0,0
"KCATOPAN8","2022-06-03T01:00",60.6,2,3,60.4,0,1
"KCATOPAN8","2022-06-03T01:15",60.6,2,3,60.4,0,0
"KCATOPAN8","2022-06-03T01:30",60.8,2,3,60.6,0,1
"KCATOPAN8","2022-06-03T01:45",61,2.9,4,60.4,0,1
"KCATOPAN8","2022-06-03T02:00",61,2.9,3,60.4,0,0
"KCATOPAN8","2022-06-03T02:15",60.3,2,3,59.7,0,0
"KCATOPAN8","2022-06-03T02:30",59.7,2,2,59.5,0,0
"KCATOPAN8","2022-06-03T02:45",59.7,2.9,4,59.5,0,0
"KCATOPAN8","2022-06-03T03:00",60.1,4,5,59.4,0,3
"KCATOPAN8","2022-06-03T03:15",60.3,6.9,8,60.1,2.9,4
"KCATOPAN8","2022-06-03T03:30",59.7,8.1,8,56.7,0,1
"KCATOPAN8","2022-06-03T03:45",57,6.9,8,55.2,0.9,2
"KCATOPAN8","2022-06-03T04:00",55.2,8.9,9,54.7,6,8
"KCATOPAN8","2022-06-03T04:15",63.3,6.9,9,55,4,5
"KCATOPAN8","2022-06-03T04:30",63.9,6.9,7,62.1,0,3
"KCATOPAN8","2022-06-03T04:45",61.5,4.9,7,56.8,2,4
"KCATOPAN8","2022-06-03T05:00",56.7,6.9,8,54.7,0.9,4
"KCATOPAN8","2022-06-03T05:15",54.7,8.9,9,54.3,4,5
"KCATOPAN8","2022-06-03T05:30",54.3,6,7,54.1,2.9,5
"KCATOPAN8","2022-06-03T05:45",54.1,4.9,7,54,2.9,4
"KCATOPAN8","2022-06-03T06:00",54.1,4.9,7,54,2,4
"KCATOPAN8","2022-06-03T06:15",54.1,4.9,6,54,2,3
"KCATOPAN8","2022-06-03T06:30",54.1,7,7,54,4,5
"KCATOPAN8","2022-06-03T06:45",54.1,4,6,54.1,0.9,3
"KCATOPAN8","2022-06-03T07:00",54.7,6,7,54.1,2,4
"KCATOPAN8","2022-06-03T07:15",55,2.9,7,54.7,0,2
"KCATOPAN8","2022-06-03T07:30",55.2,6,9,54.9,2,3
"KCATOPAN8","2022-06-03T07:45",55,8.9,10,54.7,2.9,9
"KCATOPAN8","2022-06-03T08:00",54.7,8.1,10,54.7,4.9,7
"KCATOPAN8","2022-06-03T08:15",55,9,11,54.7,4,7
"KCATOPAN8","2022-06-03T08:30",55,10.1,10,54.7,4,6
"KCATOPAN8","2022-06-03T08:45",54.9,6,7,54.9,2,3
"KCATOPAN8","2022-06-03T09:00",55,4.9,7,54.7,0.9,3
"KCATOPAN8","2022-06-03T09:15",55.2,4.9,6,54.9,0,3
"KCATOPAN8","2022-06-03T09:30",55.4,6.9,8,54.9,0.9,2
"KCATOPAN8","2022-06-03T09:45",55.6,4.9,7,55.2,0.9,2
"KCATOPAN8","2022-06-03T10:00",55.2,11,11,54.9,0,1
"KCATOPAN8","2022-06-03T10:15",56.5,13,14,55.2,2.9,3
"KCATOPAN8","2022-06-03T10:30",56.8,13,14,55.9,0.9,5
"KCATOPAN8","2022-06-03T10:45",59,4.9,6,56.8,0.9,3
"KCATOPAN8","2022-06-03T11:00",59.2,2.9,4,58.6,0,2
"KCATOPAN8","2022-06-03T11:15",58.6,4,6,57.9,2,3
"KCATOPAN8","2022-06-03T11:30",57.9,4,6,57.4,2,3
"KCATOPAN8","2022-06-03T11:45",61.5,6.9,9,57.6,0.9,3
"KCATOPAN8","2022-06-03T12:00",63.5,6,8,62.1,0.9,4
"KCATOPAN8","2022-06-03T12:15",63.9,6,8,63.1,0.9,4
"KCATOPAN8","2022-06-03T12:30",63.3,12.1,13,58.5,4.9,7
"KCATOPAN8","2022-06-03T12:45",57.9,11,14,56.5,6.9,10
"KCATOPAN8","2022-06-03T13:00",56.7,8.1,11,56.5,4.9,7
"KCATOPAN8","2022-06-03T13:15",57.9,8.9,10,56.5,4.9,7
"KCATOPAN8","2022-06-03T13:30",58.3,10.1,10,57.7,4,8
"KCATOPAN8","2022-06-03T13:45",59.7,6.9,10,59.5,2.9,7
"KCATOPAN8","2022-06-03T14:00",59.5,6.9,9,59.4,2,5
"KCATOPAN8","2022-06-03T14:15",62.1,4.9,8,59.7,0.9,4
"KCATOPAN8","2022-06-03T14:30",63.5,4.9,8,62.2,2,5
"KCATOPAN8","2022-06-03T14:45",63,8.9,10,62.4,2,4
"KCATOPAN8","2022-06-03T15:00",63.3,8.9,10,62.4,2.9,5
"KCATOPAN8","2022-06-03T15:15",63.7,6.9,8,63.3,2,5
"KCATOPAN8","2022-06-03T15:30",63.3,8.9,10,62.8,4,7
"KCATOPAN8","2022-06-03T15:45",63.1,8.9,10,62.4,2.9,8
"KCATOPAN8","2022-06-03T16:00",64.9,8.1,9,63.1,2,4
"KCATOPAN8","2022-06-03T16:15",66.6,6,7,65.1,0.9,4
"KCATOPAN8","2022-06-03T16:30",67.3,4.9,7,66.7,2,4
"KCATOPAN8","2022-06-03T16:45",68.2,6,6,67.6,0.9,3
"KCATOPAN8","2022-06-03T17:00",68.9,4,7,68.2,0,2
"KCATOPAN8","2022-06-03T17:15",68.5,2.9,6,68.4,0.9,2
"KCATOPAN8","2022-06-03T17:30",69.4,2.9,4,68.5,0,1
"KCATOPAN8","2022-06-03T17:45",69.4,2,3,68.5,0,1
"KCATOPAN8","2022-06-03T18:00",68.5,6,6,65.8,0,1
"KCATOPAN8","2022-06-03T18:15",65.8,4.9,7,65.1,2,3
"KCATOPAN8","2022-06-03T18:30",65.8,2.9,6,64.9,0,2
"KCATOPAN8","2022-06-03T18:45",66.6,2.9,4,66,0,3
"KCATOPAN8","2022-06-03T19:00",66.4,4,5,65.8,0,2
"KCATOPAN8","2022-06-03T19:15",65.8,4,4,64.8,2,2
"KCATOPAN8","2022-06-03T19:30",64.8,4,5,64.6,0,1
"KCATOPAN8","2022-06-03T19:45",64.6,4.9,7,63.3,0.9,2
"KCATOPAN8","2022-06-03T20:00",63.1,8.1,9,61.9,2.9,4
"KCATOPAN8","2022-06-03T20:15",61.9,8.1,9,61.7,0,2
"KCATOPAN8","2022-06-03T20:30",61.7,4,8,61.3,2,3
"KCATOPAN8","2022-06-03T20:45",61.5,4.9,5,61.3,2.9,3
"KCATOPAN8","2022-06-03T21:00",61.5,8.1,8,61.2,2.9,5
"KCATOPAN8","2022-06-03T21:15",61.2,10.1,10,59.7,6,8
"KCATOPAN8","2022-06-03T21:30",61,11,11,59.9,4.9,8
"KCATOPAN8","2022-06-03T21:45",61,10.1,11,60.6,8.1,10
"KCATOPAN8","2022-06-03T22:00",60.6,10.1,11,60.4,8.9,9
"KCATOPAN8","2022-06-03T22:15",60.4,11,12,60.3,10.1,10
"KCATOPAN8","2022-06-03T22:30",60.3,11,12,60.1,6,10
"KCATOPAN8","2022-06-03T22:45",60.3,8.9,10,60.1,8.1,9
"KCATOPAN8","2022-06-03T23:00",59.9,8.9,9,59.5,6,8
"KCATOPAN8","2022-06-03T23:15",59.4,10.1,11,59,6.9,9
"KCATOPAN8","2022-06-03T23:30",59.2,8.9,11,58.6,6,9
"KCATOPAN8","2022-06-03T23:45",58.5,10.1,10,57.6,4.9,7
"KCATOPAN8","2022-06-04T00:00",57.6,10.1,11,57.4,4.9,10
"KCATOPAN8","2022-06-04T00:15",57.6,10.1,11,57.4,4.9,10
"KCATOPAN8","2022-06-04T00:30",57.6,10.1,11,57.4,4.9,10
"KCATOPAN8","2022-06-04T00:45",57.6,10.1,11,57.4,4.9,10
