"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2017-03-20T00:00",51.4,19,19,51.1,8.9,12
"KCATOPAN8","2017-03-20T00:15",49.3,10.1,15,48,6.9,9
"KCATOPAN8","2017-03-20T00:30",47.8,15,18,46.9,4.9,5
"KCATOPAN8","2017-03-20T00:45",48,19,22,47.1,11,12
"KCATOPAN8","2017-03-20T01:00",48.9,14.1,22,48.4,11,14
"KCATOPAN8","2017-03-20T01:15",47.8,6.9,9,47.1,4,8
"KCATOPAN8","2017-03-20T01:30",46.9,6.9,12,46.8,6.9,8
"KCATOPAN8","2017-03-20T01:45",46.8,6.9,12,46.8,6,8
"KCATOPAN8","2017-03-20T02:00",46.8,14.1,14.1,46.8,6.9,10
"KCATOPAN8","2017-03-20T02:15",46.8,10.1,12,46.6,6.9,10
"KCATOPAN8","2017-03-20T02:30",46.6,8.1,12,46.4,4.9,10
"KCATOPAN8","2017-03-20T02:45",46.6,10.1,12,46.4,4.9,9
"KCATOPAN8","2017-03-20T03:00",46.4,6.9,7,46.2,2.9,4
"KCATOPAN8","2017-03-20T03:15",46,10.1,13,46,4,5
"KCATOPAN8","2017-03-20T03:30",46,16.1,18,45.9,0.9,2
"KCATOPAN8","2017-03-20T03:45",46,6.9,10,45.9,2.9,5
"KCATOPAN8","2017-03-20T04:00",45.9,11,11,45.9,0.9,10
"KCATOPAN8","2017-03-20T04:15",46,13,16,45.9,4.9,10
"KCATOPAN8","2017-03-20T04:30",46.2,16.1,19,46,12.1,17
"KCATOPAN8","2017-03-20T04:45",46.6,4.9,15,46.4,4,9
"KCATOPAN8","2017-03-20T05:00",46.6,14.1,14.1,46.6,8.9,12
"KCATOPAN8","2017-03-20T05:15",46.6,11,12,46.6,2,8
"KCATOPAN8","2017-03-20T05:30",46.6,11,16,46.6,4,8
"KCATOPAN8","2017-03-20T05:45",46.4,10.1,14,46.2,4,7
"KCATOPAN8","2017-03-20T06:00",46.2,10.1,13,46,4.9,6
"KCATOPAN8","2017-03-20T06:15",46.4,4.9,6,46.2,4,4
"KCATOPAN8","2017-03-20T06:30",46,10.1,10.1,46,6,6
"KCATOPAN8","2017-03-20T06:45",46,11,12,45.9,6.9,9
"KCATOPAN8","2017-03-20T07:00",46,6,7,45.9,0,4
"KCATOPAN8","2017-03-20T07:15",45.9,6,7,45.7,2,3
"KCATOPAN8","2017-03-20T07:30",45.9,6.9,8,45.7,0.9,5
"KCATOPAN8","2017-03-20T07:45",45.7,4.9,6,45.7,2,3
"KCATOPAN8","2017-03-20T08:00",45.7,6,6,45.5,4,4
"KCATOPAN8","2017-03-20T08:15",45.5,2,5,45.3,0,3
"KCATOPAN8","2017-03-20T08:30",45.7,4,5,45.3,2,4
"KCATOPAN8","2017-03-20T08:45",45.7,4.9,7,45.3,2.9,5
"KCATOPAN8","2017-03-20T09:00",46.2,4,6,45.9,2,6
"KCATOPAN8","2017-03-20T09:15",46.8,4,7,46.6,0.9,4
"KCATOPAN8","2017-03-20T09:30",47.5,2.9,9,46.8,2,3
"KCATOPAN8","2017-03-20T09:45",48.2,4,10,48,2.9,8
"KCATOPAN8","2017-03-20T10:00",48,6.9,12,47.8,4,8
"KCATOPAN8","2017-03-20T10:15",49.1,10.1,12,48.6,4,11
"KCATOPAN8","2017-03-20T10:30",51.1,4.9,11,50.2,2,9
"KCATOPAN8","2017-03-20T10:45",52.3,4,9,50.5,2,6
"KCATOPAN8","2017-03-20T11:00",52.5,8.1,9,51.3,4,8
"KCATOPAN8","2017-03-20T11:15",50.5,6.9,10,50.4,2.9,8
"KCATOPAN8","2017-03-20T11:30",50.7,6.9,9,50.2,4.9,7
"KCATOPAN8","2017-03-20T11:45",52.3,6.9,11,50.9,4.9,10
"KCATOPAN8","2017-03-20T12:00",53.1,13,13,52.3,4,5
"KCATOPAN8","2017-03-20T12:15",54.1,4.9,9,52.9,2.9,7
"KCATOPAN8","2017-03-20T12:30",54.9,4.9,12,53.8,0.9,6
"KCATOPAN8","2017-03-20T12:45",55,8.1,11,54.1,2,9
"KCATOPAN8","2017-03-20T13:00",54.7,8.1,9,54,2.9,7
"KCATOPAN8","2017-03-20T13:15",54.3,8.1,11,53.4,4,9
"KCATOPAN8","2017-03-20T13:30",54.9,8.1,11,54.3,6,9
"KCATOPAN8","2017-03-20T13:45",55,6.9,11,54.7,4.9,9
"KCATOPAN8","2017-03-20T14:00",55.6,10.1,12,55,6,9
"KCATOPAN8","2017-03-20T14:15",55,8.1,10,55,4.9,9
"KCATOPAN8","2017-03-20T14:30",55.9,6.9,10,55,4,7
"KCATOPAN8","2017-03-20T14:45",56.3,6,12,55.6,4.9,8
"KCATOPAN8","2017-03-20T15:00",56.8,8.1,11,56.7,4.9,9
"KCATOPAN8","2017-03-20T15:15",57.2,4.9,12,55.9,4,8
"KCATOPAN8","2017-03-20T15:30",55.6,6.9,10,54.9,4.9,9
"KCATOPAN8","2017-03-20T15:45",55.6,11,14,55,6.9,10
