"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2022-12-05T00:00",50.5,2.9,3,50.5,2,3
"KCATOPAN8","2022-12-05T00:15",50.7,4,4,50.5,0.9,2
"KCATOPAN8","2022-12-05T00:30",50.7,2,3,50.7,0.9,2
"KCATOPAN8","2022-12-05T00:45",50.7,0.9,2,50.5,0,0
"KCATOPAN8","2022-12-05T01:00",50.7,2,3,50.5,0,0
"KCATOPAN8","2022-12-05T01:15",50.5,2.9,3,49.6,0.9,1
"KCATOPAN8","2022-12-05T01:30",49.8,6,6,49.6,0,1
"KCATOPAN8","2022-12-05T01:45",49.8,4,5,49.6,0.9,2
"KCATOPAN8","2022-12-05T02:00",50.4,4.9,5,49.6,2.9,4
"KCATOPAN8","2022-12-05T02:15",50.4,4,5,50.2,2,3
"KCATOPAN8","2022-12-05T02:30",50,6,6,49.8,2,4
"KCATOPAN8","2022-12-05T02:45",49.8,4,5,49.6,2,3
"KCATOPAN8","2022-12-05T03:00",49.6,4,5,49.5,0.9,2
"KCATOPAN8","2022-12-05T03:15",49.5,6,6,49.1,0.9,3
"KCATOPAN8","2022-12-05T03:30",49.1,6,7,48.7,4,4
"KCATOPAN8","2022-12-05T03:45",49.1,4.9,6,48.9,4,5
"KCATOPAN8","2022-12-05T04:00",49.3,4.9,6,48.9,4,5
"KCATOPAN8","2022-12-05T04:15",49.3,4.9,6,48.9,2.9,4
"KCATOPAN8","2022-12-05T04:30",49.1,4.9,5,48.7,2,4
"KCATOPAN8","2022-12-05T04:45",48.7,4.9,5,47.8,2,4
"KCATOPAN8","2022-12-05T05:00",48.4,6.9,8,47.8,4,6
"KCATOPAN8","2022-12-05T05:15",48.6,8.1,10,48.2,4,6
"KCATOPAN8","2022-12-05T05:30",48.2,10.1,10,47.8,4.9,7
"KCATOPAN8","2022-12-05T05:45",48,8.9,10,47.8,6,8
"KCATOPAN8","2022-12-05T06:00",47.8,8.1,10,47.1,6,8
"KCATOPAN8","2022-12-05T06:15",47.1,10.1,11,46,4.9,8
"KCATOPAN8","2022-12-05T06:30",46,8.1,8,45.9,4,6
"KCATOPAN8","2022-12-05T06:45",46,8.1,11,45.9,2.9,4
"KCATOPAN8","2022-12-05T07:00",47.1,12.1,12,46,6,10
"KCATOPAN8","2022-12-05T07:15",47.8,8.9,12,47.1,6,8
"KCATOPAN8","2022-12-05T07:30",48.2,10.1,10,47.8,4.9,9
"KCATOPAN8","2022-12-05T07:45",48.4,8.1,10,48.2,4.9,7
"KCATOPAN8","2022-12-05T08:00",48.4,8.9,10,48,6,7
"KCATOPAN8","2022-12-05T08:15",48,6.9,9,47.8,4.9,6
"KCATOPAN8","2022-12-05T08:30",48.2,6.9,9,48,4.9,7
"KCATOPAN8","2022-12-05T08:45",48.4,8.1,8,48,2.9,5
"KCATOPAN8","2022-12-05T09:00",49.1,6,7,48.4,2,4
"KCATOPAN8","2022-12-05T09:15",49.3,4.9,5,48.6,2.9,4
"KCATOPAN8","2022-12-05T09:30",48.7,4,6,48.6,2,3
"KCATOPAN8","2022-12-05T09:45",50.2,6,7,48.7,0.9,4
"KCATOPAN8","2022-12-05T10:00",51.4,6,7,50.2,0.9,3
"KCATOPAN8","2022-12-05T10:15",52.3,4.9,9,51.4,0.9,3
"KCATOPAN8","2022-12-05T10:30",52.9,6,9,52.3,0.9,5
"KCATOPAN8","2022-12-05T10:45",52.2,8.9,11,51.3,2.9,7
"KCATOPAN8","2022-12-05T11:00",52,10.1,11,51.4,2,7
"KCATOPAN8","2022-12-05T11:15",51.8,11,13,50.5,0.9,9
"KCATOPAN8","2022-12-05T11:30",51.8,11,15,51.4,0.9,7
"KCATOPAN8","2022-12-05T11:45",51.6,8.9,15,51.3,2.9,8
"KCATOPAN8","2022-12-05T12:00",52,13,14,51.1,4,6
"KCATOPAN8","2022-12-05T12:15",52.2,14.1,14,51.6,2,7
"KCATOPAN8","2022-12-05T12:30",52.3,11,16,51.3,4,10
"KCATOPAN8","2022-12-05T12:45",51.3,8.9,13,51.1,2.9,9
"KCATOPAN8","2022-12-05T13:00",52,13,16,51.1,2.9,10
"KCATOPAN8","2022-12-05T13:15",52.3,10.1,16,52,4.9,10
"KCATOPAN8","2022-12-05T13:30",52.2,12.1,16,52,4.9,11
"KCATOPAN8","2022-12-05T13:45",51.6,12.1,15,50.9,6,11
"KCATOPAN8","2022-12-05T14:00",51.6,13,13,51.3,4,10
"KCATOPAN8","2022-12-05T14:15",52.5,13,14,51.8,4,9
"KCATOPAN8","2022-12-05T14:30",52.5,12.1,14,51.6,6,11
"KCATOPAN8","2022-12-05T14:45",52,11,14,51.4,2,8
"KCATOPAN8","2022-12-05T15:00",52,12.1,13,50.4,6,10
"KCATOPAN8","2022-12-05T15:15",50.5,8.9,11,50.2,4.9,9
"KCATOPAN8","2022-12-05T15:30",50.9,8.9,11,50.5,4,8
"KCATOPAN8","2022-12-05T15:45",51.3,8.1,10,50.7,4,6
"KCATOPAN8","2022-12-05T16:00",51.3,8.1,10,51.3,2.9,7
"KCATOPAN8","2022-12-05T16:15",51.4,6,8,50.5,2.9,6
"KCATOPAN8","2022-12-05T16:30",50.4,6,8,50.2,4,5
"KCATOPAN8","2022-12-05T16:45",50,6.9,9,49.6,2.9,4
"KCATOPAN8","2022-12-05T17:00",49.6,12.1,13,49.1,6.9,9
"KCATOPAN8","2022-12-05T17:15",49.1,14.1,16,48.7,8.1,14
"KCATOPAN8","2022-12-05T17:30",48.7,17,18,48.6,8.1,13
"KCATOPAN8","2022-12-05T17:45",48.6,16.1,17,48.4,8.9,15
"KCATOPAN8","2022-12-05T18:00",48.6,17,17,48.4,8.1,12
"KCATOPAN8","2022-12-05T18:15",48.9,13,15,48.6,6,12
