"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2023-09-04T00:00",60.6,8.9,11,60.4,6,9
"KCATOPAN8","2023-09-04T00:15",60.6,11,12,60.4,4.9,9
"KCATOPAN8","2023-09-04T00:30",60.4,8.1,10,60.4,4,6
"KCATOPAN8","2023-09-04T00:45",60.6,8.9,9,60.3,4,6
"KCATOPAN8","2023-09-04T01:00",60.4,6,8,60.3,4,5
"KCATOPAN8","2023-09-04T01:15",61,8.9,10,60.4,4,8
"KCATOPAN8","2023-09-04T01:30",60.6,6.9,9,60.4,4,5
"KCATOPAN8","2023-09-04T01:45",60.4,8.1,9,60.3,4,6
"KCATOPAN8","2023-09-04T02:00",60.4,8.9,9,60.4,4,6
"KCATOPAN8","2023-09-04T02:15",60.4,8.1,8,60.4,0.9,4
"KCATOPAN8","2023-09-04T02:30",60.6,6,7,60.4,2.9,6
"KCATOPAN8","2023-09-04T02:45",60.8,6,7,60.4,2.9,5
"KCATOPAN8","2023-09-04T03:00",60.4,4.9,5,60.1,0.9,3
"KCATOPAN8","2023-09-04T03:15",60.3,4.9,5,60.1,2,3
"KCATOPAN8","2023-09-04T03:30",60.4,4,5,60.1,2.9,4
"KCATOPAN8","2023-09-04T03:45",60.6,4,5,60.4,2,3
"KCATOPAN8","2023-09-04T04:00",61,4.9,6,60.3,2,3
"KCATOPAN8","2023-09-04T04:15",61.3,4.9,7,61,2,3
"KCATOPAN8","2023-09-04T04:30",61.3,2.9,6,61,0.9,2
"KCATOPAN8","2023-09-04T04:45",61,2.9,3,60.8,0,1
"KCATOPAN8","2023-09-04T05:00",61.2,2.9,3,60.8,2,2
"KCATOPAN8","2023-09-04T05:15",61.2,2,3,61.2,0,2
"KCATOPAN8","2023-09-04T05:30",61.2,4,4,61.2,0.9,2
"KCATOPAN8","2023-09-04T05:45",61.2,4,5,61,2,3
"KCATOPAN8","2023-09-04T06:00",61,4,6,60.6,2.9,3
"KCATOPAN8","2023-09-04T06:15",60.6,4,6,60.6,0.9,2
"KCATOPAN8","2023-09-04T06:30",60.6,2,3,60.4,0.9,1
"KCATOPAN8","2023-09-04T06:45",60.4,0.9,2,60.3,0,0
"KCATOPAN8","2023-09-04T07:00",60.3,2.9,3,60.3,0,0
"KCATOPAN8","2023-09-04T07:15",61.2,0,1,60.4,0,0
"KCATOPAN8","2023-09-04T07:30",62.1,0.9,2,61.2,0,0
"KCATOPAN8","2023-09-04T07:45",62.4,2,2,62.1,0,1
"KCATOPAN8","2023-09-04T08:00",62.6,2.9,4,62.4,0.9,2
"KCATOPAN8","2023-09-04T08:15",62.2,4.9,5,62.1,2.9,3
"KCATOPAN8","2023-09-04T08:30",62.8,4,5,62.1,0,2
"KCATOPAN8","2023-09-04T08:45",63.9,4.9,7,62.8,0,1
"KCATOPAN8","2023-09-04T09:00",64.6,2.9,7,63.9,0,2
"KCATOPAN8","2023-09-04T09:15",64.8,4,5,64.6,0,3
"KCATOPAN8","2023-09-04T09:30",64.6,2.9,5,63.7,0,2
"KCATOPAN8","2023-09-04T09:45",63.5,2.9,5,62.8,0,3
"KCATOPAN8","2023-09-04T10:00",62.6,4.9,6,61.5,2,4
"KCATOPAN8","2023-09-04T10:15",62.2,4.9,5,62.1,0.9,3
"KCATOPAN8","2023-09-04T10:30",62.2,4.9,6,62.1,2,3
"KCATOPAN8","2023-09-04T10:45",62.1,4.9,6,61.9,0,2
"KCATOPAN8","2023-09-04T11:00",61.7,4.9,6,61.3,0.9,4
"KCATOPAN8","2023-09-04T11:15",62.4,4.9,7,61.5,0.9,2
"KCATOPAN8","2023-09-04T11:30",63.3,6.9,8,62.4,2,4
"KCATOPAN8","2023-09-04T11:45",63.9,6.9,8,63.3,2,4
"KCATOPAN8","2023-09-04T12:00",63.5,6.9,9,63,2,6
"KCATOPAN8","2023-09-04T12:15",63,8.1,9,62.6,2.9,7
"KCATOPAN8","2023-09-04T12:30",64,6.9,11,62.8,0.9,6
"KCATOPAN8","2023-09-04T12:45",64,6.9,9,63.7,2,6
"KCATOPAN8","2023-09-04T13:00",64.2,8.9,9,63.9,2,6
"KCATOPAN8","2023-09-04T13:15",64.2,8.9,13,63.9,4,7
"KCATOPAN8","2023-09-04T13:30",64,12.1,12,63.7,4.9,10
"KCATOPAN8","2023-09-04T13:45",64,13,15,63.5,6,11
"KCATOPAN8","2023-09-04T14:00",64.6,11,15,63.7,6,10
"KCATOPAN8","2023-09-04T14:15",65.5,14.1,14,64.6,4,10
"KCATOPAN8","2023-09-04T14:30",65.8,11,13,65.5,2,9
"KCATOPAN8","2023-09-04T14:45",65.8,11,13,65.1,2.9,10
"KCATOPAN8","2023-09-04T15:00",65.5,12.1,13,64.6,4.9,10
"KCATOPAN8","2023-09-04T15:15",65.5,10.1,12,64.8,4.9,10
"KCATOPAN8","2023-09-04T15:30",65.7,11,15,65.1,4.9,9
"KCATOPAN8","2023-09-04T15:45",65.5,14.1,17,64.6,4.9,11
"KCATOPAN8","2023-09-04T16:00",64.8,13,15,64,6,13
"KCATOPAN8","2023-09-04T16:15",64,11,14,63.7,4.9,11
"KCATOPAN8","2023-09-04T16:30",64.2,10.1,12,63.9,6,9
"KCATOPAN8","2023-09-04T16:45",64.2,11,13,63.9,2.9,8
"KCATOPAN8","2023-09-04T17:00",64,8.1,11,63.9,4,8
"KCATOPAN8","2023-09-04T17:15",64,10.1,11,63.1,4,8
"KCATOPAN8","2023-09-04T17:30",63.5,6.9,10,63.1,2,5
"KCATOPAN8","2023-09-04T17:45",64,6.9,8,63.5,0.9,4
"KCATOPAN8","2023-09-04T18:00",65.1,4,6,64.2,2,3
"KCATOPAN8","2023-09-04T18:15",66.6,6,7,65.3,0.9,3
"KCATOPAN8","2023-09-04T18:30",66.9,8.1,9,66.6,2,5
"KCATOPAN8","2023-09-04T18:45",66.7,10.1,11,66.6,4,8
"KCATOPAN8","2023-09-04T19:00",66.6,13,14,65.8,6.9,11
"KCATOPAN8","2023-09-04T19:15",66.9,15,16,65.8,12.1,14
"KCATOPAN8","2023-09-04T19:30",67.6,16.1,16,66.9,8.9,13
"KCATOPAN8","2023-09-04T19:45",67.6,8.9,12,66.9,2,6
"KCATOPAN8","2023-09-04T20:00",67.3,8.9,11,66.7,6.9,9
"KCATOPAN8","2023-09-04T20:15",67.8,10.1,11,67.3,6,9
"KCATOPAN8","2023-09-04T20:30",67.8,8.1,9,67.5,0,2
"KCATOPAN8","2023-09-04T20:45",67.5,2.9,3,66.9,0,1
"KCATOPAN8","2023-09-04T21:00",66.9,4.9,7,66.9,2.9,3
"KCATOPAN8","2023-09-04T21:15",66.9,4,5,66.7,0,1
"KCATOPAN8","2023-09-04T21:30",66.7,0.9,2,66.6,0,0
"KCATOPAN8","2023-09-04T21:45",66.6,2,2,66.6,0,0
"KCATOPAN8","2023-09-04T22:00",66.6,2,2,66.2,0,0
"KCATOPAN8","2023-09-04T22:15",66.2,2,2,65.8,0,1
"KCATOPAN8","2023-09-04T22:30",65.8,4,4,65.5,0,1
"KCATOPAN8","2023-09-04T22:45",65.3,6.9,7,64.6,2,3
"KCATOPAN8","2023-09-04T23:00",64.8,6.9,8,64.6,4,6
"KCATOPAN8","2023-09-04T23:15",64.8,8.1,8,64.6,2.9,4
"KCATOPAN8","2023-09-04T23:30",64.6,4,8,64.4,2,2
"KCATOPAN8","2023-09-04T23:45",64.6,4.9,5,64.4,2.9,4
"KCATOPAN8","2023-09-05T00:00",64.6,4,6,64.6,2.9,3
"KCATOPAN8","2023-09-05T00:15",64.6,4,6,64.6,2.9,3
"KCATOPAN8","2023-09-05T00:30",64.6,4,6,64.6,2.9,3
"KCATOPAN8","2023-09-05T00:45",64.6,4,6,64.6,2.9,3
