"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2023-05-08T00:00",53.2,2,3,53.2,0.9,2
"KCATOPAN8","2023-05-08T00:15",53.2,2.9,3,53.2,0.9,2
"KCATOPAN8","2023-05-08T00:30",53.4,2.9,4,53.2,2,3
"KCATOPAN8","2023-05-08T00:45",53.6,2,4,53.4,0,0
"KCATOPAN8","2023-05-08T01:00",53.6,2.9,3,53.4,0,0
"KCATOPAN8","2023-05-08T01:15",53.8,2.9,3,53.6,0,1
"KCATOPAN8","2023-05-08T01:30",53.8,0,1,53.4,0,0
"KCATOPAN8","2023-05-08T01:45",53.4,2.9,3,53.2,0,1
"KCATOPAN8","2023-05-08T02:00",53.2,4,6,53.2,2,3
"KCATOPAN8","2023-05-08T02:15",53.4,4.9,6,53.2,2,3
"KCATOPAN8","2023-05-08T02:30",53.2,4.9,5,53.2,2,3
"KCATOPAN8","2023-05-08T02:45",53.2,4.9,5,52.9,0.9,3
"KCATOPAN8","2023-05-08T03:00",52.9,4,4,52.7,2,4
"KCATOPAN8","2023-05-08T03:15",52.9,4.9,6,52.5,2,3
"KCATOPAN8","2023-05-08T03:30",52.5,4.9,7,52,2.9,4
"KCATOPAN8","2023-05-08T03:45",51.8,4.9,6,51.4,4,5
"KCATOPAN8","2023-05-08T04:00",51.4,4.9,5,51.3,2.9,4
"KCATOPAN8","2023-05-08T04:15",51.4,4.9,7,50.7,4,5
"KCATOPAN8","2023-05-08T04:30",50.7,6.9,7,50.7,4,5
"KCATOPAN8","2023-05-08T04:45",50.7,6,7,50.5,4,5
"KCATOPAN8","2023-05-08T05:00",50.5,4.9,5,50.5,2.9,4
"KCATOPAN8","2023-05-08T05:15",50.5,4,5,50.4,2,3
"KCATOPAN8","2023-05-08T05:30",50.9,2,2,50.5,0,1
"KCATOPAN8","2023-05-08T05:45",51.1,0.9,2,50.9,0,0
"KCATOPAN8","2023-05-08T06:00",51.1,0.9,2,51.1,0,0
"KCATOPAN8","2023-05-08T06:15",51.3,0.9,2,51.1,0,0
"KCATOPAN8","2023-05-08T06:30",51.6,0.9,2,51.3,0,0
"KCATOPAN8","2023-05-08T06:45",52.5,0,1,51.8,0,0
"KCATOPAN8","2023-05-08T07:00",54,0.9,2,52.7,0,0
"KCATOPAN8","2023-05-08T07:15",54.3,2.9,3,54,0,0
"KCATOPAN8","2023-05-08T07:30",55.4,2,2,54.5,0,1
"KCATOPAN8","2023-05-08T07:45",56.5,0.9,2,55.6,0,1
"KCATOPAN8","2023-05-08T08:00",56.8,2.9,3,56.7,0,1
"KCATOPAN8","2023-05-08T08:15",56.7,4.9,6,55.8,2,4
"KCATOPAN8","2023-05-08T08:30",55.9,7,7,55.6,0,3
"KCATOPAN8","2023-05-08T08:45",56.5,2.9,8,55.9,0,2
"KCATOPAN8","2023-05-08T09:00",57,4,7,56.7,2,3
"KCATOPAN8","2023-05-08T09:15",57,6,7,55.9,0,4
"KCATOPAN8","2023-05-08T09:30",56.5,7,7,56.1,2,4
"KCATOPAN8","2023-05-08T09:45",56.5,4,6,55.9,0,3
"KCATOPAN8","2023-05-08T10:00",57.7,7,9,56.3,0,3
"KCATOPAN8","2023-05-08T10:15",57.9,6.9,8,57.6,0,4
