"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2018-03-08T00:00",60.1,6,6,59.9,2,4
"KCATOPAN8","2018-03-08T00:15",59.7,2.9,4,59.7,2,3
"KCATOPAN8","2018-03-08T00:30",60.1,4,4,59.9,2,3
"KCATOPAN8","2018-03-08T00:45",60.1,2.9,4,60.1,2,3
"KCATOPAN8","2018-03-08T01:00",60.4,4,4,60.1,2.9,4
"KCATOPAN8","2018-03-08T01:15",60.6,4,4,60.4,2.9,4
"KCATOPAN8","2018-03-08T01:30",60.6,6.9,7,60.4,2.9,4
"KCATOPAN8","2018-03-08T01:45",60.3,4,5,60.1,4,4
"KCATOPAN8","2018-03-08T02:00",59.7,4,5,59.4,4,4
"KCATOPAN8","2018-03-08T02:15",59.2,8.1,9,59,4,6
"KCATOPAN8","2018-03-08T02:30",59.4,6.9,8,59,4,7
"KCATOPAN8","2018-03-08T02:45",59.4,6.9,7,59.2,4,7
"KCATOPAN8","2018-03-08T03:00",59.4,10.1,10.1,59,4.9,7
"KCATOPAN8","2018-03-08T03:15",59.5,11,12,59.4,11,12
"KCATOPAN8","2018-03-08T03:30",59.5,8.9,11,59.2,4.9,8
"KCATOPAN8","2018-03-08T03:45",59,8.1,11,59,6.9,8
"KCATOPAN8","2018-03-08T04:00",59.7,10.1,10.1,59.4,8.9,10
"KCATOPAN8","2018-03-08T04:15",60.1,4.9,8,59.9,2,2
"KCATOPAN8","2018-03-08T04:30",59.7,8.1,8.1,59.5,4,7
"KCATOPAN8","2018-03-08T04:45",59.5,8.1,9,59.5,6,8
"KCATOPAN8","2018-03-08T05:00",59.9,6,7,59.7,2.9,4
"KCATOPAN8","2018-03-08T05:15",59.7,6,8,59.5,4,6
"KCATOPAN8","2018-03-08T05:30",60.3,8.1,9,59.7,6,6
"KCATOPAN8","2018-03-08T05:45",60.3,8.1,9,59.9,4.9,8
"KCATOPAN8","2018-03-08T06:00",59.7,8.1,9,59.7,4.9,9
"KCATOPAN8","2018-03-08T06:15",60.1,6.9,8,59.7,4,7
"KCATOPAN8","2018-03-08T06:30",60.1,6,8,60.1,4,5
"KCATOPAN8","2018-03-08T06:45",60.1,4,5,60.1,2.9,5
"KCATOPAN8","2018-03-08T07:00",60.1,4,5,60.1,2.9,4
"KCATOPAN8","2018-03-08T07:15",60.1,4.9,5,59.9,2.9,4
"KCATOPAN8","2018-03-08T07:30",60.4,2,4,60.1,0,0
"KCATOPAN8","2018-03-08T07:45",61.2,0,0,60.6,0,0
"KCATOPAN8","2018-03-08T08:00",61.5,0,0,61.3,0,0
"KCATOPAN8","2018-03-08T08:15",62.1,0,0,61.9,0,0
"KCATOPAN8","2018-03-08T08:30",62.2,0,0,62.2,0,0
"KCATOPAN8","2018-03-08T08:45",62.1,0,0,61.3,0,0
"KCATOPAN8","2018-03-08T09:00",61.2,0,0,61,0,0
"KCATOPAN8","2018-03-08T09:15",61.9,4,5,61.3,2,3
"KCATOPAN8","2018-03-08T09:30",62.6,2.9,5,62.2,2,4
"KCATOPAN8","2018-03-08T09:45",63.1,4.9,6,62.8,4,4
"KCATOPAN8","2018-03-08T10:00",63.1,4.9,7,62.4,2.9,4
"KCATOPAN8","2018-03-08T10:15",63.5,2,6,62.6,2,2
"KCATOPAN8","2018-03-08T10:30",64,2.9,8,63.7,0.9,3
"KCATOPAN8","2018-03-08T10:45",63.9,4,7,63.9,4,5
"KCATOPAN8","2018-03-08T11:00",64.8,4,5,63.9,2.9,4
"KCATOPAN8","2018-03-08T11:15",65.7,4.9,10,64.9,2,4
"KCATOPAN8","2018-03-08T11:30",65.7,4,6,65.1,2.9,4
"KCATOPAN8","2018-03-08T11:45",66.4,6,8,65.7,0.9,4
"KCATOPAN8","2018-03-08T12:00",66.2,6.9,9,65.3,4,9
"KCATOPAN8","2018-03-08T12:15",65.5,6,10,65.1,4,6
"KCATOPAN8","2018-03-08T12:30",66,6.9,10,65.8,2,9
"KCATOPAN8","2018-03-08T12:45",65.8,6,10,65.8,2.9,7
"KCATOPAN8","2018-03-08T13:00",66,8.1,9,65.8,6,8
"KCATOPAN8","2018-03-08T13:15",65.7,6.9,7,65.5,4,5
"KCATOPAN8","2018-03-08T13:30",65.7,4.9,8,65.5,4,8
"KCATOPAN8","2018-03-08T13:45",66.6,4.9,7,65.7,2.9,5
"KCATOPAN8","2018-03-08T14:00",67.3,4.9,7,66.7,2.9,7
"KCATOPAN8","2018-03-08T14:15",67.6,6,7,67.5,2.9,6
"KCATOPAN8","2018-03-08T14:30",67.3,6.9,9,66.7,6,7
"KCATOPAN8","2018-03-08T14:45",66.4,4.9,8,65.8,4,7
"KCATOPAN8","2018-03-08T15:00",65.8,4.9,8,65.8,2.9,5
"KCATOPAN8","2018-03-08T15:15",66.6,6,10,66.2,2,5
"KCATOPAN8","2018-03-08T15:30",65.8,6,10,65.8,2,6
"KCATOPAN8","2018-03-08T15:45",66,4.9,10,65.8,4,8
"KCATOPAN8","2018-03-08T16:00",65.8,6,7,65.5,2.9,5
"KCATOPAN8","2018-03-08T16:15",66,8.9,12,65.7,0,5
"KCATOPAN8","2018-03-08T16:30",66.4,11,17,65.8,8.9,11
"KCATOPAN8","2018-03-08T16:45",65.7,14.1,16,65.5,6.9,14
"KCATOPAN8","2018-03-08T17:00",64.9,15,21,64.4,11,18
"KCATOPAN8","2018-03-08T17:15",63.9,25.9,29,62.4,19.9,21
"KCATOPAN8","2018-03-08T17:30",62.1,23,26,62.1,19,26
"KCATOPAN8","2018-03-08T17:45",62.2,25.1,28,62.1,16.1,25.1
"KCATOPAN8","2018-03-08T18:00",62.4,17,20,62.2,12.1,18
"KCATOPAN8","2018-03-08T18:15",62.4,16.1,25,62.2,12.1,19
"KCATOPAN8","2018-03-08T18:30",62.1,23.9,27,61.5,16.1,25
"KCATOPAN8","2018-03-08T18:45",61.2,27.1,30,61,21.9,27
"KCATOPAN8","2018-03-08T19:00",60.8,25.1,30,60.8,21,27
"KCATOPAN8","2018-03-08T19:15",61.2,25.1,30,60.8,19,27
"KCATOPAN8","2018-03-08T19:30",61.3,25.9,29,61,19,27
"KCATOPAN8","2018-03-08T19:45",60.8,17.9,25,60.6,8.9,18
"KCATOPAN8","2018-03-08T20:00",60.4,15,19,59.5,2.9,7
"KCATOPAN8","2018-03-08T20:15",59,6,9,58.6,4,7
"KCATOPAN8","2018-03-08T20:30",60.3,12.1,14,58.5,10.1,12
"KCATOPAN8","2018-03-08T20:45",61.9,15,18,61.2,2,4
"KCATOPAN8","2018-03-08T21:00",61.3,4,6,60.3,2,2
"KCATOPAN8","2018-03-08T21:15",60.1,4.9,7,59.7,2,3
"KCATOPAN8","2018-03-08T21:30",59.9,2,4,59.7,0,1
