"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-05-07T00:00",60.8,2,3,60.6,0.9,2
"KCATOPAN8","2024-05-07T00:15",60.6,2,3,60.4,0,1
"KCATOPAN8","2024-05-07T00:30",60.8,4,5,60.4,0.9,2
"KCATOPAN8","2024-05-07T00:45",60.3,6,7,59.5,2,4
"KCATOPAN8","2024-05-07T01:00",60.1,6.9,8,59.5,0.9,3
"KCATOPAN8","2024-05-07T01:15",60.4,2.9,4,60.1,0,1
"KCATOPAN8","2024-05-07T01:30",60.4,4,5,59.7,0,0
"KCATOPAN8","2024-05-07T01:45",59.7,8.1,8,59,4,4
"KCATOPAN8","2024-05-07T02:00",58.8,6,8,57.9,4,5
"KCATOPAN8","2024-05-07T02:15",57.7,6,8,57.4,4,5
"KCATOPAN8","2024-05-07T02:30",57.4,8.1,8,57,6,8
"KCATOPAN8","2024-05-07T02:45",57.4,8.1,9,57,6,8
"KCATOPAN8","2024-05-07T03:00",57.4,8.1,9,56.8,4.9,8
"KCATOPAN8","2024-05-07T03:15",57.2,6.9,9,56.5,4.9,5
"KCATOPAN8","2024-05-07T03:30",58.5,6.9,7,57.4,2,4
"KCATOPAN8","2024-05-07T03:45",58.8,4,4,58.6,0,0
"KCATOPAN8","2024-05-07T04:00",59,2,2,58.6,0,0
"KCATOPAN8","2024-05-07T04:15",59.4,2,2,59,0,0
"KCATOPAN8","2024-05-07T04:30",59.4,2,3,59.2,0,0
"KCATOPAN8","2024-05-07T04:45",59.4,2.9,4,59.2,0,0
"KCATOPAN8","2024-05-07T05:00",59.5,6,6,59.2,2,3
"KCATOPAN8","2024-05-07T05:15",60.4,8.1,8,59.5,4,5
"KCATOPAN8","2024-05-07T05:30",60.6,6,8,60.3,2.9,4
"KCATOPAN8","2024-05-07T05:45",60.6,4,4,60.3,0,0
"KCATOPAN8","2024-05-07T06:00",60.3,4.9,7,59.9,0,2
"KCATOPAN8","2024-05-07T06:15",60.3,10.1,11,60.1,4.9,6
"KCATOPAN8","2024-05-07T06:30",60.3,10.1,10,60.1,4.9,9
"KCATOPAN8","2024-05-07T06:45",60.4,8.9,10,60.3,0,2
"KCATOPAN8","2024-05-07T07:00",61,2,9,60.6,0,0
"KCATOPAN8","2024-05-07T07:15",61.5,2.9,3,61,0,0
"KCATOPAN8","2024-05-07T07:30",62.8,0.9,2,61.5,0,0
"KCATOPAN8","2024-05-07T07:45",62.8,2.9,3,61.7,0,1
"KCATOPAN8","2024-05-07T08:00",62.8,2.9,3,62.1,0,0
"KCATOPAN8","2024-05-07T08:15",62.8,2.9,4,61.9,0,0
"KCATOPAN8","2024-05-07T08:30",63,2.9,4,61.3,0,1
"KCATOPAN8","2024-05-07T08:45",62.1,2.9,4,61.3,0,1
"KCATOPAN8","2024-05-07T09:00",61.9,4,5,60.6,0,2
"KCATOPAN8","2024-05-07T09:15",60.6,4,5,60.1,0.9,2
