"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-03-20T00:00",59.5,4.9,5,59.5,2.9,4
"KCATOPAN8","2024-03-20T00:15",59.7,4,4,59.5,0,2
"KCATOPAN8","2024-03-20T00:30",59.9,2.9,4,59.7,0.9,2
"KCATOPAN8","2024-03-20T00:45",59.9,2.9,3,59.7,0,0
"KCATOPAN8","2024-03-20T01:00",59.7,2.9,4,59.5,0,2
"KCATOPAN8","2024-03-20T01:15",59.9,2,3,59.5,0,1
"KCATOPAN8","2024-03-20T01:30",59.9,2,3,59.7,0,0
"KCATOPAN8","2024-03-20T01:45",60.1,2.9,3,59.7,0,0
"KCATOPAN8","2024-03-20T02:00",60.4,2.9,5,60.1,2,3
"KCATOPAN8","2024-03-20T02:15",60.4,2.9,3,60.3,0,0
"KCATOPAN8","2024-03-20T02:30",60.4,2.9,3,60.4,2,2
"KCATOPAN8","2024-03-20T02:45",60.6,2.9,3,60.4,0.9,2
"KCATOPAN8","2024-03-20T03:00",60.3,2.9,4,60.3,0.9,2
"KCATOPAN8","2024-03-20T03:15",60.3,2,3,59.9,0,0
"KCATOPAN8","2024-03-20T03:30",60.1,4,4,59.5,0,0
"KCATOPAN8","2024-03-20T03:45",59.4,2.9,4,59.2,0,0
"KCATOPAN8","2024-03-20T04:00",59,4,4,58.3,0,0
"KCATOPAN8","2024-03-20T04:15",58.5,2.9,4,57.9,0.9,2
"KCATOPAN8","2024-03-20T04:30",57.9,2.9,3,57.4,0.9,2
"KCATOPAN8","2024-03-20T04:45",57.6,2.9,3,57.2,0.9,2
"KCATOPAN8","2024-03-20T05:00",57.2,2.9,4,56.8,0.9,2
"KCATOPAN8","2024-03-20T05:15",57.6,4,5,57,2,3
"KCATOPAN8","2024-03-20T05:30",58.6,6,8,57.6,4,4
"KCATOPAN8","2024-03-20T05:45",58.6,9,10,58.5,4.9,8
"KCATOPAN8","2024-03-20T06:00",58.5,11,12,57.9,8.1,10
"KCATOPAN8","2024-03-20T06:15",57.7,12.1,15,56.8,11,11
"KCATOPAN8","2024-03-20T06:30",57.4,16.1,17,56.8,12.1,15
"KCATOPAN8","2024-03-20T06:45",57.4,17,17,57.4,11,16
"KCATOPAN8","2024-03-20T07:00",57.4,17,17,57.4,10.1,13
"KCATOPAN8","2024-03-20T07:15",58.1,11,15,57.4,4.9,10
"KCATOPAN8","2024-03-20T07:30",58.3,8.1,15,57.9,4,6
"KCATOPAN8","2024-03-20T07:45",58.5,10.1,11,58.1,6,9
"KCATOPAN8","2024-03-20T08:00",59.2,6.9,9,58.5,2,5
"KCATOPAN8","2024-03-20T08:15",59.7,8.1,10,59.2,0.9,4
"KCATOPAN8","2024-03-20T08:30",60.3,8.1,10,59.5,2,5
"KCATOPAN8","2024-03-20T08:45",60.4,6.9,9,60.3,2,4
"KCATOPAN8","2024-03-20T09:00",60.6,6,7,60.3,2,3
"KCATOPAN8","2024-03-20T09:15",60.4,4.9,7,60.3,2.9,4
"KCATOPAN8","2024-03-20T09:30",60.3,4.9,6,59.7,0.9,3
"KCATOPAN8","2024-03-20T09:45",60.1,8.1,8,59.7,2,5
"KCATOPAN8","2024-03-20T10:00",61,6,7,59.9,0.9,3
"KCATOPAN8","2024-03-20T10:15",61.2,8.1,9,61,2,5
"KCATOPAN8","2024-03-20T10:30",61.9,6,7,61.2,2,5
"KCATOPAN8","2024-03-20T10:45",62.6,8.1,8,61.7,0.9,5
"KCATOPAN8","2024-03-20T11:00",63.1,6.9,8,62.6,0.9,3
"KCATOPAN8","2024-03-20T11:15",63.1,6.9,8,62.6,0.9,4
"KCATOPAN8","2024-03-20T11:30",63.5,6.9,10,62.8,2,5
"KCATOPAN8","2024-03-20T11:45",64.2,6.9,12,63.7,0.9,6
"KCATOPAN8","2024-03-20T12:00",64.6,6.9,9,63.7,0,2
"KCATOPAN8","2024-03-20T12:15",64.9,6.9,8,64.6,0,1
"KCATOPAN8","2024-03-20T12:30",64.9,9,10,64.4,2.9,6
"KCATOPAN8","2024-03-20T12:45",65.7,6,9,64.2,0.9,3
"KCATOPAN8","2024-03-20T13:00",65.5,4,9,64.8,0,3
"KCATOPAN8","2024-03-20T13:15",66.9,6.9,8,65.7,0,3
"KCATOPAN8","2024-03-20T13:30",67.3,7,9,64.4,2,4
"KCATOPAN8","2024-03-20T13:45",64.2,6.9,9,63.7,2,7
"KCATOPAN8","2024-03-20T14:00",64,6.9,8,63.9,2.9,7
"KCATOPAN8","2024-03-20T14:15",64.2,6,8,63.5,0.9,5
"KCATOPAN8","2024-03-20T14:30",65.1,6.9,8,64.2,2,5
"KCATOPAN8","2024-03-20T14:45",65.7,8.9,10,65.1,2.9,6
