"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2024-04-22T00:00",61.9,8.9,10,61.7,6,9
"KCATOPAN8","2024-04-22T00:15",62.8,8.9,10,61.7,2.9,5
"KCATOPAN8","2024-04-22T00:30",63.1,6.9,8,62.8,2.9,4
"KCATOPAN8","2024-04-22T00:45",63.3,4.9,8,63.1,2,4
"KCATOPAN8","2024-04-22T01:00",64.6,8.1,8,63.3,2.9,4
"KCATOPAN8","2024-04-22T01:15",64.2,8.1,9,63.7,4,7
"KCATOPAN8","2024-04-22T01:30",63.7,8.1,8,63,6,7
"KCATOPAN8","2024-04-22T01:45",62.8,6.9,8,62.8,4,4
"KCATOPAN8","2024-04-22T02:00",62.8,6,7,62.6,2.9,6
"KCATOPAN8","2024-04-22T02:15",63,6,7,62.6,0.9,3
"KCATOPAN8","2024-04-22T02:30",63.7,4,7,63,2,3
"KCATOPAN8","2024-04-22T02:45",64.6,4.9,5,63.7,2,3
"KCATOPAN8","2024-04-22T03:00",64.8,4,5,64.6,2,3
"KCATOPAN8","2024-04-22T03:15",64.6,4.9,5,64.2,4,4
"KCATOPAN8","2024-04-22T03:30",64.4,6.9,7,64.2,2.9,3
"KCATOPAN8","2024-04-22T03:45",64.2,4.9,7,63.9,0.9,2
"KCATOPAN8","2024-04-22T04:00",64.2,2.9,4,64.2,0.9,2
"KCATOPAN8","2024-04-22T04:15",64.2,2.9,4,63.7,2,3
"KCATOPAN8","2024-04-22T04:30",63.7,2.9,3,63,2,3
"KCATOPAN8","2024-04-22T04:45",63,2,3,62.2,0,0
"KCATOPAN8","2024-04-22T05:00",62.2,2,3,62.1,0,1
"KCATOPAN8","2024-04-22T05:15",62.1,4,4,61.5,0,0
"KCATOPAN8","2024-04-22T05:30",61.5,5,5,61.3,0,1
"KCATOPAN8","2024-04-22T05:45",61.3,0.9,5,61.2,0,0
"KCATOPAN8","2024-04-22T06:00",61,4,4,60.1,0,1
"KCATOPAN8","2024-04-22T06:15",59.9,4,4,59.5,0,0
"KCATOPAN8","2024-04-22T06:30",60.1,2.9,4,59.7,0,0
"KCATOPAN8","2024-04-22T06:45",61.2,2,3,60.1,0,0
"KCATOPAN8","2024-04-22T07:00",62.2,0.9,2,61.2,0,1
"KCATOPAN8","2024-04-22T07:15",63.7,2,3,62.2,0,0
"KCATOPAN8","2024-04-22T07:30",64.4,2.9,3,63.7,0,1
"KCATOPAN8","2024-04-22T07:45",64.6,2.9,3,64.4,0.9,2
"KCATOPAN8","2024-04-22T08:00",65.1,2,3,64.8,0.9,2
"KCATOPAN8","2024-04-22T08:15",65.3,4,5,64.2,0.9,2
"KCATOPAN8","2024-04-22T08:30",65.5,4,6,64.2,0,2
"KCATOPAN8","2024-04-22T08:45",65.3,4.9,5,63.9,2,4
"KCATOPAN8","2024-04-22T09:00",63.9,4.9,7,63.3,0,2
"KCATOPAN8","2024-04-22T09:15",64.6,4,5,63.3,0,2
"KCATOPAN8","2024-04-22T09:30",64.8,2.9,4,64.6,0,2
"KCATOPAN8","2024-04-22T09:45",65.1,4,4,64.2,0,2
"KCATOPAN8","2024-04-22T10:00",64.2,4.9,6,62.8,0.9,3
"KCATOPAN8","2024-04-22T10:15",62.8,4,5,59.5,0.9,2
"KCATOPAN8","2024-04-22T10:30",59.5,4,6,58.3,0,3
"KCATOPAN8","2024-04-22T10:45",59.7,4,4,58.3,0,1
"KCATOPAN8","2024-04-22T11:00",59.5,6.9,9,58.5,2,4
"KCATOPAN8","2024-04-22T11:15",58.8,4.9,9,58.3,0.9,4
"KCATOPAN8","2024-04-22T11:30",58.8,6,7,57.4,0,2
"KCATOPAN8","2024-04-22T11:45",59.5,4.9,6,57.4,0,2
"KCATOPAN8","2024-04-22T12:00",59.7,4,6,59.4,0.9,3
"KCATOPAN8","2024-04-22T12:15",59.5,8.9,11,58.8,0.9,3
"KCATOPAN8","2024-04-22T12:30",61.2,4.9,11,59.4,0.9,3
"KCATOPAN8","2024-04-22T12:45",62.4,4.9,8,61.3,2,4
"KCATOPAN8","2024-04-22T13:00",63.3,4.9,5,62.4,0,3
"KCATOPAN8","2024-04-22T13:15",64.2,4.9,6,63.1,0.9,4
"KCATOPAN8","2024-04-22T13:30",64.6,4.9,6,64.2,0,3
"KCATOPAN8","2024-04-22T13:45",64.8,4.9,8,64.2,0.9,3
"KCATOPAN8","2024-04-22T14:00",64.8,6,9,64,4,7
"KCATOPAN8","2024-04-22T14:15",64.4,8.1,10,64,4,8
"KCATOPAN8","2024-04-22T14:30",65.1,8.9,10,64.2,2.9,8
"KCATOPAN8","2024-04-22T14:45",65.5,8.1,9,65.1,2.9,6
"KCATOPAN8","2024-04-22T15:00",66,8.9,9,65.5,2,6
"KCATOPAN8","2024-04-22T15:15",66.4,6.9,9,65.8,2.9,5
"KCATOPAN8","2024-04-22T15:30",66.2,4.9,8,65.7,0,1
"KCATOPAN8","2024-04-22T15:45",65.7,4,5,62.4,0,2
"KCATOPAN8","2024-04-22T16:00",64.6,4.9,7,58.5,0,4
"KCATOPAN8","2024-04-22T16:15",61.5,4,7,58.3,0.9,2
"KCATOPAN8","2024-04-22T16:30",63.9,4.9,8,62.1,0.9,3
"KCATOPAN8","2024-04-22T16:45",63.9,6,7,56.5,0.9,4
"KCATOPAN8","2024-04-22T17:00",55.9,8.1,8,54.1,4,5
"KCATOPAN8","2024-04-22T17:15",58.3,7,8,55.8,0,3
"KCATOPAN8","2024-04-22T17:30",57.4,8.1,8,53.4,4,5
"KCATOPAN8","2024-04-22T17:45",53.4,8.9,9,52.3,2.9,5
"KCATOPAN8","2024-04-22T18:00",53.4,4.9,8,52.5,0,0
"KCATOPAN8","2024-04-22T18:15",54.9,2.9,4,53.6,0,2
"KCATOPAN8","2024-04-22T18:30",54.9,4,6,52.3,0.9,2
