"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2018-05-28T00:00",58.5,8.1,9,58.5,8.1,9
"KCATOPAN8","2018-05-28T00:15",59.2,4.9,7,59,4,7
"KCATOPAN8","2018-05-28T00:30",59.2,6.9,8,59,4,7
"KCATOPAN8","2018-05-28T00:45",59,6,8,59,4,5
"KCATOPAN8","2018-05-28T01:00",58.6,4.9,8,58.5,0,6
"KCATOPAN8","2018-05-28T01:15",58.3,4.9,7,57.9,4,5
"KCATOPAN8","2018-05-28T01:30",58.1,4.9,7,57.9,2.9,4
"KCATOPAN8","2018-05-28T01:45",57.7,6,6,57.4,2.9,5
"KCATOPAN8","2018-05-28T02:00",57,2.9,4,56.8,2,3
"KCATOPAN8","2018-05-28T02:15",57.4,6,6,56.8,2,3
"KCATOPAN8","2018-05-28T02:30",57.9,4,5,57.6,2.9,4
"KCATOPAN8","2018-05-28T02:45",58.6,4,5,58.5,2,3
"KCATOPAN8","2018-05-28T03:00",57.9,6.9,7,55.2,4.9,5
"KCATOPAN8","2018-05-28T03:15",54.3,4.9,7,53.4,4.9,6
"KCATOPAN8","2018-05-28T03:30",53.4,4,6,53.2,2.9,3
"KCATOPAN8","2018-05-28T03:45",53.6,4,5,53.4,0,1
"KCATOPAN8","2018-05-28T04:00",54,0,0,53.6,0,0
"KCATOPAN8","2018-05-28T04:15",53.8,2.9,4,53.8,0,2
"KCATOPAN8","2018-05-28T04:30",54.1,4,6,53.8,0.9,3
"KCATOPAN8","2018-05-28T04:45",54.1,6,7,53.4,4,6
"KCATOPAN8","2018-05-28T05:00",53.4,2.9,4,53.1,2,3
"KCATOPAN8","2018-05-28T05:15",55,2.9,4,54.1,2,3
"KCATOPAN8","2018-05-28T05:30",55.6,2,3,55.2,0.9,2
"KCATOPAN8","2018-05-28T05:45",56.1,2.9,4,55.8,2,2
"KCATOPAN8","2018-05-28T06:00",56.7,2.9,3,56.3,0.9,2
"KCATOPAN8","2018-05-28T06:15",57.4,0.9,2,56.8,0,1
"KCATOPAN8","2018-05-28T06:30",57.9,2.9,4,57.7,2.9,3
"KCATOPAN8","2018-05-28T06:45",57.7,4.9,6,56.8,4,5
"KCATOPAN8","2018-05-28T07:00",57.2,4,5,56.7,4,4
"KCATOPAN8","2018-05-28T07:15",56.8,4,5,56.7,2.9,4
"KCATOPAN8","2018-05-28T07:30",58.5,4,5,57.2,0.9,3
"KCATOPAN8","2018-05-28T07:45",58.8,2.9,4,58.5,2.9,4
"KCATOPAN8","2018-05-28T08:00",58.3,4,5,58.3,2,4
"KCATOPAN8","2018-05-28T08:15",59.5,2.9,4,58.5,2,4
"KCATOPAN8","2018-05-28T08:30",60.6,4,5,60.1,2,3
"KCATOPAN8","2018-05-28T08:45",61.5,2,4,60.6,0.9,3
"KCATOPAN8","2018-05-28T09:00",60.4,2.9,4,60.3,2,3
"KCATOPAN8","2018-05-28T09:15",60.8,4,5,60.3,2,3
"KCATOPAN8","2018-05-28T09:30",60.1,2,6,60.1,0.9,3
"KCATOPAN8","2018-05-28T09:45",61.3,2.9,4,60.6,2,3
"KCATOPAN8","2018-05-28T10:00",61.5,4,7,60.3,2.9,4
"KCATOPAN8","2018-05-28T10:15",61,4,6,60.4,0.9,2
"KCATOPAN8","2018-05-28T10:30",62.1,4,7,61.5,0.9,3
"KCATOPAN8","2018-05-28T10:45",61,4.9,8,59.7,2,4
"KCATOPAN8","2018-05-28T11:00",60.3,4.9,7,59.7,0.9,4
"KCATOPAN8","2018-05-28T11:15",59.4,6,7,58.5,2,6
"KCATOPAN8","2018-05-28T11:30",59,6,7,59,2,5
"KCATOPAN8","2018-05-28T11:45",59,6,8,58.6,4.9,7
"KCATOPAN8","2018-05-28T12:00",58.8,2.9,8,58.6,2,4
"KCATOPAN8","2018-05-28T12:15",61.2,4,9,59.4,0.9,6
"KCATOPAN8","2018-05-28T12:30",63,4.9,8,62.2,2,5
"KCATOPAN8","2018-05-28T12:45",63.7,4.9,8,63.1,0.9,6
"KCATOPAN8","2018-05-28T13:00",65.5,8.1,11,63,2.9,3
"KCATOPAN8","2018-05-28T13:15",66.7,10.1,11,66.4,2.9,7
"KCATOPAN8","2018-05-28T13:30",67.8,12.1,13,66.9,4,10
"KCATOPAN8","2018-05-28T13:45",69.4,8.9,13,68,4.9,10
"KCATOPAN8","2018-05-28T14:00",70.3,6,10,69.6,2,5
"KCATOPAN8","2018-05-28T14:15",71.6,6,11,70.9,4,9
"KCATOPAN8","2018-05-28T14:30",72.7,6,8,72,2.9,6
"KCATOPAN8","2018-05-28T14:45",73.8,4,11,72.9,2,3
"KCATOPAN8","2018-05-28T15:00",73.6,8.1,13,73.6,0.9,9
"KCATOPAN8","2018-05-28T15:15",74.7,10.1,11,73.9,4.9,9
"KCATOPAN8","2018-05-28T15:30",74.3,10.1,15,74.1,4.9,12
"KCATOPAN8","2018-05-28T15:45",74.8,13,13,74.7,8.1,12
"KCATOPAN8","2018-05-28T16:00",74.8,13,15,74.8,2.9,13
"KCATOPAN8","2018-05-28T16:15",75.6,11,14,75.6,8.1,12
"KCATOPAN8","2018-05-28T16:30",76.1,11,12,75.6,4.9,10
"KCATOPAN8","2018-05-28T16:45",76.8,8.9,12,76.6,2.9,7
"KCATOPAN8","2018-05-28T17:00",76.6,6.9,10,76.5,4.9,5
"KCATOPAN8","2018-05-28T17:15",76.8,10.1,12,76.5,0.9,8
"KCATOPAN8","2018-05-28T17:30",76.6,8.1,12,76.5,2,8
"KCATOPAN8","2018-05-28T17:45",76.6,8.9,9,76.5,2,4
"KCATOPAN8","2018-05-28T18:00",76.8,6,10,76.6,2.9,8
"KCATOPAN8","2018-05-28T18:15",76.3,11,15,75.6,2.9,10
"KCATOPAN8","2018-05-28T18:30",75.6,14.1,14.1,75.4,8.1,12
"KCATOPAN8","2018-05-28T18:45",75.6,14.1,17,75.6,6,13
"KCATOPAN8","2018-05-28T19:00",75.7,13,16,75.7,8.9,14
"KCATOPAN8","2018-05-28T19:15",75.7,8.9,10,75.4,0,2
"KCATOPAN8","2018-05-28T19:30",75,2.9,5,74.1,2,2
"KCATOPAN8","2018-05-28T19:45",73.9,4,5,73.4,2,3
"KCATOPAN8","2018-05-28T20:00",73.2,6.9,9,73,2.9,5
"KCATOPAN8","2018-05-28T20:15",72.9,10.1,12,72.9,8.9,11
"KCATOPAN8","2018-05-28T20:30",73,8.9,12,72.9,8.1,11
"KCATOPAN8","2018-05-28T20:45",72.9,8.1,12,72.3,2.9,10
"KCATOPAN8","2018-05-28T21:00",72.1,2.9,6,71.8,2,2
"KCATOPAN8","2018-05-28T21:15",71.8,0.9,2,71.8,0,0
"KCATOPAN8","2018-05-28T21:30",71.6,0,0,71.2,0,0
"KCATOPAN8","2018-05-28T21:45",71.2,0,1,70.3,0,0
"KCATOPAN8","2018-05-28T22:00",70,0.9,2,69.3,0.9,1
"KCATOPAN8","2018-05-28T22:15",68,2.9,5,65.7,2,4
"KCATOPAN8","2018-05-28T22:30",64.9,4.9,5,64,4,5
"KCATOPAN8","2018-05-28T22:45",63.9,4.9,7,63.7,4,5
"KCATOPAN8","2018-05-28T23:00",63.3,8.1,8.1,62.8,4,5
"KCATOPAN8","2018-05-28T23:15",63,4.9,7,62.8,0.9,3
"KCATOPAN8","2018-05-28T23:30",63.7,2,3,63.1,0,1
"KCATOPAN8","2018-05-28T23:45",64.2,4,4,63.9,2,3
"KCATOPAN8","2018-05-29T00:00",64.2,2.9,4,64.2,2,3
"KCATOPAN8","2018-05-29T00:15",64.2,2.9,4,64.2,2,3
"KCATOPAN8","2018-05-29T00:30",64.2,2.9,4,64.2,2,3
"KCATOPAN8","2018-05-29T00:45",64.2,2.9,4,64.2,2,3
