"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2021-03-08T00:00",46.8,4,5,46.8,4,4
"KCATOPAN8","2021-03-08T00:15",46.9,4.9,6,46.8,0.9,3
"KCATOPAN8","2021-03-08T00:30",46.8,4.9,5,46.8,0.9,4
"KCATOPAN8","2021-03-08T00:45",46.8,4,5,46.8,0.9,3
"KCATOPAN8","2021-03-08T01:00",46.8,4.9,6,46.6,2,3
"KCATOPAN8","2021-03-08T01:15",46.8,4.9,7,46.4,0.9,5
"KCATOPAN8","2021-03-08T01:30",46.6,4,4,46.6,2,4
"KCATOPAN8","2021-03-08T01:45",46.6,4.9,7,46.6,2.9,4
"KCATOPAN8","2021-03-08T02:00",46.6,6.9,7,46.6,2.9,4
"KCATOPAN8","2021-03-08T02:15",46.6,4.9,7,46.2,2,4
"KCATOPAN8","2021-03-08T02:30",46.4,4.9,5,46.2,2,4
"KCATOPAN8","2021-03-08T02:45",46.4,7,7,46.2,2.9,4
"KCATOPAN8","2021-03-08T03:00",46.6,8.1,8,46.2,4.9,7
"KCATOPAN8","2021-03-08T03:15",46.6,6.9,8,46.4,2,4
"KCATOPAN8","2021-03-08T03:30",46.6,4.9,8,46.2,2,3
"KCATOPAN8","2021-03-08T03:45",46.2,4,5,46.2,0,1
"KCATOPAN8","2021-03-08T04:00",46.2,2.9,4,45.7,0,2
"KCATOPAN8","2021-03-08T04:15",45.7,2,4,45.3,0,0
"KCATOPAN8","2021-03-08T04:30",45.5,4,4,45.1,0.9,3
"KCATOPAN8","2021-03-08T04:45",45.7,4,4,45.5,2,3
"KCATOPAN8","2021-03-08T05:00",45.9,2.9,4,45.7,0.9,3
"KCATOPAN8","2021-03-08T05:15",46,2.9,3,45.9,0.9,2
"KCATOPAN8","2021-03-08T05:30",46,2.9,4,45.7,2,2
"KCATOPAN8","2021-03-08T05:45",46.2,4,4,46,2.9,3
"KCATOPAN8","2021-03-08T06:00",46.2,4,4,46,2,3
"KCATOPAN8","2021-03-08T06:15",46.2,4,4,46,0.9,2
"KCATOPAN8","2021-03-08T06:30",46,4,5,45.9,0.9,2
"KCATOPAN8","2021-03-08T06:45",45.9,4,5,45.7,2,3
"KCATOPAN8","2021-03-08T07:00",46,2.9,3,45.9,0.9,2
"KCATOPAN8","2021-03-08T07:15",46.9,4,4,46,0.9,2
"KCATOPAN8","2021-03-08T07:30",46.9,4.9,6,46.9,0,3
"KCATOPAN8","2021-03-08T07:45",47.8,2,3,46.9,0,1
"KCATOPAN8","2021-03-08T08:00",48.7,2.9,4,47.8,0,1
"KCATOPAN8","2021-03-08T08:15",48.7,4.9,6,48.6,0.9,3
"KCATOPAN8","2021-03-08T08:30",49.8,4.9,7,48.6,0.9,3
"KCATOPAN8","2021-03-08T08:45",49.6,4.9,5,48.6,0.9,2
"KCATOPAN8","2021-03-08T09:00",49.3,2.9,5,48.4,0,1
"KCATOPAN8","2021-03-08T09:15",51.6,4.9,8,49.3,0.9,3
"KCATOPAN8","2021-03-08T09:30",51.8,8.9,10,49.8,2,7
"KCATOPAN8","2021-03-08T09:45",49.6,10.1,10,48.4,2,6
"KCATOPAN8","2021-03-08T10:00",49.6,6.9,9,48.6,2.9,6
"KCATOPAN8","2021-03-08T10:15",50.4,10.1,12,49.6,2.9,7
"KCATOPAN8","2021-03-08T10:30",51.1,11,14,50.4,4,8
"KCATOPAN8","2021-03-08T10:45",50.7,14.1,16,50.4,4.9,11
"KCATOPAN8","2021-03-08T11:00",51.6,12.1,15,50.9,4.9,10
"KCATOPAN8","2021-03-08T11:15",52.9,15,18,51.8,6,13
