"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2016-05-29T00:00",49.8,2,3,49.6,0,1
"KCATOPAN8","2016-05-29T00:15",49.6,2,3,49.6,0.9,1
"KCATOPAN8","2016-05-29T00:30",49.6,4,6,49.5,0,2
"KCATOPAN8","2016-05-29T00:45",49.3,6,7,49.3,2,6
"KCATOPAN8","2016-05-29T01:00",49.3,2.9,7,49.1,2,4
"KCATOPAN8","2016-05-29T01:15",49.3,6,9,49.3,2.9,6
"KCATOPAN8","2016-05-29T01:30",49.3,4,7,49.3,4,5
"KCATOPAN8","2016-05-29T01:45",49.5,4,4,49.3,0.9,2
"KCATOPAN8","2016-05-29T02:00",49.5,4,5,49.3,2,3
"KCATOPAN8","2016-05-29T02:15",49.5,6,7,49.5,2.9,4
"KCATOPAN8","2016-05-29T02:30",49.5,4,7,49.5,2.9,3
"KCATOPAN8","2016-05-29T02:45",49.5,6.9,7,49.5,2.9,3
"KCATOPAN8","2016-05-29T03:00",49.6,4,6,49.5,2,3
"KCATOPAN8","2016-05-29T03:15",49.6,2.9,4,49.5,2,4
"KCATOPAN8","2016-05-29T03:30",49.6,4.9,6,49.6,2.9,3
"KCATOPAN8","2016-05-29T03:45",49.6,6,6,49.6,2.9,6
"KCATOPAN8","2016-05-29T04:00",49.6,6,7,49.5,2.9,4
"KCATOPAN8","2016-05-29T04:15",49.6,4,4,49.5,2.9,4
"KCATOPAN8","2016-05-29T04:30",49.5,6.9,10,49.5,4,7
"KCATOPAN8","2016-05-29T04:45",49.5,6.9,9,49.5,6,8
"KCATOPAN8","2016-05-29T05:00",49.5,4.9,6,49.5,0,1
"KCATOPAN8","2016-05-29T05:15",49.6,2.9,4,49.6,2,4
"KCATOPAN8","2016-05-29T05:30",49.6,2,4,49.6,0.9,3
"KCATOPAN8","2016-05-29T05:45",49.6,2.9,6,49.5,2,4
"KCATOPAN8","2016-05-29T06:00",49.6,4,6,49.5,0.9,3
"KCATOPAN8","2016-05-29T06:15",49.6,4.9,9,49.5,2.9,4
"KCATOPAN8","2016-05-29T06:30",49.5,6,7,49.5,4,5
"KCATOPAN8","2016-05-29T06:45",49.6,6,6,49.5,2.9,3
"KCATOPAN8","2016-05-29T07:00",49.6,6,7,49.6,4,6
"KCATOPAN8","2016-05-29T07:15",49.8,6,7,49.6,2,4
"KCATOPAN8","2016-05-29T07:30",50,2.9,5,49.8,2,3
"KCATOPAN8","2016-05-29T07:45",50.2,2,3,50,0.9,2
"KCATOPAN8","2016-05-29T08:00",50.4,2.9,6,50.2,2.9,3
"KCATOPAN8","2016-05-29T08:15",50.5,4,4,50.4,0.9,3
"KCATOPAN8","2016-05-29T08:30",50.7,2.9,4,50.5,0.9,2
"KCATOPAN8","2016-05-29T08:45",60.3,2,6,50.9,0,4
"KCATOPAN8","2016-05-29T09:00",51.6,4.9,5,51.3,0,3
"KCATOPAN8","2016-05-29T09:15",51.4,0.9,4,51.4,0.9,3
"KCATOPAN8","2016-05-29T09:30",51.3,2,3,51.1,0.9,2
"KCATOPAN8","2016-05-29T09:45",51.4,2,3,51.1,0.9,2
"KCATOPAN8","2016-05-29T10:00",51.3,2.9,4,51.1,2,3
"KCATOPAN8","2016-05-29T10:15",51.4,4.9,7,51.3,2,4
"KCATOPAN8","2016-05-29T10:30",52,2,6,51.4,2,3
"KCATOPAN8","2016-05-29T10:45",52.3,4,7,52.2,2.9,4
"KCATOPAN8","2016-05-29T11:00",52.3,6,8,52.2,4.9,8
"KCATOPAN8","2016-05-29T11:15",53.4,6.9,8,53.1,4.9,8
"KCATOPAN8","2016-05-29T11:30",54.3,4,8,53.8,2.9,5
"KCATOPAN8","2016-05-29T11:45",70.3,6,11,55,4,8
"KCATOPAN8","2016-05-29T12:00",56.8,8.1,11,55.2,2,8.1
"KCATOPAN8","2016-05-29T12:15",57.4,8.9,10,56.8,4,8
"KCATOPAN8","2016-05-29T12:30",57,6.9,12,56.5,4,8
"KCATOPAN8","2016-05-29T12:45",57.6,6.9,12,56.8,6.9,9
"KCATOPAN8","2016-05-29T13:00",57.7,10.1,12,57.4,6,10
"KCATOPAN8","2016-05-29T13:15",57.9,8.9,15,57.6,4.9,10
"KCATOPAN8","2016-05-29T13:30",58.5,8.1,14,57.6,6.9,12
"KCATOPAN8","2016-05-29T13:45",58.5,12.1,12.1,57.9,6,10
"KCATOPAN8","2016-05-29T14:00",59,8.9,13,58.3,8.1,9
"KCATOPAN8","2016-05-29T14:15",59.7,6.9,14,59,2.9,11
"KCATOPAN8","2016-05-29T14:30",59,8.1,13,58.6,6.9,10
"KCATOPAN8","2016-05-29T14:45",59,4.9,13,58.6,2.9,10
"KCATOPAN8","2016-05-29T15:00",59.5,8.9,13,59,2.9,9
"KCATOPAN8","2016-05-29T15:15",59,11,14,57.6,4.9,10
"KCATOPAN8","2016-05-29T15:30",57.9,10.1,13,57.9,2.9,10
"KCATOPAN8","2016-05-29T15:45",58.3,6,13,57.9,4.9,11
"KCATOPAN8","2016-05-29T16:00",58.1,6.9,11,57.7,2.9,11
"KCATOPAN8","2016-05-29T16:15",58.1,10.1,13,57.6,6.9,12
"KCATOPAN8","2016-05-29T16:30",57.6,12.1,13,56.7,6,10
"KCATOPAN8","2016-05-29T16:45",57.4,8.1,12,57.2,8.1,10
"KCATOPAN8","2016-05-29T17:00",56.7,10.1,12,56.3,2,9
"KCATOPAN8","2016-05-29T17:15",56.7,8.9,13,56.1,6.9,11
"KCATOPAN8","2016-05-29T17:30",56.5,10.1,11,56.3,6.9,10.1
"KCATOPAN8","2016-05-29T17:45",56.1,10.1,11,55.9,10.1,10.1
"KCATOPAN8","2016-05-29T18:00",55.9,8.9,9,55.9,6.9,9
"KCATOPAN8","2016-05-29T18:15",55.8,8.1,11,55.2,4.9,8.1
"KCATOPAN8","2016-05-29T18:30",55.2,6,8,55,4.9,6
"KCATOPAN8","2016-05-29T18:45",55,6,8,54.9,4.9,5
"KCATOPAN8","2016-05-29T19:00",54.7,6,7,54.3,4,7
"KCATOPAN8","2016-05-29T19:15",54.1,2.9,4,54.1,2.9,4
"KCATOPAN8","2016-05-29T19:30",54.1,4,5,53.8,2.9,4
"KCATOPAN8","2016-05-29T19:45",53.6,4,4,53.4,2.9,4
"KCATOPAN8","2016-05-29T20:00",53.4,4,5,53.2,2.9,4
"KCATOPAN8","2016-05-29T20:15",53.8,4,4,53.2,2,3
"KCATOPAN8","2016-05-29T20:30",54,2.9,6,53.8,0.9,2
"KCATOPAN8","2016-05-29T20:45",54,4,4,54,2,3
"KCATOPAN8","2016-05-29T21:00",54,2.9,3,54,2,3
"KCATOPAN8","2016-05-29T21:15",54.1,2.9,3,54,2,3
"KCATOPAN8","2016-05-29T21:30",54.1,0.9,2,54.1,0,1
"KCATOPAN8","2016-05-29T21:45",54.1,0.9,2,54,0,0
"KCATOPAN8","2016-05-29T22:00",54,2.9,3,53.8,0,1
"KCATOPAN8","2016-05-29T22:15",53.4,2.9,4,53.2,2,3
"KCATOPAN8","2016-05-29T22:30",53.2,2.9,4,53.2,2,3
"KCATOPAN8","2016-05-29T22:45",53.8,4,5,53.4,2.9,4
"KCATOPAN8","2016-05-29T23:00",53.8,2.9,4,53.6,2,4
"KCATOPAN8","2016-05-29T23:15",53.8,2.9,4,53.6,2,4
"KCATOPAN8","2016-05-29T23:30",53.4,2.9,4,53.2,2.9,3
"KCATOPAN8","2016-05-29T23:45",53.2,4.9,5,53.2,2.9,4
"KCATOPAN8","2016-05-30T00:00",53.2,4,5,53.2,4,5
"KCATOPAN8","2016-05-30T00:15",53.2,4,5,53.2,4,5
"KCATOPAN8","2016-05-30T00:30",53.2,4,5,53.2,4,5
"KCATOPAN8","2016-05-30T00:45",53.2,4,5,53.2,4,5
