"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2020-04-16T00:00",62.8,0.9,2,62.8,0,0
"KCATOPAN8","2020-04-16T00:15",62.8,2,3,62.2,0,0
"KCATOPAN8","2020-04-16T00:30",62.2,4,4,61.3,0.9,2
"KCATOPAN8","2020-04-16T00:45",61.3,4,4,61,2,3
"KCATOPAN8","2020-04-16T01:00",61,4,4,60.8,0,3
"KCATOPAN8","2020-04-16T01:15",60.6,4,4,60.4,0,0
"KCATOPAN8","2020-04-16T01:30",60.4,2.9,4,60.3,0,1
"KCATOPAN8","2020-04-16T01:45",60.4,4,5,60.4,0,2
"KCATOPAN8","2020-04-16T02:00",60.4,6,6,60.3,2,4
"KCATOPAN8","2020-04-16T02:15",60.6,6,8,60.4,4,5
"KCATOPAN8","2020-04-16T02:30",60.4,8.9,10,60.4,4,6
"KCATOPAN8","2020-04-16T02:45",60.4,8.1,9,59.5,2.9,4
"KCATOPAN8","2020-04-16T03:00",59.5,8.1,8,59,4,6
"KCATOPAN8","2020-04-16T03:15",59,8.1,8,58.8,4.9,6
"KCATOPAN8","2020-04-16T03:30",59,8.1,8,58.5,4,6
"KCATOPAN8","2020-04-16T03:45",58.3,8.1,8,58.1,4,5
"KCATOPAN8","2020-04-16T04:00",58.3,4.9,6,57.9,2.9,4
"KCATOPAN8","2020-04-16T04:15",58.3,6,8,57.7,4,6
"KCATOPAN8","2020-04-16T04:30",57.6,8.1,8,56.8,4,5
"KCATOPAN8","2020-04-16T04:45",56.8,4,5,56.5,0.9,3
"KCATOPAN8","2020-04-16T05:00",56.5,4,5,55.6,0.9,3
"KCATOPAN8","2020-04-16T05:15",55.6,4,5,55,0,1
"KCATOPAN8","2020-04-16T05:30",55,6,8,54.7,4,5
"KCATOPAN8","2020-04-16T05:45",54.7,6,8,54.3,2.9,5
"KCATOPAN8","2020-04-16T06:00",55.2,10.1,12,54.9,4.9,7
"KCATOPAN8","2020-04-16T06:15",55,13,14,54.7,10.1,12
"KCATOPAN8","2020-04-16T06:30",54.7,14.1,15,54.3,8.9,12
"KCATOPAN8","2020-04-16T06:45",54.5,14.1,15,54.3,10.1,13
"KCATOPAN8","2020-04-16T07:00",54.9,14.1,16,54.3,8.9,13
"KCATOPAN8","2020-04-16T07:15",55,14.1,16,54.9,2.9,12
"KCATOPAN8","2020-04-16T07:30",55,12.1,13,54.9,2.9,9
