"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2020-03-04T00:00",66,0,0,66,0,0
"KCATOPAN8","2020-03-04T00:15",66,4.9,6,65.7,0,0
"KCATOPAN8","2020-03-04T00:30",65.7,4,5,65.5,0,0
"KCATOPAN8","2020-03-04T00:45",65.5,0,0,64.8,0,0
"KCATOPAN8","2020-03-04T01:00",64.6,6,8,62.6,0,0
"KCATOPAN8","2020-03-04T01:15",62.4,6,8,62.2,4,5
"KCATOPAN8","2020-03-04T01:30",62.2,6,7,62.1,4,5
"KCATOPAN8","2020-03-04T01:45",62.2,8.1,8,61.7,4.9,6
"KCATOPAN8","2020-03-04T02:00",61.5,8.1,8,61.2,4.9,7
"KCATOPAN8","2020-03-04T02:15",61.2,8.1,9,60.6,6,8
"KCATOPAN8","2020-03-04T02:30",60.8,8.1,9,60.6,4.9,6
"KCATOPAN8","2020-03-04T02:45",61,6,8,60.6,4.9,6
"KCATOPAN8","2020-03-04T03:00",60.6,8.1,9,60.3,6,6
"KCATOPAN8","2020-03-04T03:15",61,8.1,9,60.4,4.9,6
"KCATOPAN8","2020-03-04T03:30",61.2,11,11,60.1,4.9,6
"KCATOPAN8","2020-03-04T03:45",60.4,12.1,12,60.1,8.1,10
"KCATOPAN8","2020-03-04T04:00",60.1,11,13,59.9,6,10
"KCATOPAN8","2020-03-04T04:15",59.9,12.1,13,59.7,6,11
"KCATOPAN8","2020-03-04T04:30",60.1,14.1,15,59.7,8.9,12
"KCATOPAN8","2020-03-04T04:45",60.3,12.1,13,60.1,4.9,10
"KCATOPAN8","2020-03-04T05:00",60.1,12.1,12,59.4,4,9
"KCATOPAN8","2020-03-04T05:15",59.4,8.9,11,59,4,8
"KCATOPAN8","2020-03-04T05:30",59,10.1,11,59,4.9,9
"KCATOPAN8","2020-03-04T05:45",59,15,15,57.6,4.9,9
"KCATOPAN8","2020-03-04T06:00",57.6,16.1,16,57,8.1,14
"KCATOPAN8","2020-03-04T06:15",57.4,16.1,18,56.5,8.9,14
"KCATOPAN8","2020-03-04T06:30",56.5,16.1,18,55.2,10.1,15
"KCATOPAN8","2020-03-04T06:45",55,19,20,54.9,12.1,18
"KCATOPAN8","2020-03-04T07:00",55,19.9,22,53.8,11,18
"KCATOPAN8","2020-03-04T07:15",53.4,12.1,18,52.5,8.1,11
"KCATOPAN8","2020-03-04T07:30",53.2,10.1,11,52.3,4,8
"KCATOPAN8","2020-03-04T07:45",53.8,8.1,9,53.2,2.9,6
"KCATOPAN8","2020-03-04T08:00",54,8.9,10,53.6,2.9,6
"KCATOPAN8","2020-03-04T08:15",54.1,8.9,9,53.4,2.9,4
"KCATOPAN8","2020-03-04T08:30",55.6,4.9,8,54.1,2,4
"KCATOPAN8","2020-03-04T08:45",56.5,8.9,9,55.6,2.9,5
"KCATOPAN8","2020-03-04T09:00",57.6,8.1,9,56.5,2.9,6
"KCATOPAN8","2020-03-04T09:15",57.6,8.1,10,57.4,4,6
"KCATOPAN8","2020-03-04T09:30",57.9,8.9,10,57.6,2,5
"KCATOPAN8","2020-03-04T09:45",58.5,8.1,9,57.7,4,6
"KCATOPAN8","2020-03-04T10:00",59.5,10.1,10,58.6,4,6
"KCATOPAN8","2020-03-04T10:15",59.7,8.1,10,59.5,2.9,8
"KCATOPAN8","2020-03-04T10:30",61,8.1,9,59.7,2,6
"KCATOPAN8","2020-03-04T10:45",61.5,8.1,9,61,0.9,6
"KCATOPAN8","2020-03-04T11:00",62.4,6,9,61.5,2.9,6
"KCATOPAN8","2020-03-04T11:15",63.3,8.1,9,62.6,2.9,6
"KCATOPAN8","2020-03-04T11:30",63.9,6,9,63.1,0,4
"KCATOPAN8","2020-03-04T11:45",63.3,8.1,9,63,0.9,5
"KCATOPAN8","2020-03-04T12:00",63.1,8.9,10,62.4,2,6
"KCATOPAN8","2020-03-04T12:15",62.2,6,11,61.9,0,5
"KCATOPAN8","2020-03-04T12:30",62.1,8.9,10,61.5,2,5
"KCATOPAN8","2020-03-04T12:45",61.5,8.9,11,60.4,0,3
"KCATOPAN8","2020-03-04T13:00",61.3,8.1,10,60.4,2,8
"KCATOPAN8","2020-03-04T13:15",61.3,8.1,10,60.8,2,6
"KCATOPAN8","2020-03-04T13:30",61.9,8.1,10,61.2,2.9,8
"KCATOPAN8","2020-03-04T13:45",61.5,6,8,61.3,0,5
"KCATOPAN8","2020-03-04T14:00",61.5,8.1,10,60.6,2,5
"KCATOPAN8","2020-03-04T14:15",60.6,8.1,9,60.4,2,6
"KCATOPAN8","2020-03-04T14:30",60.4,8.1,9,59.9,2,6
"KCATOPAN8","2020-03-04T14:45",60.1,6,9,59.4,0.9,5
"KCATOPAN8","2020-03-04T15:00",60.3,6,8,59.9,2,5
"KCATOPAN8","2020-03-04T15:15",60.1,6,9,59.5,2,5
"KCATOPAN8","2020-03-04T15:30",60.1,4.9,6,59.5,0,4
"KCATOPAN8","2020-03-04T15:45",60.4,4.9,6,59.7,0,4
"KCATOPAN8","2020-03-04T16:00",61.7,2.9,5,60.4,0,0
"KCATOPAN8","2020-03-04T16:15",63,4.9,5,61.9,0,0
"KCATOPAN8","2020-03-04T16:30",63.3,2.9,5,63.1,0,0
"KCATOPAN8","2020-03-04T16:45",63.5,4,5,63.1,0,0
"KCATOPAN8","2020-03-04T17:00",63.1,0,0,62.2,0,0
"KCATOPAN8","2020-03-04T17:15",62.2,0,0,61.3,0,0
"KCATOPAN8","2020-03-04T17:30",61.3,0,0,61.2,0,0
"KCATOPAN8","2020-03-04T17:45",61.3,0,0,61.2,0,0
"KCATOPAN8","2020-03-04T18:00",61.2,0,0,61,0,0
"KCATOPAN8","2020-03-04T18:15",61,8.1,8,60.4,0,0
"KCATOPAN8","2020-03-04T18:30",60.4,8.1,9,59.9,4.9,8
"KCATOPAN8","2020-03-04T18:45",60.1,8.1,8,59.5,4.9,6
"KCATOPAN8","2020-03-04T19:00",59.5,6,8,59.5,4,6
"KCATOPAN8","2020-03-04T19:15",59.5,8.9,9,59,6,8
"KCATOPAN8","2020-03-04T19:30",59.2,8.1,8,59,4,5
"KCATOPAN8","2020-03-04T19:45",59.4,8.1,9,59,2.9,5
"KCATOPAN8","2020-03-04T20:00",59.7,8.1,9,59.2,4,6
"KCATOPAN8","2020-03-04T20:15",60.3,8.9,9,59.7,4.9,8
"KCATOPAN8","2020-03-04T20:30",61,10.1,10,60.3,4.9,8
"KCATOPAN8","2020-03-04T20:45",60.8,8.1,9,59.4,4,6
"KCATOPAN8","2020-03-04T21:00",59.2,8.1,9,58.3,2.9,8
"KCATOPAN8","2020-03-04T21:15",58.3,8.9,9,57,2.9,6
"KCATOPAN8","2020-03-04T21:30",57,8.9,10,56.1,4.9,9
"KCATOPAN8","2020-03-04T21:45",56.7,10.1,10,56.1,8.1,10
"KCATOPAN8","2020-03-04T22:00",56.7,10.1,10,55,6,8
"KCATOPAN8","2020-03-04T22:15",55,10.1,11,53.6,8.1,10
"KCATOPAN8","2020-03-04T22:30",54,8.9,10,53.4,8.1,9
"KCATOPAN8","2020-03-04T22:45",54.9,10.1,10,54,6,9
"KCATOPAN8","2020-03-04T23:00",54.9,8.9,9,53.8,4,5
"KCATOPAN8","2020-03-04T23:15",54.1,8.9,9,53.8,4.9,8
"KCATOPAN8","2020-03-04T23:30",54.7,8.1,9,54.3,4,6
