"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2016-08-27T00:00",58.8,4.9,5,58.5,2.9,5
"KCATOPAN8","2016-08-27T00:15",58.3,6.9,8,57.9,6.9,7
"KCATOPAN8","2016-08-27T00:30",57.7,2.9,4,57.7,2.9,3
"KCATOPAN8","2016-08-27T00:45",57.7,4,5,57.6,2,3
"KCATOPAN8","2016-08-27T01:00",57.6,2.9,3,57.6,2,3
"KCATOPAN8","2016-08-27T01:15",57.6,4,5,57,2.9,3
"KCATOPAN8","2016-08-27T01:30",56.8,4,4,56.1,0.9,3
"KCATOPAN8","2016-08-27T01:45",55.9,4.9,6,55.6,2,3
"KCATOPAN8","2016-08-27T02:00",55.4,6,7,55,4,5
"KCATOPAN8","2016-08-27T02:15",54.9,4.9,5,54.5,2,4
"KCATOPAN8","2016-08-27T02:30",54.3,4,5,54.1,2,4
"KCATOPAN8","2016-08-27T02:45",54.1,4.9,6,54.1,2,5
"KCATOPAN8","2016-08-27T03:00",54.1,2,6,54.1,2,3
"KCATOPAN8","2016-08-27T03:15",54.1,2.9,7,54,0.9,3
"KCATOPAN8","2016-08-27T03:30",54,4,6,53.8,0.9,2
"KCATOPAN8","2016-08-27T03:45",53.8,4.9,8,53.8,4,4
"KCATOPAN8","2016-08-27T04:00",53.8,6.9,7,53.8,4,6
"KCATOPAN8","2016-08-27T04:15",54,2.9,5,54,2,4
"KCATOPAN8","2016-08-27T04:30",54.1,2.9,4,54.1,2,3
"KCATOPAN8","2016-08-27T04:45",54.1,4.9,7,54.1,2,3
"KCATOPAN8","2016-08-27T05:00",54.1,4,5,54,0,0
"KCATOPAN8","2016-08-27T05:15",54,2,4,54,0,2
"KCATOPAN8","2016-08-27T05:30",54,2.9,3,54,2,2
"KCATOPAN8","2016-08-27T05:45",54.1,2.9,4,54,0,1
"KCATOPAN8","2016-08-27T06:00",54.1,0.9,4,54,0,2
"KCATOPAN8","2016-08-27T06:15",54.1,4,6,54.1,0,1
"KCATOPAN8","2016-08-27T06:30",54.1,2.9,3,54,0.9,2
"KCATOPAN8","2016-08-27T06:45",54,4,6,54,2,3
"KCATOPAN8","2016-08-27T07:00",54,2.9,4,53.8,0,2
"KCATOPAN8","2016-08-27T07:15",54.3,2.9,4,54,2,3
"KCATOPAN8","2016-08-27T07:30",54.3,2.9,4,54.1,0,1
"KCATOPAN8","2016-08-27T07:45",54.7,2,3,54.3,0.9,3
"KCATOPAN8","2016-08-27T08:00",54.7,2.9,4,54.3,0,3
"KCATOPAN8","2016-08-27T08:15",54.7,2,3,54.3,0.9,2
"KCATOPAN8","2016-08-27T08:30",54.7,4.9,7,54.7,0,3
"KCATOPAN8","2016-08-27T08:45",54.9,6.9,7,54.7,2,4
"KCATOPAN8","2016-08-27T09:00",55,6.9,9,54.9,4,5
"KCATOPAN8","2016-08-27T09:15",55,8.1,8.1,55,2.9,4
"KCATOPAN8","2016-08-27T09:30",55.6,2.9,4,55,0,2
"KCATOPAN8","2016-08-27T09:45",55.6,4,6,55.2,0.9,4
"KCATOPAN8","2016-08-27T10:00",55.6,2,5,55.2,0.9,1
"KCATOPAN8","2016-08-27T10:15",55.9,4,5,55.8,0.9,4
"KCATOPAN8","2016-08-27T10:30",56.1,4,6,55.8,2,5
"KCATOPAN8","2016-08-27T10:45",55.9,4,6,55.9,2,3
"KCATOPAN8","2016-08-27T11:00",56.7,4.9,6,56.5,0.9,3
"KCATOPAN8","2016-08-27T11:15",56.7,2,4,56.5,0,3
