"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2023-05-11T00:00",51.1,2.9,4,50.9,2,3
"KCATOPAN8","2023-05-11T00:15",51.3,6,6,50.9,2,3
"KCATOPAN8","2023-05-11T00:30",51.4,4.9,8,50.7,4,5
"KCATOPAN8","2023-05-11T00:45",50.7,8.1,8,50.2,2.9,4
"KCATOPAN8","2023-05-11T01:00",51.1,8.1,9,50.2,4,6
"KCATOPAN8","2023-05-11T01:15",51.6,6,8,51.1,2.9,4
"KCATOPAN8","2023-05-11T01:30",51.4,4,4,50.5,2,4
"KCATOPAN8","2023-05-11T01:45",50.4,4.9,5,50,2,4
"KCATOPAN8","2023-05-11T02:00",50.9,8.1,8,50,0.9,5
"KCATOPAN8","2023-05-11T02:15",51.4,8.1,8,51.1,2,4
"KCATOPAN8","2023-05-11T02:30",51.1,8.9,10,50.4,0.9,3
"KCATOPAN8","2023-05-11T02:45",51.3,6.9,8,50.9,2.9,4
"KCATOPAN8","2023-05-11T03:00",51.1,4.9,5,50.4,0.9,2
"KCATOPAN8","2023-05-11T03:15",50.4,6,8,49.5,4,5
"KCATOPAN8","2023-05-11T03:30",49.6,6,7,49.5,2,4
"KCATOPAN8","2023-05-11T03:45",49.6,6.9,8,49.5,4,7
"KCATOPAN8","2023-05-11T04:00",49.5,8.1,9,48.9,4.9,7
"KCATOPAN8","2023-05-11T04:15",48.9,8.1,9,48.6,4,6
"KCATOPAN8","2023-05-11T04:30",48.7,8.1,9,48.4,4,6
"KCATOPAN8","2023-05-11T04:45",48.4,6.9,8,48,4,6
"KCATOPAN8","2023-05-11T05:00",48.2,6.9,8,47.8,2,4
"KCATOPAN8","2023-05-11T05:15",47.8,4.9,6,47.7,2.9,4
"KCATOPAN8","2023-05-11T05:30",47.7,4,5,47.3,0,2
"KCATOPAN8","2023-05-11T05:45",47.1,2.9,4,47.1,0,1
"KCATOPAN8","2023-05-11T06:00",47.1,2.9,3,46.9,0.9,2
"KCATOPAN8","2023-05-11T06:15",47.5,2.9,4,47.3,0,2
"KCATOPAN8","2023-05-11T06:30",47.5,4.9,6,47.3,2,3
"KCATOPAN8","2023-05-11T06:45",47.5,4,5,47.1,2,3
"KCATOPAN8","2023-05-11T07:00",47.8,4,5,47.7,2,3
"KCATOPAN8","2023-05-11T07:15",48,4,5,47.8,0,2
"KCATOPAN8","2023-05-11T07:30",48.7,2.9,4,48,0,1
"KCATOPAN8","2023-05-11T07:45",49.8,4,4,48.7,0,0
"KCATOPAN8","2023-05-11T08:00",49.8,4,6,49.5,0.9,3
"KCATOPAN8","2023-05-11T08:15",49.5,2.9,6,49.5,0.9,2
"KCATOPAN8","2023-05-11T08:30",50.2,6,7,49.5,0.9,2
"KCATOPAN8","2023-05-11T08:45",50.4,4.9,6,50,0,3
"KCATOPAN8","2023-05-11T09:00",50.7,6.9,8,50.4,2,4
"KCATOPAN8","2023-05-11T09:15",50.4,6,7,49.8,0,4
"KCATOPAN8","2023-05-11T09:30",50.7,6,7,50.2,0.9,3
"KCATOPAN8","2023-05-11T09:45",51.4,4.9,8,50.7,0,4
"KCATOPAN8","2023-05-11T10:00",52.9,8.9,11,51.6,2.9,5
"KCATOPAN8","2023-05-11T10:15",52.2,8.9,11,52,4,9
"KCATOPAN8","2023-05-11T10:30",52,6.9,10,51.6,2,6
"KCATOPAN8","2023-05-11T10:45",51.8,8.1,9,51.4,2,5
"KCATOPAN8","2023-05-11T11:00",51.6,8.1,11,51.6,4,6
"KCATOPAN8","2023-05-11T11:15",52.9,8.9,10,51.6,4,7
"KCATOPAN8","2023-05-11T11:30",53.2,8.9,12,53.1,4,8
"KCATOPAN8","2023-05-11T11:45",53.4,10.1,14,53.1,0.9,6
"KCATOPAN8","2023-05-11T12:00",54,10.1,13,53.4,4.9,9
"KCATOPAN8","2023-05-11T12:15",54.3,11,14,53.8,4,9
"KCATOPAN8","2023-05-11T12:30",54.1,11,16,53.4,4,10
"KCATOPAN8","2023-05-11T12:45",54.3,12.1,13,53.4,4,10
"KCATOPAN8","2023-05-11T13:00",54.5,12.1,15,54,2.9,11
"KCATOPAN8","2023-05-11T13:15",54.7,12.1,13,54,2.9,8
"KCATOPAN8","2023-05-11T13:30",55.9,11,14,54.7,2.9,9
"KCATOPAN8","2023-05-11T13:45",55.6,11,15,54.9,2.9,9
"KCATOPAN8","2023-05-11T14:00",55,11,13,54.3,2.9,9
"KCATOPAN8","2023-05-11T14:15",54.7,11,13,54.1,4,9
"KCATOPAN8","2023-05-11T14:30",55.8,11,11,54.3,4.9,8
"KCATOPAN8","2023-05-11T14:45",55.9,10.1,12,55.2,4,11
"KCATOPAN8","2023-05-11T15:00",55.8,10.1,13,55.2,2.9,11
"KCATOPAN8","2023-05-11T15:15",56.5,8.9,12,55.6,2.9,9
"KCATOPAN8","2023-05-11T15:30",56.8,11,12,56.1,2.9,9
"KCATOPAN8","2023-05-11T15:45",56.1,11,13,55.9,2.9,11
"KCATOPAN8","2023-05-11T16:00",55.9,10.1,13,55.6,4,9
"KCATOPAN8","2023-05-11T16:15",57.4,10.1,13,55.8,2,8
"KCATOPAN8","2023-05-11T16:30",57.2,10.1,12,55.9,2,8
