"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2017-11-16T00:00",68.5,10.1,15,68.5,8.9,14
"KCATOPAN8","2017-11-16T00:15",68.5,15,16,68.4,10.1,14
"KCATOPAN8","2017-11-16T00:30",68.4,15,16,68.4,8.9,13
"KCATOPAN8","2017-11-16T00:45",68.4,8.9,15,67.8,8.1,11
"KCATOPAN8","2017-11-16T01:00",67.8,12.1,13,67.5,6.9,13
"KCATOPAN8","2017-11-16T01:15",67.3,13,14,67.1,11,13
"KCATOPAN8","2017-11-16T01:30",67.3,12.1,16,66.9,6.9,15
"KCATOPAN8","2017-11-16T01:45",66.7,15,18,66.7,12.1,17
"KCATOPAN8","2017-11-16T02:00",66.7,19,23,66.7,15,17
"KCATOPAN8","2017-11-16T02:15",66.6,17,20,66.6,14.1,19
"KCATOPAN8","2017-11-16T02:30",66.4,17.9,20,66.4,14.1,18
"KCATOPAN8","2017-11-16T02:45",66.4,16.1,18,66.4,14.1,17
"KCATOPAN8","2017-11-16T03:00",66.6,12.1,16,66.4,12.1,15
"KCATOPAN8","2017-11-16T03:15",66.6,16.1,16.1,66.6,11,13
"KCATOPAN8","2017-11-16T03:30",66.7,13,13,66.6,8.1,12
"KCATOPAN8","2017-11-16T03:45",66.6,11,13,66.4,8.1,12
"KCATOPAN8","2017-11-16T04:00",66.4,12.1,13,66.4,4.9,11
"KCATOPAN8","2017-11-16T04:15",66.6,11,13,66.4,6,11
"KCATOPAN8","2017-11-16T04:30",66.6,10.1,12,66.4,8.1,11
"KCATOPAN8","2017-11-16T04:45",66.4,10.1,11,66.2,8.9,11
"KCATOPAN8","2017-11-16T05:00",66.6,11,13,66.6,8.9,12
"KCATOPAN8","2017-11-16T05:15",66.6,8.1,11,66.2,4.9,10
"KCATOPAN8","2017-11-16T05:30",66,12.1,14,66,6,11
"KCATOPAN8","2017-11-16T05:45",65.8,11,16,65.7,8.9,12
"KCATOPAN8","2017-11-16T06:00",65.5,12.1,15,65.1,8.9,12.1
"KCATOPAN8","2017-11-16T06:15",65.1,13,15,65.1,11,13
"KCATOPAN8","2017-11-16T06:30",65.1,12.1,14,65.1,10.1,13
"KCATOPAN8","2017-11-16T06:45",64.9,12.1,14,64.9,8.9,12
"KCATOPAN8","2017-11-16T07:00",65.3,10.1,14,65.1,8.9,12
"KCATOPAN8","2017-11-16T07:15",65.1,8.1,13,65.1,4.9,12
"KCATOPAN8","2017-11-16T07:30",65.1,4.9,8,65.1,2,6
"KCATOPAN8","2017-11-16T07:45",65.5,8.9,11,65.1,4.9,9
"KCATOPAN8","2017-11-16T08:00",65.7,11,13,65.5,10.1,11
"KCATOPAN8","2017-11-16T08:15",65.5,11,13,65.3,6,10
"KCATOPAN8","2017-11-16T08:30",65.7,2,6,65.5,0.9,3
"KCATOPAN8","2017-11-16T08:45",65.8,6.9,8,65.7,4,4
"KCATOPAN8","2017-11-16T09:00",66.7,8.1,11,66,2.9,8.1
"KCATOPAN8","2017-11-16T09:15",67.6,8.9,11,66.9,2,5
"KCATOPAN8","2017-11-16T09:30",68.4,4,6,68.2,2,5
"KCATOPAN8","2017-11-16T09:45",68.2,4,9,68.2,2,5
"KCATOPAN8","2017-11-16T10:00",68.4,4,6,68.2,0.9,5
"KCATOPAN8","2017-11-16T10:15",68.7,2.9,5,68.7,0.9,3
"KCATOPAN8","2017-11-16T10:30",69.3,4.9,8,68.7,2.9,7
"KCATOPAN8","2017-11-16T10:45",70.7,8.9,11,70.2,4,8
"KCATOPAN8","2017-11-16T11:00",71.1,11,12,70.3,8.1,11
"KCATOPAN8","2017-11-16T11:15",71.1,10.1,13,70,2.9,10
"KCATOPAN8","2017-11-16T11:30",69.6,8.1,10,69.3,8.1,9
"KCATOPAN8","2017-11-16T11:45",69.1,8.1,10,68.4,4.9,8
"KCATOPAN8","2017-11-16T12:00",68.4,12.1,14,68.4,6.9,12
"KCATOPAN8","2017-11-16T12:15",69.3,12.1,14,68.5,6,11
"KCATOPAN8","2017-11-16T12:30",69.6,11,14,69.1,8.1,12
"KCATOPAN8","2017-11-16T12:45",69.3,8.9,11,68.7,6,9
"KCATOPAN8","2017-11-16T13:00",69.3,8.9,14,69.1,6.9,11
"KCATOPAN8","2017-11-16T13:15",68.5,8.1,13,67.6,6.9,10
"KCATOPAN8","2017-11-16T13:30",67.6,11,11,67.5,6.9,9
