"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2021-03-04T00:00",44.6,2,4,44.4,0.9,2
"KCATOPAN8","2021-03-04T00:15",44.6,2.9,5,44.4,0,2
"KCATOPAN8","2021-03-04T00:30",44.6,2.9,4,44.4,0,2
"KCATOPAN8","2021-03-04T00:45",44.4,6,7,44.2,0,2
"KCATOPAN8","2021-03-04T01:00",44.2,6,6,44.2,2.9,4
"KCATOPAN8","2021-03-04T01:15",44.4,12.1,14,44.2,4,5
"KCATOPAN8","2021-03-04T01:30",44.2,16.1,17,44.1,10.1,13
"KCATOPAN8","2021-03-04T01:45",44.1,17.9,19,43.9,12.1,16
"KCATOPAN8","2021-03-04T02:00",44.1,17.9,20,43.9,12.1,15
"KCATOPAN8","2021-03-04T02:15",43.9,19.9,21,43.7,14.1,19
"KCATOPAN8","2021-03-04T02:30",43.9,19,20,43.5,11,17
"KCATOPAN8","2021-03-04T02:45",43.7,15,17,43.5,8.1,15
"KCATOPAN8","2021-03-04T03:00",43.9,15,16,43.5,11,14
"KCATOPAN8","2021-03-04T03:15",44.2,13,15,43.9,10.1,12
"KCATOPAN8","2021-03-04T03:30",44.8,11,13,44.2,6,9
"KCATOPAN8","2021-03-04T03:45",45,10.1,10,44.4,2.9,6
"KCATOPAN8","2021-03-04T04:00",45.1,4,7,45,2.9,4
"KCATOPAN8","2021-03-04T04:15",45.1,4,6,45,2.9,4
"KCATOPAN8","2021-03-04T04:30",45.1,4,5,45.1,2,3
"KCATOPAN8","2021-03-04T04:45",45.1,2.9,4,45,0.9,2
"KCATOPAN8","2021-03-04T05:00",45.5,4,6,45.1,0.9,2
"KCATOPAN8","2021-03-04T05:15",45.5,4.9,5,45.3,0,2
"KCATOPAN8","2021-03-04T05:30",45.3,11,11,44.8,8.1,8
"KCATOPAN8","2021-03-04T05:45",44.8,12.1,13,44.4,8.9,11
"KCATOPAN8","2021-03-04T06:00",44.4,10.1,11,44.1,8.1,9
"KCATOPAN8","2021-03-04T06:15",44.1,8.1,11,44.1,2.9,4
"KCATOPAN8","2021-03-04T06:30",44.8,2.9,4,44.1,0,1
"KCATOPAN8","2021-03-04T06:45",45.1,2,3,44.8,0,0
"KCATOPAN8","2021-03-04T07:00",45.3,4.9,6,44.8,2,3
"KCATOPAN8","2021-03-04T07:15",44.8,4,5,44.4,2,4
"KCATOPAN8","2021-03-04T07:30",45.1,4,5,44.6,2,3
"KCATOPAN8","2021-03-04T07:45",46.8,2.9,4,45.1,0.9,2
"KCATOPAN8","2021-03-04T08:00",48.4,8.1,9,46.8,0.9,4
"KCATOPAN8","2021-03-04T08:15",48.6,2.9,6,48.4,0.9,3
"KCATOPAN8","2021-03-04T08:30",49.3,10.1,10,48.4,0,1
"KCATOPAN8","2021-03-04T08:45",48.9,10.1,12,48.6,2,8
"KCATOPAN8","2021-03-04T09:00",49.6,6.9,11,48.7,0.9,4
"KCATOPAN8","2021-03-04T09:15",50.7,6.9,10,49.6,2,4
"KCATOPAN8","2021-03-04T09:30",51.4,8.1,9,50.7,2,5
"KCATOPAN8","2021-03-04T09:45",52.3,8.1,9,51.4,0.9,3
"KCATOPAN8","2021-03-04T10:00",52.3,6,8,52,2,4
"KCATOPAN8","2021-03-04T10:15",52.3,6.9,8,51.3,0.9,4
"KCATOPAN8","2021-03-04T10:30",53.2,6.9,8,52.2,0.9,3
