"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2021-04-12T00:00",55.8,11,11,55.6,10.1,11
"KCATOPAN8","2021-04-12T00:15",55.6,11,12,55.2,6.9,9
"KCATOPAN8","2021-04-12T00:30",55.2,11,11,53.1,6,10
"KCATOPAN8","2021-04-12T00:45",52.9,11,12,50.9,6,9
"KCATOPAN8","2021-04-12T01:00",50.7,8.9,12,50.5,4.9,8
"KCATOPAN8","2021-04-12T01:15",50.5,8.1,8,50.4,2.9,6
"KCATOPAN8","2021-04-12T01:30",50.4,6.9,8,50.2,2,4
"KCATOPAN8","2021-04-12T01:45",50.2,6.9,8,50,2,5
"KCATOPAN8","2021-04-12T02:00",50,6,7,49.8,2,5
"KCATOPAN8","2021-04-12T02:15",49.8,8.1,8,49.5,2,6
"KCATOPAN8","2021-04-12T02:30",49.5,11,11,49.3,4.9,8
"KCATOPAN8","2021-04-12T02:45",49.5,11,11,49.3,2,4
"KCATOPAN8","2021-04-12T03:00",49.3,6,7,48.7,0.9,2
"KCATOPAN8","2021-04-12T03:15",48.9,8.1,10,48.6,2.9,5
"KCATOPAN8","2021-04-12T03:30",48.6,10.1,10,48.4,4,7
"KCATOPAN8","2021-04-12T03:45",48.4,6.9,9,48.2,2,5
"KCATOPAN8","2021-04-12T04:00",48.4,11,11,48,4.9,7
"KCATOPAN8","2021-04-12T04:15",48.2,10.1,11,48,4.9,9
"KCATOPAN8","2021-04-12T04:30",48.4,8.9,10,48,4,5
"KCATOPAN8","2021-04-12T04:45",48.4,6.9,10,48,2,4
"KCATOPAN8","2021-04-12T05:00",48.2,4.9,7,48,2,4
"KCATOPAN8","2021-04-12T05:15",48.4,6,7,47.8,0.9,3
"KCATOPAN8","2021-04-12T05:30",48,6,7,47.8,2.9,4
"KCATOPAN8","2021-04-12T05:45",48,6,7,47.8,2,3
"KCATOPAN8","2021-04-12T06:00",47.8,6.9,8,47.7,2,5
"KCATOPAN8","2021-04-12T06:15",47.8,4.9,7,47.7,0,2
"KCATOPAN8","2021-04-12T06:30",48,6,6,47.7,0.9,2
"KCATOPAN8","2021-04-12T06:45",47.8,4,6,47.7,2,4
"KCATOPAN8","2021-04-12T07:00",47.8,6,7,47.7,2,3
"KCATOPAN8","2021-04-12T07:15",47.8,4.9,7,47.8,2,4
"KCATOPAN8","2021-04-12T07:30",48.2,4.9,6,47.8,0.9,3
"KCATOPAN8","2021-04-12T07:45",48,4.9,6,47.8,2,4
"KCATOPAN8","2021-04-12T08:00",48.2,4.9,6,48,2,4
"KCATOPAN8","2021-04-12T08:15",48.4,2.9,6,48,0,1
"KCATOPAN8","2021-04-12T08:30",48.9,2.9,4,48.4,0,1
