"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2018-05-29T00:00",64.2,2.9,3,64.2,2.9,3
"KCATOPAN8","2018-05-29T00:15",64.2,2.9,4,64,2,3
"KCATOPAN8","2018-05-29T00:30",65.3,4,5,64.8,2.9,3
"KCATOPAN8","2018-05-29T00:45",66,2.9,5,65.7,0.9,3
"KCATOPAN8","2018-05-29T01:00",64.8,4,5,63.7,2,3
"KCATOPAN8","2018-05-29T01:15",63.5,2.9,4,63,2,2
"KCATOPAN8","2018-05-29T01:30",62.2,2,3,61.2,0.9,2
"KCATOPAN8","2018-05-29T01:45",60.4,6,7,58.5,4,4
"KCATOPAN8","2018-05-29T02:00",56.5,6,7,52.3,4,5
"KCATOPAN8","2018-05-29T02:15",54,4,5,52.2,2.9,4
"KCATOPAN8","2018-05-29T02:30",55.9,4,6,54.5,0.9,3
"KCATOPAN8","2018-05-29T02:45",56.1,4,7,53.8,0,0
"KCATOPAN8","2018-05-29T03:00",52.5,4.9,7,52.3,4,5
"KCATOPAN8","2018-05-29T03:15",55.4,6,8,52.3,4.9,8
"KCATOPAN8","2018-05-29T03:30",59,4,5,57.2,2,4
"KCATOPAN8","2018-05-29T03:45",59.7,2.9,5,59.2,2.9,4
"KCATOPAN8","2018-05-29T04:00",60.4,2.9,4,60.1,0.9,2
"KCATOPAN8","2018-05-29T04:15",60.8,4.9,5,60.6,2.9,4
"KCATOPAN8","2018-05-29T04:30",61.3,4,5,61,2,3
"KCATOPAN8","2018-05-29T04:45",62.1,4.9,5,61.5,2.9,4
"KCATOPAN8","2018-05-29T05:00",62.4,4.9,5,62.2,0.9,2
"KCATOPAN8","2018-05-29T05:15",62.6,0.9,2,62.4,0,1
"KCATOPAN8","2018-05-29T05:30",62.2,6.9,8,54.7,2,2
"KCATOPAN8","2018-05-29T05:45",53.1,2,3,52.5,0,3
"KCATOPAN8","2018-05-29T06:00",56.5,2.9,4,53.4,0.9,2
"KCATOPAN8","2018-05-29T06:15",57.6,2.9,5,56.8,2,3
"KCATOPAN8","2018-05-29T06:30",57,6,8,56.1,2.9,3
"KCATOPAN8","2018-05-29T06:45",57.4,8.1,10,56.5,4.9,8
"KCATOPAN8","2018-05-29T07:00",57,11,12,56.1,10.1,10.1
"KCATOPAN8","2018-05-29T07:15",59.2,11,12,57.7,8.9,10
"KCATOPAN8","2018-05-29T07:30",61.2,8.1,9,60.3,8.1,9
"KCATOPAN8","2018-05-29T07:45",62.1,8.1,8.1,61.5,6,8
"KCATOPAN8","2018-05-29T08:00",62.2,8.1,8.1,62.2,2.9,3
"KCATOPAN8","2018-05-29T08:15",63.1,2.9,5,62.2,2,4
"KCATOPAN8","2018-05-29T08:30",63.7,2.9,3,62.8,2,2
"KCATOPAN8","2018-05-29T08:45",67.5,2,5,65.3,0,1
"KCATOPAN8","2018-05-29T09:00",66.7,6,7,66.2,2,4
"KCATOPAN8","2018-05-29T09:15",68.4,4,7,67.3,2,4
"KCATOPAN8","2018-05-29T09:30",66,6.9,8,64.2,2.9,6
"KCATOPAN8","2018-05-29T09:45",64.8,4,4,64.6,2,4
"KCATOPAN8","2018-05-29T10:00",65.3,2.9,5,64.9,2,4
"KCATOPAN8","2018-05-29T10:15",65.7,4.9,7,64.6,4,6
"KCATOPAN8","2018-05-29T10:30",64.8,4.9,9,64.2,4,6
"KCATOPAN8","2018-05-29T10:45",65.7,6,9,64.6,2.9,5
"KCATOPAN8","2018-05-29T11:00",67.5,4.9,7,65.7,2,4
"KCATOPAN8","2018-05-29T11:15",69.1,6,10,67.6,2.9,6
"KCATOPAN8","2018-05-29T11:30",70.9,6,10,69.3,4.9,6
"KCATOPAN8","2018-05-29T11:45",71.8,8.1,8.1,71.1,0.9,6
"KCATOPAN8","2018-05-29T12:00",71.1,4,6,69.6,0.9,3
"KCATOPAN8","2018-05-29T12:15",69.1,2,6,68.5,0,2
"KCATOPAN8","2018-05-29T12:30",71.2,6,8,69.1,2,4
"KCATOPAN8","2018-05-29T12:45",72.1,4.9,6,72,2,5
"KCATOPAN8","2018-05-29T13:00",73.9,2.9,9,73.2,2,3
"KCATOPAN8","2018-05-29T13:15",74.3,6,7,73.8,2.9,3
"KCATOPAN8","2018-05-29T13:30",75.4,6,9,74.5,0.9,4
"KCATOPAN8","2018-05-29T13:45",76.3,4,7,75.9,4,4
"KCATOPAN8","2018-05-29T14:00",75,4.9,7,73,0.9,5
"KCATOPAN8","2018-05-29T14:15",74.8,6.9,9,73.2,4,6
"KCATOPAN8","2018-05-29T14:30",75.7,4,8,75,2,6
"KCATOPAN8","2018-05-29T14:45",77.4,2,8,76.6,0.9,2
"KCATOPAN8","2018-05-29T15:00",78.3,4,8,77.4,0.9,5
"KCATOPAN8","2018-05-29T15:15",78.1,4,8,77.7,0.9,4
"KCATOPAN8","2018-05-29T15:30",78.1,2.9,7,77.5,0,4
"KCATOPAN8","2018-05-29T15:45",76.8,4,6,76.3,0,2
"KCATOPAN8","2018-05-29T16:00",75.4,6,6,74.8,2,4
"KCATOPAN8","2018-05-29T16:15",74.5,4.9,8,73.9,0.9,5
"KCATOPAN8","2018-05-29T16:30",74.8,8.1,8,74.7,2.9,4
"KCATOPAN8","2018-05-29T16:45",73.8,6.9,8,72.3,6,7
"KCATOPAN8","2018-05-29T17:00",71.4,6.9,8,69.6,4.9,6
"KCATOPAN8","2018-05-29T17:15",67.6,6.9,8,64.8,6,7
"KCATOPAN8","2018-05-29T17:30",64.4,8.1,9,63.9,6,8
"KCATOPAN8","2018-05-29T17:45",63.9,6.9,8,63.9,4,7
"KCATOPAN8","2018-05-29T18:00",64,6,7,63.7,4,5
"KCATOPAN8","2018-05-29T18:15",65.1,4.9,6,64.6,2.9,5
"KCATOPAN8","2018-05-29T18:30",64.9,4.9,8,62.2,2.9,6
"KCATOPAN8","2018-05-29T18:45",60.4,4.9,7,59,2.9,6
"KCATOPAN8","2018-05-29T19:00",58.6,4.9,7,58.3,4.9,6
"KCATOPAN8","2018-05-29T19:15",57.9,4.9,7,57,4,7
"KCATOPAN8","2018-05-29T19:30",56.8,4.9,6,56.3,2.9,5
"KCATOPAN8","2018-05-29T19:45",56.3,4,5,55.9,2.9,4
"KCATOPAN8","2018-05-29T20:00",55.8,4,5,55.8,2.9,4
"KCATOPAN8","2018-05-29T20:15",55.6,2,4,55.6,2,3
"KCATOPAN8","2018-05-29T20:30",55.8,2.9,3,55.6,0.9,2
"KCATOPAN8","2018-05-29T20:45",55.8,2.9,4,55.2,2,3
"KCATOPAN8","2018-05-29T21:00",55,4.9,8,53.2,4,4
"KCATOPAN8","2018-05-29T21:15",52.3,6,10,51.6,4,6
"KCATOPAN8","2018-05-29T21:30",51.4,12.1,14,51.4,8.9,11
"KCATOPAN8","2018-05-29T21:45",51.4,10.1,10,51.4,4.9,10
"KCATOPAN8","2018-05-29T22:00",51.6,10.1,13,51.4,8.9,13
"KCATOPAN8","2018-05-29T22:15",52,12.1,15,51.8,4,12
"KCATOPAN8","2018-05-29T22:30",52.2,12.1,13,51.8,0,3
"KCATOPAN8","2018-05-29T22:45",51.8,8.1,12,51.4,0,10
"KCATOPAN8","2018-05-29T23:00",51.4,8.9,11,51.4,6.9,7
"KCATOPAN8","2018-05-29T23:15",51.6,8.1,8,51.4,0,4
"KCATOPAN8","2018-05-29T23:30",51.4,8.9,10,51.4,0,7
"KCATOPAN8","2018-05-29T23:45",51.3,6,10,51.3,0,9
"KCATOPAN8","2018-05-30T00:00",51.3,0,0,51.3,0,0
"KCATOPAN8","2018-05-30T00:15",51.3,0,0,51.3,0,0
"KCATOPAN8","2018-05-30T00:30",51.3,0,0,51.3,0,0
"KCATOPAN8","2018-05-30T00:45",51.3,0,0,51.3,0,0
