"Station","DateTime","Temperature High","Wind Speed High","Wind Gust High","Temperature Low","Wind Speed Low","Wind Gust Low"
"KCATOPAN8","2016-05-28T00:00",55,4,7,54.9,2.9,3
"KCATOPAN8","2016-05-28T00:15",54.7,4,4,54.7,2.9,3
"KCATOPAN8","2016-05-28T00:30",54.5,6,6,54.3,2.9,3
"KCATOPAN8","2016-05-28T00:45",54.9,2.9,5,54.7,2,4
"KCATOPAN8","2016-05-28T01:00",56.5,6,8,55.2,4.9,6
"KCATOPAN8","2016-05-28T01:15",56.8,8.1,9,56.1,8.1,8.1
"KCATOPAN8","2016-05-28T01:30",56.1,8.1,9,56.1,8.1,8.1
"KCATOPAN8","2016-05-28T01:45",56.1,8.1,8.1,55.4,6.9,8
"KCATOPAN8","2016-05-28T02:00",54.9,8.1,9,54.1,8.1,9
"KCATOPAN8","2016-05-28T02:15",54,8.1,9,54,6,8
"KCATOPAN8","2016-05-28T02:30",54.3,6,7,54.1,4,6
"KCATOPAN8","2016-05-28T02:45",54.7,8.9,10,54.3,6.9,9
"KCATOPAN8","2016-05-28T03:00",54.3,10.1,10.1,54.1,6.9,9
"KCATOPAN8","2016-05-28T03:15",54.5,6,9,54.3,4.9,8
"KCATOPAN8","2016-05-28T03:30",54.9,8.9,9,54.5,4.9,6
"KCATOPAN8","2016-05-28T03:45",54.9,8.1,10,54.7,6.9,9
"KCATOPAN8","2016-05-28T04:00",54.9,8.1,9,54.9,6,7
"KCATOPAN8","2016-05-28T04:15",54.7,8.9,10,54.5,8.1,9
"KCATOPAN8","2016-05-28T04:30",55,6.9,9,54.7,6,7
"KCATOPAN8","2016-05-28T04:45",55,6.9,8,54.5,6,7
"KCATOPAN8","2016-05-28T05:00",55.8,4.9,5,55.4,2.9,5
"KCATOPAN8","2016-05-28T05:15",56.5,6.9,8,55.9,4,7
"KCATOPAN8","2016-05-28T05:30",56.3,2.9,7,56.1,2,5
"KCATOPAN8","2016-05-28T05:45",56.5,4,4,56.1,2.9,4
"KCATOPAN8","2016-05-28T06:00",56.5,2.9,3,54.9,0.9,3
"KCATOPAN8","2016-05-28T06:15",53.4,4,4,51.6,2,4
"KCATOPAN8","2016-05-28T06:30",51.3,2.9,5,50.7,2,3
"KCATOPAN8","2016-05-28T06:45",51.6,2.9,4,51.3,0.9,3
"KCATOPAN8","2016-05-28T07:00",51.4,4,5,50.7,0.9,2
"KCATOPAN8","2016-05-28T07:15",50.4,4,5,50.4,0,0
"KCATOPAN8","2016-05-28T07:30",51.1,2.9,4,50.5,0.9,3
"KCATOPAN8","2016-05-28T07:45",50.7,2,3,50.7,2,2
"KCATOPAN8","2016-05-28T08:00",50.9,4,5,50.7,2.9,5
"KCATOPAN8","2016-05-28T08:15",51.1,4,4,50.9,2,4
"KCATOPAN8","2016-05-28T08:30",51.6,2.9,4,51.4,0.9,3
"KCATOPAN8","2016-05-28T08:45",51.6,0.9,4,51.4,0.9,2
"KCATOPAN8","2016-05-28T09:00",52,2.9,4,51.4,2,2
"KCATOPAN8","2016-05-28T09:15",52.3,6,7,52.2,4,5
