Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1950-02-01T00:00,55,37,10,0,43,0,83,45,30.1,30.0,0.00
KLAX,1950-02-02T00:00,65,42,12,0,48,20,90,18,30.0,30.0,0.00
KLAX,1950-02-03T00:00,66,44,9,0,50,0,89,21,30.1,30.0,0.00
KLAX,1950-02-04T00:00,62,45,6,0,50,30,90,31,30.1,30.0,0.00
KLAX,1950-02-05T00:00,61,52,8,0,53,46,97,60,30.1,30.0,0.00
KLAX,1950-02-06T00:00,61,52,12,0,57,52,100,87,30.0,30.0,0.00
KLAX,1950-02-07T00:00,60,49,10,2,55,43,100,69,30.1,30.0,0.00
KLAX,1950-02-08T00:00,60,45,12,0,49,41,100,53,30.1,30.0,0.00
KLAX,1950-02-09T00:00,64,43,12,0,51,38,97,40,30.0,29.9,0.00
KLAX,1950-02-10T00:00,54,50,10,0,52,47,100,83,29.9,29.7,0.00
KLAX,1950-02-11T00:00,66,50,26,1,52,0,100,24,29.8,29.7,0.00
KLAX,1950-02-12T00:00,63,44,9,0,48,35,89,41,30.0,29.8,0.00
KLAX,1950-02-13T00:00,69,44,10,0,51,28,90,22,30.1,30.0,0.00
KLAX,1950-02-14T00:00,67,45,9,0,51,40,93,40,30.1,30.0,0.00
KLAX,1950-02-15T00:00,66,43,8,0,52,43,100,47,30.0,29.9,0.00
KLAX,1950-02-16T00:00,58,44,7,0,52,43,100,78,30.0,29.9,0.00
KLAX,1950-02-17T00:00,57,45,9,0,49,45,100,74,29.9,29.9,0.00
KLAX,1950-02-18T00:00,56,47,9,0,49,47,100,77,30.0,29.9,0.00
KLAX,1950-02-19T00:00,54,49,6,0,49,46,97,77,30.0,29.9,0.00
KLAX,1950-02-20T00:00,56,49,7,0,46,43,86,64,30.0,29.9,0.00
KLAX,1950-02-21T00:00,58,48,13,0,49,43,89,60,29.9,29.8,0.00
KLAX,1950-02-22T00:00,55,42,8,0,49,40,97,80,29.9,29.8,0.00
KLAX,1950-02-23T00:00,56,49,5,0,48,47,93,72,30.0,29.9,0.00
KLAX,1950-02-24T00:00,56,51,10,0,50,46,93,72,30.0,29.9,0.00
KLAX,1950-02-25T00:00,59,48,7,0,51,47,100,75,30.0,29.9,0.00
KLAX,1950-02-26T00:00,55,49,6,0,49,46,100,72,30.0,29.9,0.00
KLAX,1950-02-27T00:00,63,49,12,0,50,46,93,58,30.0,29.9,0.00
KLAX,1950-02-28T00:00,67,46,15,0,52,43,93,51,30.0,29.9,0.00
