Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1960-02-01T00:00,59,54,17,5,55,48,100,72,29.9,29.7,0.00
KLAX,1960-02-02T00:00,62,52,23,6,55,46,93,58,30.0,29.8,0.00
KLAX,1960-02-03T00:00,58,50,10,3,53,46,93,75,30.1,30.0,0.00
KLAX,1960-02-04T00:00,60,49,14,0,53,47,97,72,30.1,30.0,0.00
KLAX,1960-02-05T00:00,61,49,15,0,57,48,100,75,30.1,30.1,0.00
KLAX,1960-02-06T00:00,64,54,13,0,58,52,100,72,30.1,30.0,0.00
KLAX,1960-02-07T00:00,60,53,12,0,56,51,97,86,30.1,30.0,0.00
KLAX,1960-02-08T00:00,60,55,22,5,57,52,97,83,30.0,29.8,0.00
KLAX,1960-02-09T00:00,60,53,29,13,51,44,81,67,29.8,29.8,0.00
KLAX,1960-02-10T00:00,59,51,29,6,49,35,86,47,29.8,29.7,0.00
KLAX,1960-02-11T00:00,70,54,21,2,47,30,67,25,30.2,29.9,0.00
KLAX,1960-02-12T00:00,71,44,14,0,44,0,73,18,30.3,30.2,0.00
KLAX,1960-02-13T00:00,66,48,20,0,50,35,86,41,30.2,30.0,0.00
KLAX,1960-02-14T00:00,70,46,16,0,49,0,93,19,30.2,30.0,0.00
KLAX,1960-02-15T00:00,67,47,14,0,48,21,80,19,30.2,30.1,0.00
KLAX,1960-02-16T00:00,62,43,14,0,53,37,93,49,30.1,30.0,0.00
KLAX,1960-02-17T00:00,72,46,14,0,51,0,96,18,30.1,30.0,0.00
KLAX,1960-02-18T00:00,60,45,29,3,50,36,83,59,30.0,29.7,0.00
KLAX,1960-02-19T00:00,62,45,23,6,52,0,87,39,29.9,29.7,0.00
KLAX,1960-02-20T00:00,66,48,18,0,50,36,80,33,30.2,30.0,0.00
KLAX,1960-02-21T00:00,65,44,14,0,55,39,96,52,30.2,29.9,0.00
KLAX,1960-02-22T00:00,64,51,16,0,54,49,97,58,29.9,29.9,0.00
KLAX,1960-02-23T00:00,62,48,18,0,52,19,100,26,30.0,29.8,0.00
KLAX,1960-02-24T00:00,59,42,14,0,39,15,74,18,30.1,30.0,0.00
KLAX,1960-02-25T00:00,57,40,15,3,45,28,74,57,30.0,29.8,0.00
KLAX,1960-02-26T00:00,59,47,16,5,48,41,86,60,29.8,29.8,0.00
KLAX,1960-02-27T00:00,60,49,14,0,47,45,89,57,30.0,29.8,0.00
KLAX,1960-02-28T00:00,54,50,15,0,50,46,93,75,30.0,29.8,0.00
KLAX,1960-02-29T00:00,59,50,15,5,55,47,96,78,29.8,29.7,0.00
