Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1990-02-01T00:00,61,51,21,0,50,0,92,32,29.9,29.7,0.00
KLAX,1990-02-02T00:00,66,52,25,0,50,0,86,24,30.1,29.9,0.00
KLAX,1990-02-03T00:00,64,45,13,0,53,0,100,30,30.2,30.0,0.00
KLAX,1990-02-04T00:00,59,0,18,3,52,0,100,0,30.0,29.9,0.00
KLAX,1990-02-05T00:00,61,43,16,0,46,30,76,44,30.1,29.9,0.00
KLAX,1990-02-06T00:00,61,46,14,0,52,39,93,44,30.0,29.9,0.00
KLAX,1990-02-07T00:00,61,50,14,0,50,20,93,27,29.9,29.9,0.00
KLAX,1990-02-08T00:00,66,49,21,0,45,0,62,17,30.0,29.9,0.00
KLAX,1990-02-09T00:00,62,47,13,5,53,0,100,49,30.1,30.0,0.00
KLAX,1990-02-10T00:00,64,46,13,0,54,38,100,40,30.1,30.0,0.00
KLAX,1990-02-11T00:00,68,0,14,0,57,0,100,0,30.0,29.9,0.00
KLAX,1990-02-12T00:00,60,0,15,0,55,0,100,0,29.9,29.8,0.00
KLAX,1990-02-13T00:00,58,0,24,0,52,0,96,0,29.9,29.7,0.00
KLAX,1990-02-14T00:00,53,41,21,10,24,6,49,16,29.9,29.7,0.00
KLAX,1990-02-15T00:00,53,39,16,0,31,0,58,24,30.1,29.9,0.00
KLAX,1990-02-16T00:00,56,0,14,3,49,0,100,0,30.1,30.0,0.00
KLAX,1990-02-17T00:00,54,0,16,5,53,0,100,0,30.0,29.8,0.00
KLAX,1990-02-18T00:00,53,0,23,0,49,0,97,0,30.0,29.9,0.00
KLAX,1990-02-19T00:00,56,45,17,5,39,0,74,41,30.2,30.0,0.00
KLAX,1990-02-20T00:00,62,42,16,0,50,36,89,39,30.2,30.1,0.00
KLAX,1990-02-21T00:00,65,46,13,0,53,42,100,56,30.1,30.0,0.00
KLAX,1990-02-22T00:00,74,48,12,0,51,36,93,27,30.1,30.0,0.00
KLAX,1990-02-23T00:00,76,53,14,0,50,38,67,26,30.1,30.0,0.00
KLAX,1990-02-24T00:00,76,54,13,0,51,40,75,27,30.0,29.9,0.00
KLAX,1990-02-25T00:00,71,0,13,0,57,0,100,0,30.0,29.9,0.00
KLAX,1990-02-26T00:00,60,0,13,0,54,0,100,0,30.0,29.9,0.00
KLAX,1990-02-27T00:00,60,0,14,0,53,0,100,0,30.1,30.0,0.00
KLAX,1990-02-28T00:00,58,0,15,0,53,0,100,0,30.1,30.0,0.00
