Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,2015-01-01T00:00,56,37,9,0,40,22,71,38,30.0,29.9,0.00
KLAX,2015-01-02T00:00,56,39,9,0,43,31,79,50,30.0,29.9,0.00
KLAX,2015-01-03T00:00,58,43,12,0,47,35,82,56,30.1,30.0,0.00
KLAX,2015-01-04T00:00,61,45,10,0,53,33,90,40,30.2,30.1,0.00
KLAX,2015-01-05T00:00,79,52,10,0,43,25,49,16,30.1,30.0,0.00
KLAX,2015-01-06T00:00,83,58,12,0,45,23,43,11,30.1,29.9,0.00
KLAX,2015-01-07T00:00,76,54,13,0,49,31,67,22,30.0,29.9,0.00
KLAX,2015-01-08T00:00,69,52,13,0,57,43,90,40,29.9,29.9,0.00
KLAX,2015-01-09T00:00,70,56,13,0,58,51,97,53,29.9,29.8,0.00
KLAX,2015-01-10T00:00,61,53,7,0,55,47,100,75,29.9,29.8,0.00
KLAX,2015-01-11T00:00,61,55,10,0,58,55,100,88,30.0,29.9,1.03
KLAX,2015-01-12T00:00,62,53,9,0,56,53,100,80,30.1,30.0,0.05
KLAX,2015-01-13T00:00,62,55,12,0,55,50,96,75,30.0,29.9,0.00
KLAX,2015-01-14T00:00,68,49,14,0,54,33,86,27,30.1,30.0,0.00
KLAX,2015-01-15T00:00,72,51,10,0,51,31,67,22,30.1,30.0,0.00
KLAX,2015-01-16T00:00,70,52,12,0,55,30,87,23,30.0,29.9,0.00
KLAX,2015-01-17T00:00,74,51,12,0,52,37,81,29,30.1,30.0,0.00
KLAX,2015-01-18T00:00,67,53,9,0,56,43,90,43,30.1,30.0,0.00
KLAX,2015-01-19T00:00,66,51,10,0,56,46,100,52,30.0,29.9,0.00
KLAX,2015-01-20T00:00,59,53,10,0,54,52,100,81,29.9,29.8,0.00
KLAX,2015-01-21T00:00,62,55,10,0,56,49,93,67,30.0,29.8,0.00
KLAX,2015-01-22T00:00,72,49,9,0,48,16,83,12,30.1,30.0,0.00
KLAX,2015-01-23T00:00,71,52,10,0,47,17,62,13,30.1,30.0,0.00
KLAX,2015-01-24T00:00,76,50,12,0,40,26,54,17,30.0,29.9,0.00
KLAX,2015-01-25T00:00,79,49,10,0,40,27,56,16,29.9,29.8,0.00
KLAX,2015-01-26T00:00,75,56,15,0,54,34,90,23,30.0,29.8,0.00
KLAX,2015-01-27T00:00,68,55,15,0,57,51,93,55,30.1,30.0,0.13
KLAX,2015-01-28T00:00,69,57,13,0,56,47,78,47,30.0,29.9,0.00
KLAX,2015-01-29T00:00,73,61,9,0,53,43,67,34,29.9,29.9,0.00
KLAX,2015-01-30T00:00,67,58,9,0,57,47,97,51,29.9,29.7,0.00
KLAX,2015-01-31T00:00,65,55,14,0,56,53,97,65,29.9,29.7,0.04
