Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1958-12-01T00:00,77,51,9,0,53,18,78,12,30.2,30.1,0.00
KLAX,1958-12-02T00:00,83,50,10,0,39,0,57,7,30.1,30.0,0.00
KLAX,1958-12-03T00:00,92,59,12,1,52,21,70,8,30.0,29.8,0.00
KLAX,1958-12-04T00:00,75,55,9,2,56,31,78,22,29.8,29.7,0.00
KLAX,1958-12-05T00:00,67,58,10,0,52,48,78,51,29.9,29.8,0.00
KLAX,1958-12-06T00:00,69,56,13,0,54,49,81,54,30.0,29.9,0.00
KLAX,1958-12-07T00:00,63,52,12,0,55,47,89,72,30.0,29.9,0.00
KLAX,1958-12-08T00:00,62,55,6,0,53,50,89,67,29.9,29.8,0.00
KLAX,1958-12-09T00:00,67,55,8,0,54,49,86,54,30.0,29.9,0.00
KLAX,1958-12-10T00:00,84,53,12,0,49,29,80,14,30.1,30.0,0.00
KLAX,1958-12-11T00:00,84,61,12,0,51,0,61,15,30.1,29.9,0.00
KLAX,1958-12-12T00:00,80,57,9,0,57,37,87,22,29.8,29.7,0.00
KLAX,1958-12-13T00:00,74,50,12,0,57,47,93,43,29.9,29.8,0.00
KLAX,1958-12-14T00:00,85,56,10,0,55,15,90,7,30.1,29.9,0.00
KLAX,1958-12-15T00:00,77,60,14,5,20,4,16,7,30.1,30.0,0.00
KLAX,1958-12-16T00:00,83,59,12,0,54,2,75,5,30.1,29.9,0.00
KLAX,1958-12-17T00:00,77,55,10,0,55,6,80,10,30.0,29.9,0.00
KLAX,1958-12-18T00:00,67,43,12,0,54,39,93,40,30.0,29.9,0.00
KLAX,1958-12-19T00:00,61,51,13,0,53,44,92,62,30.0,29.9,0.00
KLAX,1958-12-20T00:00,68,48,13,0,55,30,97,24,30.0,29.9,0.00
KLAX,1958-12-21T00:00,64,47,9,0,53,40,92,43,30.0,29.9,0.00
KLAX,1958-12-22T00:00,65,53,10,0,54,50,93,65,30.0,29.9,0.00
KLAX,1958-12-23T00:00,67,51,15,0,53,47,93,51,30.1,30.0,0.00
KLAX,1958-12-24T00:00,65,48,10,0,53,38,86,41,30.1,30.0,0.00
KLAX,1958-12-25T00:00,67,49,13,0,54,41,89,52,30.1,30.0,0.00
KLAX,1958-12-26T00:00,66,53,10,0,54,46,90,62,30.1,30.0,0.00
KLAX,1958-12-27T00:00,61,52,10,0,57,48,100,72,30.1,30.0,0.00
KLAX,1958-12-28T00:00,68,46,12,0,55,33,100,36,30.1,30.0,0.00
KLAX,1958-12-29T00:00,71,47,14,0,47,23,68,16,30.2,30.1,0.00
KLAX,1958-12-30T00:00,69,47,14,0,48,0,66,19,30.3,30.1,0.00
KLAX,1958-12-31T00:00,74,0,15,0,46,0,59,0,30.1,29.9,0.00
