Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,1984-01-01T00:00,77,52,10,0,53,0,89,15,30.1,30.0,0.00
KLAX,1984-01-02T00:00,71,47,13,0,37,0,61,18,30.1,30.0,0.00
KLAX,1984-01-03T00:00,69,48,12,0,48,0,77,18,30.1,30.0,0.00
KLAX,1984-01-04T00:00,75,45,10,0,35,0,63,18,30.1,29.9,0.00
KLAX,1984-01-05T00:00,74,53,14,0,54,35,74,29,30.0,29.9,0.00
KLAX,1984-01-06T00:00,65,0,17,3,57,0,93,0,30.0,29.9,0.00
KLAX,1984-01-07T00:00,59,0,10,0,54,0,89,0,30.0,29.9,0.00
KLAX,1984-01-08T00:00,58,0,8,0,52,0,87,0,30.1,30.0,0.00
KLAX,1984-01-09T00:00,61,0,17,3,52,0,87,0,30.1,30.0,0.00
KLAX,1984-01-10T00:00,67,0,13,0,56,0,90,0,30.1,30.0,0.00
KLAX,1984-01-11T00:00,64,0,12,0,53,0,93,0,30.0,29.9,0.00
KLAX,1984-01-12T00:00,68,47,10,0,45,0,68,21,30.0,29.8,0.00
KLAX,1984-01-13T00:00,62,0,14,0,51,0,75,0,29.8,29.7,0.00
KLAX,1984-01-14T00:00,59,50,13,0,46,39,80,53,30.1,29.8,0.00
KLAX,1984-01-15T00:00,59,45,17,0,46,38,80,58,30.1,30.0,0.00
KLAX,1984-01-16T00:00,55,0,10,0,49,0,89,0,30.0,29.8,0.00
KLAX,1984-01-17T00:00,61,42,9,0,46,35,85,48,30.0,29.9,0.00
KLAX,1984-01-18T00:00,61,44,13,0,51,37,83,41,30.1,30.0,0.00
KLAX,1984-01-19T00:00,60,47,9,0,48,37,90,46,30.1,29.9,0.00
KLAX,1984-01-20T00:00,70,45,12,0,47,27,80,23,30.1,30.0,0.00
KLAX,1984-01-21T00:00,63,53,13,0,53,27,87,33,30.0,29.9,0.00
KLAX,1984-01-22T00:00,62,46,15,0,54,39,86,46,30.0,29.9,0.00
KLAX,1984-01-23T00:00,66,47,12,0,59,41,86,40,30.1,29.9,0.00
KLAX,1984-01-24T00:00,69,0,12,0,53,0,77,0,30.1,29.9,0.00
KLAX,1984-01-25T00:00,74,52,14,0,55,42,84,34,30.0,29.9,0.00
KLAX,1984-01-26T00:00,72,0,32,0,51,0,83,0,29.9,29.8,0.00
KLAX,1984-01-27T00:00,79,61,20,0,25,7,21,8,30.0,29.9,0.00
KLAX,1984-01-28T00:00,76,51,13,0,41,22,49,22,30.0,29.8,0.00
KLAX,1984-01-29T00:00,77,51,10,0,49,34,59,22,29.8,29.7,0.00
KLAX,1984-01-30T00:00,78,54,10,0,53,0,78,22,29.9,29.8,0.00
KLAX,1984-01-31T00:00,71,0,10,0,57,0,90,0,29.9,29.8,0.00
