Station,DateTime,Temperature Max,Temperature Min,Wind Speed Max,Wind Speed Min,Dew Point Max,Dew Point Min,Humidity Max,Humidity Min,Pressure Max,Pressure Min,Precipitation
KLAX,2000-01-01T00:00,57,46,9,0,47,18,93,32,30.2,29.9,0.00
KLAX,2000-01-02T00:00,60,48,20,0,43,0,77,19,30.1,29.9,0.00
KLAX,2000-01-03T00:00,66,45,14,3,43,0,66,21,30.2,30.1,0.00
KLAX,2000-01-04T00:00,67,49,14,0,50,0,86,21,30.2,30.0,0.00
KLAX,2000-01-05T00:00,70,45,14,0,46,0,77,24,30.0,29.9,0.00
KLAX,2000-01-06T00:00,67,46,10,0,33,0,54,19,30.2,30.0,0.00
KLAX,2000-01-07T00:00,62,48,9,0,33,0,46,23,30.1,30.0,0.00
KLAX,2000-01-08T00:00,61,43,13,0,31,0,65,30,30.1,30.0,0.00
KLAX,2000-01-09T00:00,62,46,10,0,50,0,72,34,30.1,30.0,0.00
KLAX,2000-01-10T00:00,61,48,12,0,54,0,94,30,30.0,29.9,0.00
KLAX,2000-01-11T00:00,59,51,13,0,53,48,100,75,30.0,29.9,0.00
KLAX,2000-01-12T00:00,62,54,12,3,54,51,94,67,30.1,30.0,0.00
KLAX,2000-01-13T00:00,74,50,14,0,55,43,97,34,30.1,30.0,0.00
KLAX,2000-01-14T00:00,76,54,10,0,50,0,75,21,30.0,29.9,0.00
KLAX,2000-01-15T00:00,74,59,9,0,56,0,83,26,30.0,29.8,0.00
KLAX,2000-01-16T00:00,64,58,8,0,57,50,93,60,30.1,30.0,0.00
KLAX,2000-01-17T00:00,68,59,10,0,62,54,90,73,30.0,30.0,0.00
KLAX,2000-01-18T00:00,75,62,13,0,58,54,84,48,30.0,29.9,0.00
KLAX,2000-01-19T00:00,70,56,20,0,58,54,93,61,30.0,29.9,0.00
KLAX,2000-01-20T00:00,66,57,17,0,59,55,100,73,30.0,29.9,0.00
KLAX,2000-01-21T00:00,61,56,13,0,55,53,94,78,30.0,29.9,0.00
KLAX,2000-01-22T00:00,61,53,12,3,54,50,94,72,30.0,29.9,0.00
KLAX,2000-01-23T00:00,64,53,14,0,57,50,97,60,30.0,29.9,0.00
KLAX,2000-01-24T00:00,70,57,13,0,57,53,97,55,30.0,29.9,0.00
KLAX,2000-01-25T00:00,62,57,14,0,58,55,100,80,29.9,29.9,0.00
KLAX,2000-01-26T00:00,66,54,23,0,53,41,88,40,30.0,29.9,0.00
KLAX,2000-01-27T00:00,64,48,13,0,54,43,93,48,30.1,30.0,0.00
KLAX,2000-01-28T00:00,66,49,16,0,54,41,100,40,30.0,29.9,0.00
KLAX,2000-01-29T00:00,62,46,13,0,54,44,100,54,30.0,29.9,0.00
KLAX,2000-01-30T00:00,59,0,8,0,57,0,100,0,30.1,30.0,0.00
KLAX,2000-01-31T00:00,61,55,13,3,57,51,100,70,30.1,30.0,0.00
