"Station","DateTime","Temperature High","Temperature Low","Wind Speed High","Wind Speed Low","Wind Gust High","Wind Gust Low","Wind Direction","Precipitation","Dew Point","Humidity","Pressure","Condition"
"KCAPACIF208","2024-04-05T00:00",40.3,40.1,0,0,0,0,141,0,38.2,92.1,29.16,"none"
"KCAPACIF208","2024-04-05T00:15",40.2,39.8,1,0,1,0,51,0,38,93,29.16,"none"
"KCAPACIF208","2024-04-05T00:30",40,39.8,1,0,1,0,54,0,38.1,93.1,29.16,"none"
"KCAPACIF208","2024-04-05T00:45",40.3,40,2,0,2,0,51,0,38.4,94,29.16,"none"
"KCAPACIF208","2024-04-05T01:00",40.7,40.2,2,0,2,0,57,0,38.8,94,29.16,"none"
"KCAPACIF208","2024-04-05T01:15",41.2,40.7,0,0,0,0,36,0,39.4,94.9,29.16,"none"
"KCAPACIF208","2024-04-05T01:30",41.4,41.1,0,0,0,0,40,0,39.9,95,29.16,"none"
"KCAPACIF208","2024-04-05T01:45",41.2,40.9,0,0,0,0,72,0,39.7,95,29.15,"none"
"KCAPACIF208","2024-04-05T02:00",41.5,41,1,0,1,0,25,0,39.7,95,29.15,"none"
"KCAPACIF208","2024-04-05T02:15",41.7,41.4,0,0,1,0,51,0,40.4,96,29.14,"none"
"KCAPACIF208","2024-04-05T02:30",42.7,41.6,2,0,2,0,43,0.01,40.6,96,29.15,"none"
"KCAPACIF208","2024-04-05T02:45",42.9,42.7,2,0,2,0,38,0.02,41.8,96.3,29.14,"none"
"KCAPACIF208","2024-04-05T03:00",42.9,42,2,0,2,0,45,0.02,41.4,97,29.13,"none"
"KCAPACIF208","2024-04-05T03:15",42.1,41.5,1,0,1,0,67,0.02,40.8,97,29.13,"none"
"KCAPACIF208","2024-04-05T03:30",41.6,40.9,0,0,1,0,42,0.02,40.2,97,29.13,"none"
"KCAPACIF208","2024-04-05T03:45",40.9,40.7,0,0,0,0,82,0.02,40,97,29.13,"none"
"KCAPACIF208","2024-04-05T04:00",41.3,40.8,0,0,0,0,71,0.02,40.4,98,29.12,"none"
"KCAPACIF208","2024-04-05T04:15",42.2,41.3,3,0,3,0,64,0.02,41.1,98,29.13,"none"
"KCAPACIF208","2024-04-05T04:30",42.4,42,2,0,2,0,40,0.04,41.9,99,29.13,"none"
"KCAPACIF208","2024-04-05T04:45",42.2,41.3,0,0,0,0,31,0.05,41.2,99,29.12,"none"
"KCAPACIF208","2024-04-05T05:00",41.3,40.5,0,0,0,0,47,0.05,40.3,99,29.12,"none"
"KCAPACIF208","2024-04-05T05:15",40.5,40.3,0,0,0,0,37,0.05,40,99,29.12,"none"
"KCAPACIF208","2024-04-05T05:30",41.3,40.4,2,0,2,0,47,0.05,40.2,99,29.12,"none"
"KCAPACIF208","2024-04-05T05:45",41.9,41.3,2,0,2,0,53,0.06,41.1,99,29.13,"none"
"KCAPACIF208","2024-04-05T06:00",41.9,41.6,0,0,0,0,49,0.07,41.4,99,29.13,"none"
"KCAPACIF208","2024-04-05T06:15",41.6,41.1,0,0,0,0,41,0.08,41.2,99.6,29.13,"none"
"KCAPACIF208","2024-04-05T06:30",41.3,41.1,1,0,1,0,58,0.08,41.2,100,29.12,"none"
"KCAPACIF208","2024-04-05T06:45",41.5,41.1,1,0,1,0,74,0.08,41.2,100,29.13,"none"
"KCAPACIF208","2024-04-05T07:00",41.7,41.4,0,0,0,0,105,0.08,41.5,100,29.14,"none"
"KCAPACIF208","2024-04-05T07:15",42.5,41.7,1,0,1,0,61,0.08,41.8,100,29.14,"none"
"KCAPACIF208","2024-04-05T07:30",42.9,42.4,0,0,1,0,74,0.08,42.5,100,29.15,"none"
"KCAPACIF208","2024-04-05T07:45",43.5,42.9,1,0,1,0,132,0.08,43,100,29.15,"none"
"KCAPACIF208","2024-04-05T08:00",43.8,43.4,0,0,1,0,116,0.08,43.5,100,29.15,"none"
"KCAPACIF208","2024-04-05T08:15",44,43.5,4,0,4,0,115,0.08,43.6,100,29.15,"none"
"KCAPACIF208","2024-04-05T08:30",45.7,44,3,0,3,0,19,0.08,44.3,100,29.16,"none"
"KCAPACIF208","2024-04-05T08:45",47.2,45.5,4,0,4,0,41,0.08,45.8,100,29.16,"none"
"KCAPACIF208","2024-04-05T09:00",47.5,46.9,3,0,3,0,130,0.08,46.7,98.5,29.16,"none"
"KCAPACIF208","2024-04-05T09:15",47,46.6,5,0,5,0,49,0.08,45.8,96.7,29.17,"none"
"KCAPACIF208","2024-04-05T09:30",47.6,46.7,3,0,3,0,84,0.08,45.8,95,29.17,"none"
"KCAPACIF208","2024-04-05T09:45",48.8,47.5,5,0,5,1,28,0.08,46.4,93.2,29.18,"none"
"KCAPACIF208","2024-04-05T10:00",49.3,48.5,4,0,4,0,20,0.08,45.8,90,29.18,"none"
"KCAPACIF208","2024-04-05T10:15",49,48.7,4,0,4,0,26,0.08,46,90.1,29.18,"none"
"KCAPACIF208","2024-04-05T10:30",49.2,49,3,0,4,1,26,0.08,45.9,88.6,29.18,"none"
"KCAPACIF208","2024-04-05T10:45",49.7,48.9,4,0,4,2,39,0.08,46,89,29.19,"none"
"KCAPACIF208","2024-04-05T11:00",50.6,49.7,6,0,6,1,164,0.08,46.2,84.7,29.19,"none"
"KCAPACIF208","2024-04-05T11:15",50.5,49.9,4,0,4,0,70,0.08,44.9,82.7,29.2,"none"
"KCAPACIF208","2024-04-05T11:30",50.4,49.7,6,0,6,3,53,0.08,44.8,82.8,29.2,"none"
"KCAPACIF208","2024-04-05T11:45",50.4,49.7,6,0,6,0,0,0.08,45.1,82.7,29.2,"none"
"KCAPACIF208","2024-04-05T12:00",50.6,50.4,7,0,7,2,46,0.08,45.2,82.2,29.2,"none"
"KCAPACIF208","2024-04-05T12:15",51,50.3,9,0,9,1,13,0.08,45.3,82.3,29.19,"none"
"KCAPACIF208","2024-04-05T12:30",51.3,50.9,7,1,7,3,39,0.08,45.8,81.9,29.19,"none"
"KCAPACIF208","2024-04-05T12:45",52.2,50.8,10,0,10,3,51,0.08,44.7,78.3,29.19,"none"
"KCAPACIF208","2024-04-05T13:00",56.2,52.3,8,0,8,0,154,0.08,45.6,71.8,29.18,"none"
"KCAPACIF208","2024-04-05T13:15",57.4,56.2,9,0,9,3,211,0.08,46.6,68.1,29.18,"none"
"KCAPACIF208","2024-04-05T13:30",59.9,57.5,8,0,8,2,166,0.08,46,60.6,29.18,"none"
"KCAPACIF208","2024-04-05T13:45",61.4,59.5,7,0,8,2,131,0.08,45.3,55.9,29.18,"none"
"KCAPACIF208","2024-04-05T14:00",60.8,58,11,1,11,3,77,0.08,42.9,54.5,29.18,"none"
"KCAPACIF208","2024-04-05T14:15",60.2,58.9,9,1,9,4,116,0.08,42.3,52.9,29.18,"none"
"KCAPACIF208","2024-04-05T14:30",60.7,59.5,9,0,9,3,130,0.08,42.1,51.3,29.17,"none"
"KCAPACIF208","2024-04-05T14:45",62.5,60.4,7,0,7,1,163,0.08,43.3,51.2,29.16,"none"
"KCAPACIF208","2024-04-05T15:00",62.5,60.6,8,0,8,1,148,0.08,42.4,48.9,29.16,"none"
"KCAPACIF208","2024-04-05T15:15",61,59.7,6,0,7,0,167,0.08,42.3,51.1,29.16,"none"
"KCAPACIF208","2024-04-05T15:30",59.7,58.8,7,0,7,0,131,0.08,41.4,51.4,29.16,"none"
"KCAPACIF208","2024-04-05T15:45",58.6,58.1,6,0,7,1,164,0.08,40.6,51.5,29.16,"none"
"KCAPACIF208","2024-04-05T16:00",60.4,58.2,7,0,7,0,179,0.08,41.1,51.1,29.16,"none"
"KCAPACIF208","2024-04-05T16:15",60.4,59.3,5,0,5,1,139,0.08,41.1,49.4,29.16,"none"
"KCAPACIF208","2024-04-05T16:30",59.4,58.7,6,0,6,1,186,0.08,42.7,54.6,29.16,"none"
"KCAPACIF208","2024-04-05T16:45",59,58.5,7,0,7,2,173,0.08,42,53.4,29.16,"none"
"KCAPACIF208","2024-04-05T17:00",58.6,57.8,9,0,9,2,150,0.08,40.8,52.7,29.17,"none"
"KCAPACIF208","2024-04-05T17:15",57.8,56,8,0,9,2,157,0.08,38.2,50.1,29.17,"none"
"KCAPACIF208","2024-04-05T17:30",56.2,55.9,7,0,7,1,160,0.08,38.6,51.9,29.17,"none"
