"Station","DateTime","Temperature High","Temperature Low","Wind Speed High","Wind Speed Low","Wind Gust High","Wind Gust Low","Wind Direction","Precipitation","Dew Point","Humidity","Pressure","Condition"
"KCALOSAN958","2021-07-02T00:00",64.9,64.8,0.9,0,1.1,1.1,278,0,61.9,90,29.72,"none"
"KCALOSAN958","2021-07-02T00:15",64.8,64.4,1.1,0,2.2,0,282,0,61.4,90,29.71,"none"
"KCALOSAN958","2021-07-02T00:30",64.4,64.2,1.8,0,2.2,0,297,0,61.5,90.5,29.71,"none"
"KCALOSAN958","2021-07-02T00:45",64.2,63.7,2.2,0,2.2,0,265,0,61.2,91,29.71,"none"
"KCALOSAN958","2021-07-02T01:00",63.7,63.5,0.9,0,1.1,0,271,0,61.2,91.6,29.72,"none"
"KCALOSAN958","2021-07-02T01:15",63.9,63.5,1.1,0,2.2,0,281,0,61.3,92,29.71,"none"
"KCALOSAN958","2021-07-02T01:30",63.9,63.9,2,0,2.2,1.1,274,0,61.5,92,29.72,"none"
"KCALOSAN958","2021-07-02T01:45",63.9,63.7,1.3,0,2.2,0,284,0,61.4,92,29.72,"none"
"KCALOSAN958","2021-07-02T02:00",63.9,63.9,1.6,0,2.2,0,265,0,61.5,92,29.71,"none"
"KCALOSAN958","2021-07-02T02:15",63.9,63.7,1.8,0,2.2,0,253,0,61.5,92.7,29.71,"none"
"KCALOSAN958","2021-07-02T02:30",63.9,63.7,1.1,0,2.2,0,295,0,61.5,93,29.71,"none"
"KCALOSAN958","2021-07-02T02:45",63.7,63.5,2.5,0,3.4,0,260,0,61.4,93,29.71,"none"
"KCALOSAN958","2021-07-02T03:00",63.5,63.5,1.1,0,1.1,0,281,0,61.3,93,29.71,"none"
"KCALOSAN958","2021-07-02T03:15",63.7,63.5,2.2,0,2.2,0,266,0,61.3,93,29.71,"none"
"KCALOSAN958","2021-07-02T03:30",63.7,63.7,2.5,0,3.4,0,247,0,61.5,93,29.71,"none"
"KCALOSAN958","2021-07-02T03:45",63.7,63.5,2.2,0,2.2,1.1,259,0,61.7,93.8,29.7,"none"
"KCALOSAN958","2021-07-02T04:00",63.7,63.5,2.2,0.2,2.2,1.1,250,0,61.6,94,29.71,"none"
"KCALOSAN958","2021-07-02T04:15",63.5,63.3,1.8,0,2.2,0,256,0,61.3,94,29.71,"none"
"KCALOSAN958","2021-07-02T04:30",63.5,63.3,1.3,0,2.2,0,283,0,61.3,94,29.71,"none"
"KCALOSAN958","2021-07-02T04:45",63.3,63.3,0,0,0,0,286,0,61.3,94,29.71,"none"
"KCALOSAN958","2021-07-02T05:00",63.3,63.3,1.1,0,2.2,0,282,0,61.3,94,29.71,"none"
"KCALOSAN958","2021-07-02T05:15",63.3,63.3,0.2,0,1.1,0,1,0,61.3,94,29.71,"none"
"KCALOSAN958","2021-07-02T05:30",63.3,63.1,1.3,0,2.2,0,13,0,61.3,94,29.72,"none"
"KCALOSAN958","2021-07-02T05:45",63.5,63.3,0.9,0,1.1,0,271,0,61.9,94.6,29.72,"none"
"KCALOSAN958","2021-07-02T06:00",63.5,63.5,1.3,0,2.2,0,266,0,61.8,94.5,29.73,"none"
"KCALOSAN958","2021-07-02T06:15",63.5,63.5,1.8,0,3.4,0,251,0,61.5,94,29.73,"none"
"KCALOSAN958","2021-07-02T06:30",63.5,63.5,2.5,0,3.4,0,263,0,61.5,94,29.73,"none"
"KCALOSAN958","2021-07-02T06:45",63.5,63.1,1.6,0,2.2,0,258,0,61.7,94.9,29.73,"none"
"KCALOSAN958","2021-07-02T07:00",63.5,63.1,2.2,0,2.2,0,238,0,61.8,95,29.74,"none"
"KCALOSAN958","2021-07-02T07:15",63.9,63.5,0.4,0,1.1,0,269,0,61.9,94,29.74,"none"
"KCALOSAN958","2021-07-02T07:30",64,63.9,1.3,0,2.2,0,263,0,61.7,93,29.74,"none"
"KCALOSAN958","2021-07-02T07:45",64.2,63.9,1.1,0,1.1,0,296,0,61.8,92.9,29.74,"none"
"KCALOSAN958","2021-07-02T08:00",65.1,64.2,0.2,0,1.1,0,302,0,62.2,91,29.74,"none"
"KCALOSAN958","2021-07-02T08:15",65.8,65.1,1.3,0,2.2,0,227,0,62.2,89,29.75,"none"
"KCALOSAN958","2021-07-02T08:30",65.8,65.8,2.2,0,2.2,1.1,266,0,62.1,88,29.75,"none"
"KCALOSAN958","2021-07-02T08:45",67.6,65.8,1.8,0,2.2,0,283,0,62.3,84.9,29.75,"none"
"KCALOSAN958","2021-07-02T09:00",68.9,67.5,1.8,0,2.2,1.1,8,0,62.6,82.1,29.75,"none"
"KCALOSAN958","2021-07-02T09:15",69.6,68.9,2.2,0,3.4,1.1,249,0,62.9,80.3,29.75,"none"
"KCALOSAN958","2021-07-02T09:30",71.4,69.6,2.9,0,3.4,1.1,10,0,63.2,77.1,29.74,"none"
"KCALOSAN958","2021-07-02T09:45",71.4,70.5,4.7,0,6.9,2.2,253,0,63.5,77.2,29.74,"none"
"KCALOSAN958","2021-07-02T10:00",72.1,70.7,4.5,0,5.8,2.2,246,0,63.6,75.9,29.74,"none"
"KCALOSAN958","2021-07-02T10:15",72.1,70.5,4,0,5.8,3.4,231,0,63.5,76.1,29.73,"none"
"KCALOSAN958","2021-07-02T10:30",72.5,70.9,4.5,0,5.8,2.2,240,0,63.6,74.8,29.73,"none"
"KCALOSAN958","2021-07-02T10:45",72.9,71.2,4.9,0.9,6.9,2.2,243,0,63.6,75.6,29.73,"none"
"KCALOSAN958","2021-07-02T11:00",71.8,70.7,5.1,0.7,6.9,4.5,225,0,63.5,76.1,29.73,"none"
"KCALOSAN958","2021-07-02T11:15",72,70.9,5.1,1.3,6.9,4.5,239,0,63.4,75.4,29.74,"none"
"KCALOSAN958","2021-07-02T11:30",72,70.7,6.5,1.8,8.1,4.5,238,0,63.3,76.4,29.74,"none"
"KCALOSAN958","2021-07-02T11:45",72,70.9,6.9,0.7,8.1,5.8,243,0,63.5,75.9,29.74,"none"
"KCALOSAN958","2021-07-02T12:00",72,70.9,6,1.3,9.2,5.8,236,0,63.6,76.3,29.74,"none"
"KCALOSAN958","2021-07-02T12:15",71.2,70.5,7.4,1.3,9.2,4.5,239,0,63.2,77,29.74,"none"
"KCALOSAN958","2021-07-02T12:30",70.9,69.6,6.5,1.3,10.3,5.8,145,0,63.1,78.2,29.73,"none"
"KCALOSAN958","2021-07-02T12:45",71.4,70.3,8.3,2.2,10.3,5.8,243,0,63.3,77.4,29.73,"none"
